date,8841431.WI_偏离度_120日
2024-09-27,13.36501692016653
2024-09-30,25.97910189459866
2024-10-08,35.67247066593291
2024-10-09,22.034137146596354
2024-10-10,24.117861165146685
2024-10-11,19.606435986662788
2024-10-14,23.4664239853864
2024-10-15,22.200832248441046
2024-10-16,23.283845432918472
2024-10-17,22.28628830893388
2024-10-18,25.19486246951016
2024-10-21,26.75581816295887
2024-10-22,28.51642565825233
2024-10-23,28.73303624866161
2024-10-24,28.796149469834564
2024-10-25,32.02617332804634
2024-10-28,36.716060629450745
2024-10-29,32.76553637881797
2024-10-30,31.990585658803177
2024-10-31,34.51637090121292
2024-11-01,29.08622135679092
2024-11-04,31.56211232222174
2024-11-05,34.36545443837205
2024-11-06,35.29438851916852
2024-11-07,38.84188778959318
2024-11-08,38.68145805080042
2024-11-11,41.77432507748625
2024-11-12,41.14822296250404
2024-11-13,41.92409308359515
2024-11-14,37.4732961709513
2024-11-15,34.90344317127148
2024-11-18,30.758272952914922
2024-11-19,33.298626068359674
2024-11-20,36.825521183924145
2024-11-21,37.70420914683991
2024-11-22,32.356519992422456
2024-11-25,36.016833887975544
2024-11-26,35.19114342215479
2024-11-27,35.95665348761098
2024-11-28,37.458129145901694
2024-11-29,38.53965734888791
2024-12-02,40.834452811277465
2024-12-03,41.05204406460112
2024-12-04,38.33512142226931
2024-12-05,40.09327327993834
2024-12-06,40.873785908143724
2024-12-09,41.175929195212824
2024-12-10,40.98919355679499
2024-12-11,42.325303389213346
2024-12-12,44.578436550161335
2024-12-13,41.871966198016814
2024-12-16,41.71505356075454
2024-12-17,32.89250237683722
2024-12-18,32.16772486277766
2024-12-19,31.20748590486273
2024-12-20,33.195875469702365
2024-12-23,23.4281441043243
2024-12-24,22.625040487343863
2024-12-25,18.37527022060561
2024-12-26,19.852667426063555
2024-12-27,21.478782513800848
2024-12-30,18.766597210892975
2024-12-31,16.238760003377102
2025-01-02,14.906086610660699
2025-01-03,9.027900970843191
2025-01-06,7.971289707523406
2025-01-07,11.748149425009645
2025-01-08,11.156277506226498
2025-01-09,11.41141498192553
2025-01-10,7.583338933508722
2025-01-13,8.228841859298731
2025-01-14,13.89141405850407
2025-01-15,13.55581165649343
2025-01-16,14.087956647152703
2025-01-17,13.113937930155984
2025-01-20,14.701525970895513
2025-01-21,13.01528285531926
2025-01-22,11.524121584028242
2025-01-23,11.568833868143455
2025-01-24,12.315204236255964
2025-01-27,11.886942508631758
2025-02-05,13.905982648299165
2025-02-06,15.223062823845995
2025-02-07,15.849142459632878
2025-02-10,18.09461607674599
2025-02-11,17.60786941744219
2025-02-12,17.65090883288611
2025-02-13,15.69974111871424
2025-02-14,15.636640971893328
2025-02-17,17.83653335415039
2025-02-18,14.498329154409003
2025-02-19,16.49796511774247
2025-02-20,17.53509304802189
2025-02-21,16.712819455831468
2025-02-24,17.66840405444274
2025-02-25,16.696464994697678
2025-02-26,17.763082082335515
2025-02-27,17.070609864963387
2025-02-28,13.771687754910955
2025-03-03,14.342216506013667
2025-03-04,15.869009162946899
2025-03-05,15.16026574684104
2025-03-06,16.706699716017283
2025-03-07,15.777270022999746
2025-03-10,16.861074467163053
2025-03-11,17.164128375911485
2025-03-12,17.36059167447426
2025-03-13,16.026110218547817
2025-03-14,17.92878069271099
2025-03-17,18.514636298811507
2025-03-18,19.027733397119377
2025-03-19,17.872386106044676
2025-03-20,17.86617165736837
2025-03-21,15.72911915913682
2025-03-24,10.753589557583348
2025-03-25,10.331665422649714
2025-03-26,12.64412651416244
2025-03-27,11.379574606989165
2025-03-28,8.663640821324876
2025-03-31,7.158233138373787
2025-04-01,9.152928126064053
2025-04-02,9.446580295233902
2025-04-03,9.414698678136867
2025-04-07,-5.443774959360426
2025-04-08,-4.420320239804885
2025-04-09,-1.3785738085831074
2025-04-10,1.9594769082358114
2025-04-11,2.377859672588291
2025-04-14,4.8123134610488165
2025-04-15,5.441538165376414
2025-04-16,3.3417866071418243
2025-04-17,4.6637719281184475
2025-04-18,4.487692778169445
2025-04-21,5.945596561887135
2025-04-22,6.452761155318147
2025-04-23,7.305232251593983
2025-04-24,6.468805417250219
2025-04-25,6.33655112012399
2025-04-28,5.019135607882015
2025-04-29,7.397860105765056
2025-04-30,8.718248164465056
2025-05-06,12.057274061852077
2025-05-07,13.214253344920207
2025-05-08,14.968642967411702
2025-05-09,14.029568442445573
2025-05-12,14.9111317578704
2025-05-13,14.502400768391102
2025-05-14,14.01832001803183
2025-05-15,14.356687425038492
2025-05-16,14.928879984258113
2025-05-19,16.44444627584593
2025-05-20,18.265592381689242
2025-05-21,17.012183332517303
2025-05-22,15.098543481089846
2025-05-23,13.851231540326351
2025-05-26,15.061786834386442
2025-05-27,15.916256272593493
2025-05-28,15.238613289381492
2025-05-29,17.345263977500274
2025-05-30,15.792548740692085
2025-06-03,17.047679416939197
2025-06-04,18.335374952260096
2025-06-05,18.360445127071866
2025-06-06,19.35303881728289
2025-06-09,20.791667044890428
2025-06-10,19.577479958344636
2025-06-11,20.276477555156998
2025-06-12,20.50654937444499
2025-06-13,18.29220770618489
2025-06-16,19.75900985218359
2025-06-17,19.229001129297764
2025-06-18,18.335419240777206
2025-06-19,15.403621123534524
2025-06-20,14.87095162001675
2025-06-23,17.56654258060272
2025-06-24,20.528346952057355
2025-06-25,20.86143329265611
2025-06-26,20.732286543634057
2025-06-27,21.386512660540433
2025-06-30,22.96296049264093
2025-07-01,23.354293590772272
2025-07-02,23.28494905831418
2025-07-03,23.655530254311017
2025-07-04,21.80432416770743
2025-07-07,23.436553818028457
2025-07-08,24.010653356131982
2025-07-09,23.746629237747786
2025-07-10,23.678168053986766
2025-07-11,23.20630201517694
2025-07-14,24.432193611157025
2025-07-15,22.17073178514114
2025-07-16,23.210782405127137
2025-07-17,23.65490063229322
2025-07-18,23.859649599409774
2025-07-21,25.814303440402593
2025-07-22,25.402113700603753
2025-07-23,24.523854104496326
2025-07-24,25.63022378774724
2025-07-25,26.04470066979603
2025-07-28,26.880810296566732
2025-07-29,26.06267022527741
2025-07-30,25.482579322433068
2025-07-31,23.39618811562734
2025-08-01,25.152028378237652
2025-08-04,26.529447948881028
2025-08-05,27.79978704464116
2025-08-06,28.143612201218744
2025-08-07,27.660537229694565
2025-08-08,28.438601294705567
2025-08-11,30.192534981926784
2025-08-12,29.25672006425448
2025-08-13,28.361089742053107
2025-08-14,24.604070007630625
2025-08-15,25.202984453156297
2025-08-18,26.007925424174434
2025-08-19,27.583085797503728
2025-08-20,27.97837297369278
2025-08-21,28.262260918230037
2025-08-22,27.167651458752406
2025-08-25,27.015123133611663
2025-08-26,27.863659859359196
2025-08-27,22.61372130807691
2025-08-28,21.66257223983193
2025-08-29,20.329326856490756
2025-09-01,21.57765542344406
2025-09-02,20.10462504265978
2025-09-03,16.73874253305057
2025-09-04,17.571920348212323
2025-09-05,19.186243851268163
2025-09-08,21.297469605572637
2025-09-09,20.364130849423073
2025-09-10,20.776068729068346
2025-09-11,21.34817890897713
2025-09-12,20.471702820780425
2025-09-15,20.149142762394668
2025-09-16,21.601358432501563
2025-09-17,21.03308469088697
2025-09-18,18.23287083046127
2025-09-19,16.847438257526566
2025-09-22,15.807620806941836
2025-09-23,13.93492870690384
2025-09-24,16.15366351263262
2025-09-25,14.798948580337507
2025-09-26,14.80131642792622
2025-09-29,15.88806778722341
2025-09-30,15.517240642546856
2025-10-09,14.974638303056901
2025-10-10,15.48162251865602
2025-10-13,14.995460214327275
2025-10-14,14.298576724652687
2025-10-15,15.078156413204919
2025-10-16,13.391900290393446
2025-10-17,11.818688487596337
2025-10-20,13.89834484283158
2025-10-21,16.138091628158733
2025-10-22,16.520833404043902
2025-10-23,16.923987284873682
2025-10-24,17.114608328960117
2025-10-27,16.97681177230932
2025-10-28,17.05585893900453
2025-10-29,15.19419389483958
2025-10-30,13.98000811936214
2025-10-31,15.65212910949085
2025-11-03,16.92358164871304
2025-11-04,16.904541532142495
2025-11-05,17.885294345287118
2025-11-06,17.701044908117066
2025-11-07,17.492065283602837
2025-11-10,17.981370970764317
2025-11-11,18.51423964171919
2025-11-12,17.83510552303749
2025-11-13,18.528347170043453
2025-11-14,19.271502689845068
2025-11-17,19.831297070420952
2025-11-18,18.595698673284534
2025-11-19,15.680811076239742
2025-11-20,14.605003020127489
2025-11-21,8.72378976644176
2025-11-24,10.893927764015174
2025-11-25,12.539536652546898
2025-11-26,11.115631131966202
2025-11-27,12.233737524165173
2025-11-28,13.889813702764531
2025-12-01,13.56467273702126
2025-12-02,12.912519071812214
2025-12-03,11.635704070259443
2025-12-04,9.479648616994814
2025-12-05,11.15124623787154
2025-12-08,12.113872585579005
2025-12-09,10.857888973287103
2025-12-10,9.457565770438322
2025-12-11,6.3408167445414065
2025-12-12,4.735616814114375
2025-12-15,5.176690815766188
2025-12-16,3.0056143466027514
2025-12-17,2.93279903834084
2025-12-18,4.584342702968149
2025-12-19,6.980118908013035
2025-12-22,6.628836517583582
2025-12-23,5.8047549658365645
2025-12-24,6.678379883153431
2025-12-25,7.674721305265997
2025-12-26,6.731197514717365
2025-12-29,6.950553566816684
2025-12-30,5.84016351493616
2025-12-31,6.218571481303874
2026-01-05,7.5191807555034424
2026-01-06,7.601248355530636
2026-01-07,6.917619070433205
2026-01-08,8.86579540124436
2026-01-09,9.95193771018422
2026-01-12,11.448682588703104
2026-01-13,11.268226533190306
2026-01-14,11.495454980197982
2026-01-15,11.349437290136015
2026-01-16,11.00732956146239
2026-01-19,12.862957445912556
2026-01-20,12.79511326132743
2026-01-21,13.786319371725089
2026-01-22,14.929498315228654
2026-01-23,15.53745670534723
2026-01-26,14.467429319464067
2026-01-27,13.959032316187725
2026-01-28,12.401939576763194
2026-01-29,11.666680903278008
2026-01-30,13.102435181974927
2026-02-02,11.583034014535023
2026-02-03,13.440998656195003
2026-02-04,14.14333342563806
2026-02-05,14.084264036577117
2026-02-06,14.770850096455856
2026-02-09,16.463940359135947
2026-02-10,16.35453849071965
2026-02-11,16.076734802762456
2026-02-12,14.754380946841705
2026-02-13,14.768728759785041
2026-02-24,17.104231452873226
2026-02-25,17.35651735314211
