date,000300.SH_偏离度_60日
2019-10-29,1.8696977265427874
2019-10-30,1.3654921029832068
2019-10-31,1.2263693335237231
2019-11-01,2.869276926051794
2019-11-04,3.4355642796279238
2019-11-05,3.9302313716918
2019-11-06,3.3088374176601127
2019-11-07,3.324754515821099
2019-11-08,2.7019154988311844
2019-11-11,0.774598979480458
2019-11-12,0.7042848937114224
2019-11-13,0.5074278582254635
2019-11-14,0.5623283452543772
2019-11-15,-0.25670645535286707
2019-11-18,0.4516732838629043
2019-11-19,1.3892456472851136
2019-11-20,0.3313368494453861
2019-11-21,-0.18369129767440293
2019-11-22,-1.2238682002585877
2019-11-25,-0.5244653481533186
2019-11-26,-0.2331756944729149
2019-11-27,-0.6691441549111208
2019-11-28,-1.0356664943002147
2019-11-29,-1.9135518291406608
2019-12-02,-1.7395737247416811
2019-12-03,-1.3557876009358925
2019-12-04,-1.3866784194226731
2019-12-05,-0.6270709181288636
2019-12-06,-0.027567157207815916
2019-12-09,-0.1827056399288568
2019-12-10,-0.025204665665066454
2019-12-11,0.05957050624805398
2019-12-12,-0.22437797738936224
2019-12-13,1.7569528001658445
2019-12-16,2.2394760109758045
2019-12-17,3.563871739853508
2019-12-18,3.2787102719189374
2019-12-19,3.089228604080923
2019-12-20,2.8000952044205425
2019-12-23,1.4835253405069369
2019-12-24,2.105107509911295
2019-12-25,1.9995234232396724
2019-12-26,2.8161913609876676
2019-12-27,2.6410620856206846
2019-12-30,4.043979076295535
2019-12-31,4.310297938054987
2020-01-02,5.5890591503578255
2020-01-03,5.283413576357045
2020-01-06,4.7888866818798
2020-01-07,5.481502812521933
2020-01-08,4.18923264367116
2020-01-09,5.4004630374098985
2020-01-10,5.2648096942701095
2020-01-13,6.146834433995271
2020-01-14,5.653364776225226
2020-01-15,4.950095611362236
2020-01-16,4.38270234493958
2020-01-17,4.404453333894722
2020-01-20,5.055692565173936
2020-01-21,3.179619370109693
2020-01-22,3.5256298769587158
2020-01-23,0.2706613279086907
2020-02-03,-7.555019197948548
2020-02-04,-5.050660073386943
2020-02-05,-3.9148400353677024
2020-02-06,-2.0845192687324112
2020-02-07,-2.047307634749875
2020-02-10,-1.6107749485114853
2020-02-11,-0.6861991067044211
2020-02-12,0.08292768981550866
2020-02-13,-0.5562287112406695
2020-02-14,0.10552066986239586
2020-02-17,2.2836173084748643
2020-02-18,1.7073649494663126
2020-02-19,1.4911561616360447
2020-02-20,3.7439936499770017
2020-02-21,3.760405365599512
2020-02-24,3.239368183846178
2020-02-25,2.8976112783040073
2020-02-26,1.546816814425839
2020-02-27,1.760820217626912
2020-02-28,-1.8733053480158115
2020-03-02,1.267644783883753
2020-03-03,1.6967072776243215
2020-03-04,2.1674938933789174
2020-03-05,4.290046072099246
2020-03-06,2.4766012951580385
2020-03-09,-1.0721624865641952
2020-03-10,0.9712727799724374
2020-03-11,-0.42628133198217566
2020-03-12,-2.3626706797179176
2020-03-13,-3.7337013206549545
2020-03-16,-7.810559047415019
2020-03-17,-8.161732469962875
2020-03-18,-9.84881723880219
2020-03-19,-10.85135686596093
2020-03-20,-9.115608093948488
2020-03-23,-11.992245391871052
2020-03-24,-9.481255761057625
2020-03-25,-6.954393914804456
2020-03-26,-7.452351454639457
2020-03-27,-7.04282963727181
2020-03-30,-7.808097631194405
2020-03-31,-7.375775026064995
2020-04-01,-7.496671728628253
2020-04-02,-5.857180123706911
2020-04-03,-6.221458679052175
2020-04-07,-3.9394455077625437
2020-04-08,-4.245683570000571
2020-04-09,-3.780681670073745
2020-04-10,-4.241275699148357
2020-04-13,-4.479496210084385
2020-04-14,-2.4962551927965864
2020-04-15,-3.0510066927914767
2020-04-16,-2.7625539165165214
2020-04-17,-1.6764987937372788
2020-04-20,-1.1941462661885618
2020-04-21,-2.21351224576333
2020-04-22,-1.2624369351239775
2020-04-23,-1.3898446573009573
2020-04-24,-2.0931531049259657
2020-04-27,-1.3511756489669664
2020-04-28,-0.7391315876636907
2020-04-29,-0.31277816484868437
2020-04-30,0.8249102032091135
2020-05-06,1.4191557778898303
2020-05-07,1.1156125345764076
2020-05-08,2.092451284070444
2020-05-11,2.000431228401342
2020-05-12,2.0125074352391628
2020-05-13,2.215312639947741
2020-05-14,1.1339434680432503
2020-05-15,0.8857209306873476
2020-05-18,1.2045621517020715
2020-05-19,2.1063562575576418
2020-05-20,1.655238913106873
2020-05-21,1.204428391740832
2020-05-22,-0.9841040044874474
2020-05-25,-0.7217084373941064
2020-05-26,0.49160398401063643
2020-05-27,-0.10970174868921442
2020-05-28,0.21270491513243148
2020-05-29,0.5709654962259291
2020-06-01,3.337732919152303
2020-06-02,3.715043975179814
2020-06-03,3.817621948145295
2020-06-04,3.8500176691991856
2020-06-05,4.345360201836595
2020-06-08,4.912996465847919
2020-06-09,5.558528037994828
2020-06-10,5.3268348282393925
2020-06-11,4.138795128182878
2020-06-12,4.2018160740545385
2020-06-15,2.840448324210729
2020-06-16,4.218869665435967
2020-06-17,4.104361687130884
2020-06-18,4.6218123807851725
2020-06-19,5.767925134783612
2020-06-22,5.637336520405712
2020-06-23,5.964313985791573
2020-06-24,6.205714926569446
2020-06-29,5.274638911717848
2020-06-30,6.441633129758033
2020-07-01,8.325085149299442
2020-07-02,10.261116061812356
2020-07-03,12.065527651429873
2020-07-06,17.940386455038034
2020-07-07,18.200490431535897
2020-07-08,19.61113447195301
2020-07-09,20.755527537770117
2020-07-10,18.08627852257463
2020-07-13,20.019881861686155
2020-07-14,18.39680089009393
2020-07-15,16.411557637986476
2020-07-16,10.489449574319258
2020-07-17,10.866617427940177
2020-07-20,13.792088868184555
2020-07-21,13.646527434242609
2020-07-22,13.81136870691751
2020-07-23,13.360256553810002
2020-07-24,8.077431068368831
2020-07-27,8.320171276592975
2020-07-28,8.959994344131218
2020-07-29,11.242492300162613
2020-07-30,10.373858226410285
2020-07-31,10.963224974759758
2020-08-03,12.390953808999196
2020-08-04,12.139193081894511
2020-08-05,11.812405296545487
2020-08-06,11.128751116885534
2020-08-07,9.534156617078576
2020-08-10,9.588553439723684
2020-08-11,8.26738492643098
2020-08-12,7.178531296156152
2020-08-13,6.624918853793399
2020-08-14,7.8918180412944405
2020-08-17,10.048992204063511
2020-08-18,9.57987188770154
2020-08-19,7.56674785040512
2020-08-20,5.847975300462722
2020-08-21,6.3955001298380765
2020-08-24,6.868752381831531
2020-08-25,6.648412862022238
2020-08-26,5.109972465142976
2020-08-27,5.379808167115845
2020-08-28,7.551247905215622
2020-08-31,6.599507699840576
2020-09-01,6.841507688901181
2020-09-02,6.55835640416143
2020-09-03,5.670627494997236
2020-09-04,4.363586234023059
2020-09-07,1.9068869782725884
2020-09-08,2.1959948796143878
2020-09-09,-0.4218206741280762
2020-09-10,-0.6825378279906059
2020-09-11,0.07904990687946345
2020-09-14,0.37360684298483565
2020-09-15,0.9672370591016957
2020-09-16,0.09746565724820033
2020-09-17,-0.6140859112510335
2020-09-18,1.4082044480935214
2020-09-21,0.22272494740942966
2020-09-22,-1.1325729770726867
2020-09-23,-0.9217277393461805
2020-09-24,-2.9009976913606246
2020-09-25,-2.8048338590015653
2020-09-28,-2.521552501349998
2020-09-29,-2.2742855610545964
2020-09-30,-2.3033468060867817
2020-10-09,-0.2503447625315588
2020-10-12,2.750310243644205
2020-10-13,3.097124111124936
2020-10-14,2.4131208804192297
2020-10-15,2.21519117728327
2020-10-16,1.9651093978548813
2020-10-19,1.1194451108125547
2020-10-20,1.8861662020685694
2020-10-21,1.8358683779384655
2020-10-22,1.497634029297925
2020-10-23,0.23161779339391123
2020-10-26,-0.41273639559938036
2020-10-27,-0.30224802248287375
2020-10-28,0.4437582237650635
2020-10-29,1.1660245081451164
2020-10-30,-0.4922494845343085
2020-11-02,0.03900530443446936
2020-11-03,1.238923826580221
2020-11-04,1.9901726450116133
2020-11-05,3.4646859943089927
2020-11-06,3.4326292165339716
2020-11-09,5.3555538285717645
2020-11-10,4.689966029975562
2020-11-11,3.5735347247672267
2020-11-12,3.553758119367541
2020-11-13,2.385296287707917
2020-11-16,3.3104073193721826
2020-11-17,3.0838972600438552
2020-11-18,2.989780884563561
2020-11-19,3.6862628869890766
2020-11-20,3.911912690393012
2020-11-23,5.104336947174069
2020-11-24,4.378967099440905
2020-11-25,2.991129460168858
2020-11-26,3.100674683623749
2020-11-27,4.2918460812899
2020-11-30,3.820300269556377
2020-12-01,5.96390567779674
2020-12-02,5.88183461572795
2020-12-03,5.592721072090605
2020-12-04,5.686122162414366
2020-12-07,4.683106085895471
2020-12-08,4.302165849794185
2020-12-09,2.814939512858281
2020-12-10,2.643062647651256
2020-12-11,1.4775645778156332
2020-12-14,2.3069185913975057
2020-12-15,2.415667962860962
2020-12-16,2.5033398444554003
2020-12-17,3.6907857867647462
2020-12-18,3.1983735905884187
2020-12-21,4.054924553132746
2020-12-22,2.2668236516999163
2020-12-23,3.007859579100651
2020-12-24,2.7391522943311384
2020-12-25,3.4324717136447185
2020-12-28,3.7166920467260454
2020-12-29,3.1145596687019355
2020-12-30,4.376062110326305
2020-12-31,6.142453955912526
2021-01-04,7.078584194127514
2021-01-05,8.92606062772606
2021-01-06,9.708956706030396
2021-01-07,11.387137887471258
2021-01-08,10.75911537146426
2021-01-11,9.426534683942831
2021-01-12,12.231312867638366
2021-01-13,11.570135038746505
2021-01-14,9.173013266461108
2021-01-15,8.68020027380152
2021-01-18,9.592685217109613
2021-01-19,7.718084129692296
2021-01-20,8.211238870307131
2021-01-21,9.661737744716415
2021-01-22,9.469962911028377
2021-01-25,10.23745418874176
2021-01-26,7.745414033134152
2021-01-27,7.775818087923635
2021-01-28,4.642987122295002
2021-01-29,3.995532048799956
2021-02-01,5.090814394762522
2021-02-02,6.530427891741058
2021-02-03,6.040851879738544
2021-02-04,5.629629885490814
2021-02-05,5.617004629475128
2021-02-08,6.937057549214952
2021-02-09,9.002562067630945
2021-02-10,11.007279992774441
2021-02-18,9.948317922928455
2021-02-19,9.850781280265839
2021-02-22,6.1804263498324445
2021-02-23,5.653380271606436
2021-02-24,2.8123408742966443
2021-02-25,3.2353918272480984
2021-02-26,0.596885541927419
2021-03-01,2.0026338285700027
2021-03-02,0.5780271073705194
2021-03-03,2.3831208196154607
2021-03-04,-0.9037128155858289
2021-03-05,-1.303314637467524
2021-03-08,-4.735144557815625
2021-03-09,-6.7647456813195905
2021-03-10,-6.151228801992187
2021-03-11,-3.8698890610775645
2021-03-12,-3.591421081475707
2021-03-15,-5.710671502240963
2021-03-16,-4.933063513183956
2021-03-17,-4.577106343175632
2021-03-18,-3.8681128135915253
2021-03-19,-6.38304766846484
2021-03-22,-5.463903560796038
2021-03-23,-6.3484692936197105
2021-03-24,-7.844246257214184
2021-03-25,-7.86477657531531
2021-03-26,-5.787920250649813
2021-03-29,-5.623153537417077
2021-03-30,-4.737323022101399
2021-03-31,-5.605928143443636
2021-04-01,-4.43800042481605
2021-04-02,-3.473547408031272
2021-04-06,-3.8321119703232682
2021-04-07,-4.43793183051081
2021-04-08,-4.188087901668301
2021-04-09,-5.487581007787417
2021-04-12,-6.972271734014813
2021-04-13,-6.978416639865739
2021-04-14,-6.025010633684244
2021-04-15,-6.43719081727625
2021-04-16,-5.962465004746463
2021-04-19,-3.561441445087595
2021-04-20,-3.4979747396424163
2021-04-21,-3.102148365442881
2021-04-22,-3.1639579433646
2021-04-23,-2.1514144638046906
2021-04-26,-3.10909214901986
2021-04-27,-2.6899127823507887
2021-04-28,-2.017943839823178
2021-04-29,-1.0431891578529522
2021-04-30,-1.7431137620466806
2021-05-06,-2.8488125630782593
2021-05-07,-3.9683741898361595
2021-05-10,-3.8815303842747846
2021-05-11,-3.1480463184980856
2021-05-12,-2.599310570916897
2021-05-13,-3.442721731648943
2021-05-14,-1.023361024576068
2021-05-17,0.5801869273557367
2021-05-18,0.8330910268333911
2021-05-19,0.729652363828907
2021-05-20,1.1996269566066082
2021-05-21,0.3309635081489868
2021-05-24,0.8892765713615481
2021-05-25,4.117307998047816
2021-05-26,4.209356221884548
2021-05-27,4.554355538590016
2021-05-28,4.251814952537303
2021-05-31,4.463321402086632
2021-06-01,4.699205397510207
2021-06-02,3.6826027550533755
2021-06-03,3.0052488371604436
2021-06-04,3.465934453051598
2021-06-07,3.2714759254046633
2021-06-08,2.3046946670931683
2021-06-09,2.353312829046195
2021-06-10,2.9957916115877765
2021-06-11,2.0192760280410944
2021-06-15,0.8553306443504882
2021-06-16,-0.8182282095165161
2021-06-17,-0.3875023177144476
2021-06-18,-0.40721847672535555
2021-06-21,-0.6537489911633996
2021-06-22,-0.07035643026764098
2021-06-23,0.3506066822799732
2021-06-24,0.44293569430090934
2021-06-25,2.0123265624975155
2021-06-28,2.1739712603004215
2021-06-29,0.9516404889434341
2021-06-30,1.545291509204384
2021-07-01,1.6154577779309502
2021-07-02,-1.2451725050471951
2021-07-05,-1.1368377700602192
2021-07-06,-1.182484488009644
2021-07-07,-0.0760425628765076
2021-07-08,-1.1083396687764222
2021-07-09,-1.5129429067588123
2021-07-12,-0.3460021116371641
2021-07-13,-0.2158228511450754
2021-07-14,-1.4037789637342142
2021-07-15,-0.13727775027790842
2021-07-16,-1.2387041849178424
2021-07-19,-0.885433234690538
2021-07-20,-0.9759429071090462
2021-07-21,-0.314265126562165
2021-07-22,-0.17013044646110612
2021-07-23,-1.3855204318300505
2021-07-26,-4.51104157683696
2021-07-27,-7.774541556948219
2021-07-28,-7.4757217332205235
2021-07-29,-5.6470280956105405
2021-07-30,-6.331835562516885
2021-08-02,-3.9261742462310427
2021-08-03,-3.8940296017823366
2021-08-04,-3.0155569409287413
2021-08-05,-3.5733803850898
2021-08-06,-4.0792982222784
2021-08-09,-2.792506229236871
2021-08-10,-1.6243764793095365
2021-08-11,-2.1119881453742657
2021-08-12,-2.8686795024936362
2021-08-13,-3.327529380586546
2021-08-16,-3.362819141928165
2021-08-17,-5.2920505555758535
2021-08-18,-4.046490430075559
2021-08-19,-4.532791776509027
2021-08-20,-6.181626094838731
2021-08-23,-4.719731826418718
2021-08-24,-3.5447267246962
2021-08-25,-3.2108362547248825
2021-08-26,-4.9658015028188025
2021-08-27,-4.327258727577257
2021-08-30,-4.45220969211458
2021-08-31,-4.4550667279692755
2021-09-01,-3.0691433938440285
2021-09-02,-2.951911247000357
2021-09-03,-3.3394984306490896
2021-09-06,-1.4345777701699336
2021-09-07,-0.19608810548229896
2021-09-08,-0.5739164849396744
2021-09-09,-0.5725907149748453
2021-09-10,0.327572077551381
2021-09-13,-0.07701713790412006
2021-09-14,-1.5009520633859175
2021-09-15,-2.40813695410079
2021-09-16,-3.4912405155845407
2021-09-17,-2.397430785204046
2021-09-22,-2.944485644929114
2021-09-23,-2.2011978300374775
2021-09-24,-2.154021988220709
2021-09-27,-1.4735156172678257
2021-09-28,-1.2774805999551335
2021-09-29,-2.2031812540172453
2021-09-30,-1.4745848069834913
2021-10-08,-0.11681148011079398
2021-10-11,0.06121500917001285
2021-10-12,-0.9379513335504458
2021-10-13,0.2687358029500963
2021-10-14,-0.1919177433527041
2021-10-15,0.23501766759676784
2021-10-18,-0.8372265929789225
2021-10-19,0.1965757505843125
2021-10-20,0.01034270387498395
2021-10-21,0.43522680393151036
2021-10-22,1.1448117609446304
2021-10-25,1.6080383972492704
2021-10-26,1.3163410414964676
2021-10-27,1.5005623533451945e-05
2021-10-28,-0.7327705846771512
2021-10-29,0.12757858591102622
2021-11-01,-0.2550166475343901
2021-11-02,-1.3015012070604544
2021-11-03,-1.6458889107497634
2021-11-04,-0.652004372008777
2021-11-05,-1.144732644748097
2021-11-08,-0.9917866670701628
2021-11-09,-0.9958815035769153
2021-11-10,-1.4626872947294516
2021-11-11,0.16978126985806072
2021-11-12,0.002884340971104864
2021-11-15,-0.08881189675655772
2021-11-16,-0.048155389202499274
2021-11-17,0.02053270634917431
2021-11-18,-0.9649719014499193
2021-11-19,0.10997982405346494
2021-11-22,0.5501152768941333
2021-11-23,0.520086001577572
2021-11-24,0.5601506605908224
2021-11-25,0.14391918735534365
2021-11-26,-0.585923610416009
2021-11-29,-0.7808037612163546
2021-11-30,-1.1791811542202761
2021-12-01,-0.9476702591890644
2021-12-02,-0.7130076671796103
2021-12-03,0.19329314725737612
2021-12-06,0.013729257930423526
2021-12-07,0.5892773154629938
2021-12-08,2.0764238903474332
2021-12-09,3.7370445248190354
2021-12-10,3.2263835740960958
2021-12-13,3.7719190043566018
2021-12-14,3.0630670214531976
2021-12-15,2.1642486015721256
2021-12-16,2.711619167211971
2021-12-17,1.0500941921911493
2021-12-20,-0.4906763256683473
2021-12-21,0.1639664335610835
2021-12-22,0.15218293763483592
2021-12-23,0.8181534502247666
2021-12-24,0.23559294223948726
2021-12-27,0.18016083953956225
2021-12-28,0.9016281495223593
2021-12-29,-0.5908347619105601
2021-12-30,0.16458800782590471
2021-12-31,0.5449252067405632
2022-01-04,0.09107015820462513
2022-01-05,-0.9140718493540442
2022-01-06,-1.88893860764813
2022-01-07,-1.774280813615125
2022-01-10,-1.3032572321543296
2022-01-11,-2.2204668900873497
2022-01-12,-1.2203039604547796
2022-01-13,-2.7965624936191693
2022-01-14,-3.5298038374637732
2022-01-17,-2.638575279814108
2022-01-18,-1.6420391268761814
2022-01-19,-2.2549110512774884
2022-01-20,-1.3479128533015134
2022-01-21,-2.223531147977302
2022-01-24,-2.0308947585871633
2022-01-25,-4.1778015053102635
2022-01-26,-3.442261680137546
2022-01-27,-5.271190234084697
2022-01-28,-6.323961058403057
2022-02-07,-4.812799461843838
2022-02-08,-5.25517467291057
2022-02-09,-4.301447629219783
2022-02-10,-4.493007199242967
2022-02-11,-5.188128139552228
2022-02-14,-6.103785829815402
2022-02-15,-5.012859521658264
2022-02-16,-4.556363616034028
2022-02-17,-4.2407512342307525
2022-02-18,-3.722324105391234
2022-02-21,-3.9878823765699534
2022-02-22,-5.123474904420986
2022-02-23,-4.012997011938178
2022-02-24,-5.832817876154097
2022-02-25,-4.809287031155128
2022-02-28,-4.545959192443836
2022-03-01,-3.6759184579278696
2022-03-02,-4.448432432645881
2022-03-03,-4.9146784558158
2022-03-04,-5.94999370614434
2022-03-07,-8.7803762505988
2022-03-08,-10.415444934667443
2022-03-09,-11.018778016914842
2022-03-10,-9.395343989961217
2022-03-11,-8.858962863227838
2022-03-14,-11.372338442964333
2022-03-15,-15.095554105613962
2022-03-16,-11.142044277108408
2022-03-17,-9.148408972571639
2022-03-18,-8.291764717334422
2022-03-21,-8.216709366355154
2022-03-22,-8.084694486097515
2022-03-23,-7.4139762637311755
2022-03-24,-7.739031287275146
2022-03-25,-9.14985922176325
2022-03-28,-9.464237292286516
2022-03-29,-9.518392888883229
2022-03-30,-6.6540256979157375
2022-03-31,-7.120782197400899
2022-04-01,-5.719610897986076
2022-04-06,-5.756882525899507
2022-04-07,-6.723315077813033
2022-04-08,-6.021928882762231
2022-04-11,-8.682302505927456
2022-04-12,-6.680167713518424
2022-04-13,-7.335605832966856
2022-04-14,-5.962734154565625
2022-04-15,-5.7946602522305
2022-04-18,-6.08655336368982
2022-04-19,-6.588507695388354
2022-04-20,-7.795081703886983
2022-04-21,-9.212743573532265
2022-04-22,-8.55130547281901
2022-04-25,-12.736495541854865
2022-04-26,-13.111200234964004
2022-04-27,-10.246815559991953
2022-04-28,-9.394154865160424
2022-04-29,-6.946431388921188
2022-05-05,-6.866901498561435
2022-05-06,-8.990984297982903
2022-05-09,-9.455717058299589
2022-05-10,-8.218781714460851
2022-05-11,-6.648458375255253
2022-05-12,-6.81525082581993
2022-05-13,-5.88611295128656
2022-05-16,-6.423632953178762
2022-05-17,-5.033882732854631
2022-05-18,-5.130775754268246
2022-05-19,-4.710365364777984
2022-05-20,-2.6302092431678825
2022-05-23,-2.9700716301642007
2022-05-24,-5.006689601708915
2022-05-25,-4.1850990351810315
2022-05-26,-3.740811194163397
2022-05-27,-3.3195922889681553
2022-05-30,-2.4327045070777045
2022-05-31,-0.7075406068950718
2022-06-01,-0.7109878191448576
2022-06-02,-0.36900917828039226
2022-06-06,1.631431162039729
2022-06-07,2.0216566641998575
2022-06-08,3.0339419294458168
2022-06-09,1.9772775655541395
2022-06-10,3.5463290291180956
2022-06-13,2.3825838853950185
2022-06-14,3.1680707794990264
2022-06-15,4.408911347703533
2022-06-16,3.682127248211415
2022-06-17,5.090557098630801
2022-06-20,5.5844902961601255
2022-06-21,5.437191116135427
2022-06-22,4.091454351146698
2022-06-23,5.8480051825651325
2022-06-24,7.025794724197876
2022-06-27,8.112719748541473
2022-06-28,9.086597187761571
2022-06-29,7.281772692296689
2022-06-30,8.724766918074604
2022-07-01,8.17461887399825
2022-07-04,8.787957655585894
2022-07-05,8.532090760911675
2022-07-06,6.85450191073128
2022-07-07,7.23376656559321
2022-07-08,6.738071216413561
2022-07-11,4.877064145739263
2022-07-12,3.8171960389140343
2022-07-13,3.9518011305367953
2022-07-14,3.9109916355215524
2022-07-15,2.109173662665649
2022-07-18,3.102953406071776
2022-07-19,2.4631778928015358
2022-07-20,2.691988137931384
2022-07-21,1.457122998159418
2022-07-22,1.3380045325425969
2022-07-25,0.5544198046626914
2022-07-26,1.2089363525256858
2022-07-27,0.5883457464003798
2022-07-28,0.5199917494443284
2022-07-29,-0.8647797709863335
2022-08-01,-0.533457693339511
2022-08-02,-2.5610037269245263
2022-08-03,-3.567248774583536
2022-08-04,-2.795820687597755
2022-08-05,-1.5605319178126988
2022-08-08,-1.8315771865416948
2022-08-09,-1.7145731611474413
2022-08-10,-2.855198294836656
2022-08-11,-0.9529076235519561
2022-08-12,-1.0839633819551733
2022-08-15,-1.2551028808370006
2022-08-16,-1.488087141130548
2022-08-17,-0.6662543285098905
2022-08-18,-1.610562198131507
2022-08-19,-2.354293590269791
2022-08-22,-1.7104123624738639
2022-08-23,-2.238507243436501
2022-08-24,-4.08321336391321
2022-08-25,-3.301126636516135
2022-08-26,-3.5121603119073224
2022-08-29,-3.90677014135761
2022-08-30,-4.190542161261794
2022-08-31,-4.065943538006363
2022-09-01,-4.842295626166319
2022-09-02,-5.23586245256316
2022-09-05,-5.364065891234687
2022-09-06,-4.431663514872207
2022-09-07,-4.28393449784081
2022-09-08,-4.612574634214226
2022-09-09,-3.205130741589098
2022-09-13,-2.711359140355675
2022-09-14,-3.695316748574753
2022-09-15,-4.509392743387582
2022-09-16,-6.596865536747583
2022-09-19,-6.535384688217601
2022-09-20,-6.2301315246754365
2022-09-21,-6.70645066159626
2022-09-22,-7.324573406788512
2022-09-23,-7.4111945303675
2022-09-26,-7.642803804488898
2022-09-27,-6.076462374343273
2022-09-28,-7.36461622341096
2022-09-29,-7.179123540148648
2022-09-30,-7.4801333128673155
2022-10-10,-9.261138898910815
2022-10-11,-8.864309544983461
2022-10-12,-7.2800746049119835
2022-10-13,-7.8410779921713445
2022-10-14,-5.450222281343643
2022-10-17,-5.196880222454097
2022-10-18,-5.220751722470509
2022-10-19,-6.555623912568195
2022-10-20,-6.887163027753876
2022-10-21,-6.996014585676867
2022-10-24,-9.490653640003991
2022-10-25,-9.418026684040784
2022-10-26,-8.458233562950944
2022-10-27,-8.8772392512919
2022-10-28,-10.876039606767792
2022-10-31,-11.451481792854786
2022-11-01,-8.070613781997697
2022-11-02,-6.7982537037354005
2022-11-03,-7.392267083181303
2022-11-04,-4.2287132996261025
2022-11-07,-3.866777223197351
2022-11-08,-4.366283075539473
2022-11-09,-5.082060438565876
2022-11-10,-5.6420500984503965
2022-11-11,-2.843587294409223
2022-11-14,-2.535084215548014
2022-11-15,-0.550482064311168
2022-11-16,-1.2174692168745935
2022-11-17,-1.4540744479219707
2022-11-18,-1.7352614999674079
2022-11-21,-2.413255046002634
2022-11-22,-2.2279627590194178
2022-11-23,-1.9611068054534404
2022-11-24,-2.257706755381616
2022-11-25,-1.6189614167224846
2022-11-28,-2.5688498496925805
2022-11-29,0.5425880525554488
2022-11-30,0.7608671365827602
2022-12-01,1.9339863284849452
2022-12-02,1.3869623146746928
2022-12-05,3.4102938375760803
2022-12-06,3.990388325605105
2022-12-07,3.777230815022596
2022-12-08,3.8400705292183606
2022-12-09,4.882720795167289
2022-12-12,3.7711677013192517
2022-12-13,3.6424368487487633
2022-12-14,3.9344784944381055
2022-12-15,3.892527942559862
2022-12-16,3.941563506753682
2022-12-19,2.3535358668934805
2022-12-20,0.7114297955762449
2022-12-21,0.7837765620209174
2022-12-22,0.942958411929244
2022-12-23,0.7497484597841301
2022-12-26,1.1485944627456932
2022-12-27,2.3181433602708186
2022-12-28,1.8625354219482284
2022-12-29,1.4661763352726083
2022-12-30,1.82924862225654
2023-01-03,2.182264531517042
2023-01-04,2.240937456887037
2023-01-05,4.143228970101477
2023-01-06,4.3621152842097795
2023-01-09,5.128684913646079
2023-01-10,5.164202759644895
2023-01-11,4.89077282231859
2023-01-12,4.985344197248857
2023-01-13,6.313973623079998
2023-01-16,7.787978654159714
2023-01-17,7.533937515395922
2023-01-18,7.120522120227801
2023-01-19,7.554846954726766
2023-01-20,7.958976269220747
2023-01-30,8.163456477332595
2023-01-31,6.72133069269947
2023-02-01,7.46621551765486
2023-02-02,6.857974451967172
2023-02-03,5.625886161070762
2023-02-06,4.088022898358052
2023-02-07,4.134381932019174
2023-02-08,3.530781531387294
2023-02-09,4.735808809896047
2023-02-10,3.928709860323466
2023-02-13,4.714982923574581
2023-02-14,4.60358871369015
2023-02-15,3.9458393710191895
2023-02-16,3.0723495390336115
2023-02-17,1.4953069625475635
2023-02-20,3.8408798194220677
2023-02-21,3.9504906124796886
2023-02-22,2.867250626245524
2023-02-23,2.643036926136697
2023-02-24,1.4488160988524545
2023-02-27,0.9064894680974942
2023-02-28,1.4038555442868175
2023-03-01,2.717413804975728
2023-03-02,2.3759225968436133
2023-03-03,2.5942608179287294
2023-03-06,1.9587450433352982
2023-03-07,0.42365807562451935
2023-03-08,0.03070336580081248
2023-03-09,-0.34811202931520774
2023-03-10,-1.6581540133309944
2023-03-13,-0.632432434701317
2023-03-14,-1.2398593372190423
2023-03-15,-1.2019968332962323
2023-03-16,-2.3789656012916787
2023-03-17,-1.8942938673504939
2023-03-20,-2.3774326870271127
2023-03-21,-1.3406273644883566
2023-03-22,-0.9875453990388439
2023-03-23,-0.0919978786745177
2023-03-24,-0.4682837897023838
2023-03-27,-0.9035743512534956
2023-03-28,-1.2871041091584052
2023-03-29,-1.1715738536140308
2023-03-30,-0.441209408184456
2023-03-31,-0.21515109913172598
2023-04-03,0.6708473315713783
2023-04-04,0.890345743063171
2023-04-06,0.647358235761175
2023-04-07,1.237724562218925
2023-04-10,0.73319994522776
2023-04-11,0.5829440998646639
2023-04-12,0.47998727025660437
2023-04-13,-0.23828558548805856
2023-04-14,0.29573422431472735
2023-04-17,1.6710951012947957
2023-04-18,1.9709925822977974
2023-04-19,1.0581246273800307
2023-04-20,0.7825018635099086
2023-04-21,-1.1389993652886394
2023-04-24,-2.283518857517863
2023-04-25,-2.6786809462904126
2023-04-26,-2.6842843445858486
2023-04-27,-1.8834951080936282
2023-04-28,-0.8212302343770439
2023-05-04,-0.7472885942835994
2023-05-05,-1.0481130742573168
2023-05-08,0.09273016465526533
2023-05-09,-0.7446537026683848
2023-05-10,-1.454476157000521
2023-05-11,-1.5607038644970699
2023-05-12,-2.783387408594125
2023-05-15,-1.214806869225991
2023-05-16,-1.666812741667973
2023-05-17,-2.058941370203769
2023-05-18,-2.1285717114682887
2023-05-19,-2.337726462435453
2023-05-22,-1.6529888551217409
2023-05-23,-2.966302888543114
2023-05-24,-4.210854546667191
2023-05-25,-4.340848688807335
2023-05-26,-4.253160404477458
2023-05-29,-4.582948153637564
2023-05-30,-4.3733828830127415
2023-05-31,-5.224752411497564
2023-06-01,-4.889032715201121
2023-06-02,-3.416356352089972
