date,881001.WI_偏离度_20日
2019-07-11,-0.9263722129201173
2019-07-12,-0.5340273755076437
2019-07-15,-0.021640231765568323
2019-07-16,-0.34033854813596087
2019-07-17,-0.477821475115459
2019-07-18,-1.692700065792541
2019-07-19,-0.7909405309300266
2019-07-22,-2.1956556676750867
2019-07-23,-1.4841849483845042
2019-07-24,-0.5280356451860752
2019-07-25,0.10164741435169486
2019-07-26,0.26069254277231774
2019-07-29,0.3224417390085727
2019-07-30,0.8657206931540891
2019-07-31,0.20838504451476383
2019-08-01,-0.35219747688782543
2019-08-02,-1.56177296573294
2019-08-05,-2.93507516676755
2019-08-06,-4.40042370606489
2019-08-07,-4.535059678629941
2019-08-08,-3.382288961919776
2019-08-09,-4.146176268055565
2019-08-12,-2.263359573111945
2019-08-13,-2.7207923941749788
2019-08-14,-2.0201467042762213
2019-08-15,-1.4879502386597816
2019-08-16,-0.8887961164555216
2019-08-19,1.623216829758749
2019-08-20,1.604372634289174
2019-08-21,1.5769901121006988
2019-08-22,1.916392193741252
2019-08-23,2.2683791622610747
2019-08-26,1.2569982077748696
2019-08-27,2.838627031842432
2019-08-28,2.5604756795407324
2019-08-29,2.355540871682762
2019-08-30,1.8159082394524053
2019-09-02,3.405112076870815
2019-09-03,3.483952743493229
2019-09-04,3.9499564034022487
2019-09-05,4.520187888608764
2019-09-06,4.503174581915924
2019-09-09,5.452273911646033
2019-09-10,4.773670557005845
2019-09-11,3.629579549869831
2019-09-12,3.9900583511552776
2019-09-16,3.538905638163387
2019-09-17,1.3436848726703012
2019-09-18,1.4041577429038776
2019-09-19,1.8716204522963034
2019-09-20,1.8368624194696572
2019-09-23,0.6524200669167328
2019-09-24,0.7126760887093121
2019-09-25,-0.6665565961397103
2019-09-26,-2.392411795433494
2019-09-27,-1.9392479766625288
2019-09-30,-3.0280665343972184
2019-10-08,-2.677320766267779
2019-10-09,-2.147593143758082
2019-10-10,-1.0737685097167164
2019-10-11,-0.42787933274729534
2019-10-14,0.8509242150060767
2019-10-15,0.11535233419314836
2019-10-16,-0.20374497963300164
2019-10-17,-0.1462276167023635
2019-10-18,-1.2918112641408572
2019-10-21,-1.1612621107716796
2019-10-22,-0.37574616263430893
2019-10-23,-0.9166935040796865
2019-10-24,-0.8382581645786672
2019-10-25,-0.053260099994314816
2019-10-28,1.2267730925904572
2019-10-29,0.40241409896008906
2019-10-30,-0.3350912191438849
2019-10-31,-0.8842182623088998
2019-11-01,0.39106938643762595
2019-11-04,0.8571927641756695
2019-11-05,1.2268787005194728
2019-11-06,0.4683537578270538
2019-11-07,0.7994923006467582
2019-11-08,0.39572130629712077
2019-11-11,-1.5191009669325906
2019-11-12,-1.2994815135837727
2019-11-13,-1.3359955298870436
2019-11-14,-0.8605486874499633
2019-11-15,-1.67964805789416
2019-11-18,-0.9426871469181138
2019-11-19,0.3751411999482407
2019-11-20,-0.4398224705413253
2019-11-21,-0.7175656661284402
2019-11-22,-1.6206878020427633
2019-11-25,-1.253527736684348
2019-11-26,-1.056468329203479
2019-11-27,-1.1663555895539712
2019-11-28,-1.4234174036296192
2019-11-29,-1.7283035936692794
2019-12-02,-1.3814914966220173
2019-12-03,-0.7589766330728821
2019-12-04,-0.6186757561256506
2019-12-05,0.39641021048475295
2019-12-06,1.0955349894916704
2019-12-09,1.1167953064952527
2019-12-10,1.3726177984243841
2019-12-11,1.1903488485747735
2019-12-12,0.9312084197189322
2019-12-13,2.413506415863924
2019-12-16,3.3027549841285198
2019-12-17,4.475130042948919
2019-12-18,4.167830508032487
2019-12-19,4.025773264871279
2019-12-20,3.139424663634385
2019-12-23,1.2881133919326921
2019-12-24,2.2083139501478746
2019-12-25,2.1605320564594215
2019-12-26,2.7071305028200148
2019-12-27,1.9895040644741906
2019-12-30,2.791683285727116
2019-12-31,2.9144921896020572
2020-01-02,4.119682349630246
2020-01-03,3.8431176047267748
2020-01-06,3.680689922171977
2020-01-07,4.3299716778463715
2020-01-08,2.7183247406670783
2020-01-09,3.7481927520676064
2020-01-10,3.192051111255808
2020-01-13,3.943853201136642
2020-01-14,3.3548867405090137
2020-01-15,2.7187146563982623
2020-01-16,2.2076098509708983
2020-01-17,1.9598385612368818
2020-01-20,2.690935092124749
2020-01-21,0.9696433246785019
2020-01-22,1.204227915336919
2020-01-23,-2.1874639105972227
2020-02-03,-9.84676623562196
2020-02-04,-8.044358424463358
2020-02-05,-6.097652783073666
2020-02-06,-3.7340282399939486
2020-02-07,-3.0703647616069567
2020-02-10,-2.097842708213342
2020-02-11,-1.7708479763607863
2020-02-12,-0.30966565293828885
2020-02-13,-0.9256917447497062
2020-02-14,-0.31871182151405436
2020-02-17,2.4698086057958757
2020-02-18,3.1118443821064847
2020-02-19,2.666632086904515
2020-02-20,4.7223874235842125
2020-02-21,5.345020763887144
2020-02-24,5.793528583560847
2020-02-25,5.763584372040813
2020-02-26,3.7292242287614283
2020-02-27,3.8634458135266287
2020-02-28,-0.7548689925133542
2020-03-02,2.222331209403293
2020-03-03,2.582431784442503
2020-03-04,2.6215361032228253
2020-03-05,4.087978395426954
2020-03-06,2.6138485499945285
2020-03-09,-1.2159691273522912
2020-03-10,0.7469879673516547
2020-03-11,-0.7091289085525836
2020-03-12,-2.6557003685330476
2020-03-13,-3.758118955570221
2020-03-16,-7.6329239214158475
2020-03-17,-7.544543971407025
2020-03-18,-8.823534280505072
2020-03-19,-8.593205755310832
2020-03-20,-6.7442245786279535
2020-03-23,-9.616879350422531
2020-03-24,-6.941002212658175
2020-03-25,-4.1374356266225565
2020-03-26,-4.404952987427816
2020-03-27,-4.280839180680815
2020-03-30,-5.300193189877409
2020-03-31,-4.543023052507077
2020-04-01,-4.328286001798883
2020-04-02,-1.797543020237494
2020-04-03,-1.7873440512014929
2020-04-07,1.151524232559746
2020-04-08,1.4362315746715404
2020-04-09,2.3819573985736593
2020-04-10,1.102726443822206
2020-04-13,0.669187077368645
2020-04-14,2.601245279431796
2020-04-15,1.9111255892285857
2020-04-16,2.1328188764757896
2020-04-17,2.4462091944800255
2020-04-20,3.07009598127077
2020-04-21,1.8260326189690053
2020-04-22,2.4277973207567314
2020-04-23,1.9166804843937961
2020-04-24,0.5090251023324709
2020-04-27,0.5644437580510294
2020-04-28,0.09673640142820263
2020-04-29,0.08481348026072927
2020-04-30,1.509405302970948
2020-05-06,2.508978364583939
2020-05-07,2.0251473807341274
2020-05-08,2.9628724401370565
2020-05-11,2.625866272520925
2020-05-12,2.5799558810625003
2020-05-13,2.7433639184851417
2020-05-14,1.5208143346731626
2020-05-15,1.4715563749347136
2020-05-18,1.1888146455389599
2020-05-19,2.08391071776765
2020-05-20,1.209830497813625
2020-05-21,0.3120362017561748
2020-05-22,-1.7116785421752028
2020-05-25,-1.6504440637473503
2020-05-26,-0.041488616533308216
2020-05-27,-0.7727278497092935
2020-05-28,-0.7967136583690693
2020-05-29,-0.3058077041765239
2020-06-01,2.2374510444886107
2020-06-02,2.3276610916592655
2020-06-03,2.2292197076113984
2020-06-04,2.176314692751789
2020-06-05,2.3841466603535877
2020-06-08,2.406784342318068
2020-06-09,2.9021673697326666
2020-06-10,2.7577508913674933
2020-06-11,1.9811532417333466
2020-06-12,1.9800862387771088
2020-06-15,1.188718504380232
2020-06-16,2.739768977913473
2020-06-17,2.814623207031728
2020-06-18,2.8332354519341014
2020-06-19,3.5255723727835586
2020-06-22,3.3238045572302455
2020-06-23,3.3431953725294923
2020-06-24,3.189433691720457
2020-06-29,2.2509839891276733
2020-06-30,3.4176706428208803
2020-07-01,4.301918831891155
2020-07-02,5.629493670318687
2020-07-03,6.75969311252218
2020-07-06,11.174091149251359
2020-07-07,11.438412239370829
2020-07-08,12.598966881486573
2020-07-09,13.802637820466376
2020-07-10,11.63387526990342
2020-07-13,13.516942494785066
2020-07-14,11.376315182999186
2020-07-15,8.307518345454252
2020-07-16,2.4986571145185823
2020-07-17,2.394698124838155
2020-07-20,4.777012675300856
2020-07-21,4.502260232688264
2020-07-22,4.4083212612416
2020-07-23,3.6580764314286576
2020-07-24,-1.470522235757416
2020-07-27,-1.6569044957895278
2020-07-28,-1.0853556449295494
2020-07-29,0.9734879760437853
2020-07-30,0.23583719836612985
2020-07-31,0.9561377353488757
2020-08-03,2.953154477020267
2020-08-04,2.4338064647724704
2020-08-05,2.892491016370109
2020-08-06,2.705937220198131
2020-08-07,1.4282627771994667
2020-08-10,1.9293076837105552
2020-08-11,0.6254097022545656
2020-08-12,-0.21926599940456462
2020-08-13,-0.3331024821010976
2020-08-14,0.6658413550786638
2020-08-17,2.5990962304233745
2020-08-18,2.778999927323997
2020-08-19,0.9782843019657622
2020-08-20,-0.2601409920977468
2020-08-21,0.25840993485326386
2020-08-24,0.7254412121473894
2020-08-25,0.34154855655404637
2020-08-26,-1.3593980771577108
2020-08-27,-0.6007813016907133
2020-08-28,1.0964174626589316
2020-08-31,0.8232598405355731
2020-09-01,1.3389253194116355
2020-09-02,1.4723925462552994
2020-09-03,0.7639307139139637
2020-09-04,0.16014656604027316
2020-09-07,-1.715754512044192
2020-09-08,-1.1245728691987755
2020-09-09,-3.632626973163982
2020-09-10,-4.914733000601735
2020-09-11,-3.5587360651219075
2020-09-14,-2.437652398086478
2020-09-15,-1.5736219247042778
2020-09-16,-2.0727924261820467
2020-09-17,-2.083194743229034
2020-09-18,-0.24046559815059748
2020-09-21,-0.7174715042964247
2020-09-22,-1.7930008456977602
2020-09-23,-1.2393972510631908
2020-09-24,-3.2239726536780373
2020-09-25,-3.074053249575222
2020-09-28,-3.2282668633903313
2020-09-29,-2.31404975113477
2020-09-30,-2.0869024150821
2020-10-09,0.5375944834016368
2020-10-12,3.6064544636266525
2020-10-13,3.838906503168054
2020-10-14,3.1010029226500895
2020-10-15,2.415437478604139
2020-10-16,1.993777822808271
2020-10-19,1.118142912277971
2020-10-20,1.8958512710912165
2020-10-21,1.1287389157891314
2020-10-22,0.6581337442003805
2020-10-23,-0.8223564171556073
2020-10-26,-0.8823098361897825
2020-10-27,-0.5878567355864092
2020-10-28,-0.12076179680661246
2020-10-29,0.202243844251139
2020-10-30,-1.7552884052758038
2020-11-02,-1.3691282528744881
2020-11-03,-0.05497593485827743
2020-11-04,0.09478907400211768
2020-11-05,1.4528196264410855
2020-11-06,0.8727342204979923
2020-11-09,2.956846965468189
2020-11-10,2.1540608202058156
2020-11-11,0.886187103573158
2020-11-12,1.0623456007292955
2020-11-13,0.5322008553340019
2020-11-16,1.4356034583607042
2020-11-17,0.9046076139617049
2020-11-18,0.8654620330828274
2020-11-19,1.3930751645129078
2020-11-20,1.7186423362518448
2020-11-23,2.3769748069411003
2020-11-24,1.8500789095750578
2020-11-25,0.24662651414131898
2020-11-26,0.06658918042680577
2020-11-27,0.5399448794758127
2020-11-30,0.036849874129869
2020-12-01,1.6664215178704498
2020-12-02,1.6045381504648422
2020-12-03,1.3691902094983162
2020-12-04,1.5073964274737373
2020-12-07,0.9452328194435545
2020-12-08,0.8026786993161987
2020-12-09,-0.7627463898737921
2020-12-10,-0.7069822647614197
2020-12-11,-1.8620360905234228
2020-12-14,-0.9202144912783046
2020-12-15,-0.7658702636841557
2020-12-16,-0.9947910218717462
2020-12-17,0.09158065518033787
2020-12-18,-0.2207015107332361
2020-12-21,1.0674651005666436
2020-12-22,-0.7051809227700312
2020-12-23,0.06415028848812211
2020-12-24,-0.7908326259845633
2020-12-25,0.09358273701480826
2020-12-28,0.001410900109938059
2020-12-29,-0.45701945977514635
2020-12-30,0.8331960942520682
2020-12-31,2.5489573834150208
2021-01-04,4.028537190865428
2021-01-05,4.974569585658316
2021-01-06,4.91095236317932
2021-01-07,5.009994073173731
2021-01-08,4.411554226320843
2021-01-11,2.713462917779718
2021-01-12,4.506008478190301
2021-01-13,3.4351329689813483
2021-01-14,1.9122575194546052
2021-01-15,1.8340425922401298
2021-01-18,2.883406748053361
2021-01-19,1.659570331089238
2021-01-20,2.2160139357824957
2021-01-21,3.228116725186153
2021-01-22,2.837424437677561
2021-01-25,2.748543912514698
2021-01-26,0.6015768313378338
2021-01-27,0.5290493706919461
2021-01-28,-1.997622217104686
2021-01-29,-2.839683867306921
2021-02-01,-1.8998615566999093
2021-02-02,-0.6619455538917607
2021-02-03,-1.2195767700537934
2021-02-04,-1.8633311269043984
2021-02-05,-2.2511508304151127
2021-02-08,-1.0146764527058605
2021-02-09,1.1379571450762505
2021-02-10,2.632679173246117
2021-02-18,2.683160951344965
2021-02-19,3.2497622820438776
2021-02-22,1.2870406981354225
2021-02-23,0.8377734229643317
2021-02-24,-1.0382213611578028
2021-02-25,-0.8540374139866015
2021-02-26,-2.543500358032881
2021-03-01,-0.5676858955694903
2021-03-02,-1.4510617872778095
2021-03-03,0.22825266261984234
2021-03-04,-2.270346814443115
2021-03-05,-2.3171549107960128
2021-03-08,-4.900823166352819
2021-03-09,-6.814985277284323
2021-03-10,-6.413274117950589
2021-03-11,-3.9664969258217275
2021-03-12,-3.5386165306746693
2021-03-15,-4.806723907143058
2021-03-16,-3.641075545175458
2021-03-17,-2.7625058391741164
2021-03-18,-1.7555952223052802
2021-03-19,-3.0453826251190077
2021-03-22,-1.5037931190034273
2021-03-23,-2.1582219964195226
2021-03-24,-3.215607553718374
2021-03-25,-2.919737891622262
2021-03-26,-0.8185016660717769
2021-03-29,-0.37168327706143167
2021-03-30,0.3222602260751367
2021-03-31,0.06454972926739606
2021-04-01,1.1545079015326813
2021-04-02,1.9661418407240043
2021-04-06,1.957540942103556
2021-04-07,1.4827236888342337
2021-04-08,1.286495731456411
2021-04-09,0.3550737692797529
2021-04-12,-1.211565932537134
2021-04-13,-1.47474815041343
2021-04-14,-0.4290269349172221
2021-04-15,-0.8504481084922952
2021-04-16,-0.08358456823526351
2021-04-19,1.8788746917374661
2021-04-20,1.6565512114420398
2021-04-21,1.6344624379257655
2021-04-22,1.566691752271659
2021-04-23,1.7765384024764894
2021-04-26,0.8320062255199252
2021-04-27,0.7442429531066151
2021-04-28,1.249320143276585
2021-04-29,1.5172957074303308
2021-04-30,0.9813878475734434
2021-05-06,0.37838028523752787
2021-05-07,-0.7600822556449133
2021-05-10,-0.5130283297611803
2021-05-11,-0.1305713341664088
2021-05-12,0.554854970911315
2021-05-13,-0.46037592432435553
2021-05-14,1.180874900705834
2021-05-17,1.9090495596390362
2021-05-18,1.889078308078701
2021-05-19,1.5595756100722498
2021-05-20,1.5250813086802197
2021-05-21,0.9237089676496687
2021-05-24,1.3493038852949735
2021-05-25,3.3688694441040585
2021-05-26,3.318243390594247
2021-05-27,3.7357383775963546
2021-05-28,3.3003459744934287
2021-05-31,3.9585292941113215
2021-06-01,4.047024093816598
2021-06-02,2.8059234572346767
2021-06-03,2.129451537518135
2021-06-04,2.3529164976383172
2021-06-07,2.280545356570568
2021-06-08,1.3282376209645974
2021-06-09,1.2802609073689122
2021-06-10,1.838943105383371
2021-06-11,1.0706510728850993
2021-06-15,-0.005516298650029705
2021-06-16,-1.7842258228392958
2021-06-17,-0.9674884327809835
2021-06-18,-0.480397586113663
2021-06-21,-0.17819749556199277
2021-06-22,0.28680259569718397
2021-06-23,0.8772678205639286
2021-06-24,0.5688475289648753
2021-06-25,1.6718234110301302
2021-06-28,2.035147937127214
2021-06-29,1.1617821801830088
2021-06-30,2.002494059628864
2021-07-01,1.352021512057298
2021-07-02,-0.5836770735544805
2021-07-05,0.03637286581091265
2021-07-06,-0.09701739732464065
2021-07-07,1.1677711864839548
2021-07-08,0.6213382773463432
2021-07-09,0.703678331635231
2021-07-12,2.1340561292929725
2021-07-13,2.3616718597658344
2021-07-14,1.0229497008921584
2021-07-15,1.6384091644386616
2021-07-16,0.6550757489717045
2021-07-19,0.4782245922454366
2021-07-20,0.5346184670541666
2021-07-21,1.6969720675381421
2021-07-22,1.9541537759826393
2021-07-23,0.8060075799536838
2021-07-26,-1.3768847216598097
2021-07-27,-4.177593325342451
2021-07-28,-4.572303892959048
2021-07-29,-1.9959493803119244
2021-07-30,-2.0970012849157853
2021-08-02,-0.08168138489192261
2021-08-03,-0.7152792378759515
2021-08-04,0.7829236365177494
2021-08-05,0.25562537565154725
2021-08-06,0.07603032221198712
2021-08-09,0.8401480101895568
2021-08-10,1.8977806353840898
2021-08-11,1.9243369317666255
2021-08-12,1.655312815904533
2021-08-13,1.285289482795096
2021-08-16,0.8568482303557773
2021-08-17,-1.3434647675583196
2021-08-18,-0.2157810819693456
2021-08-19,-0.16407359713203692
2021-08-20,-1.0998952130583493
2021-08-23,0.7386853145481742
2021-08-24,1.4425604474876963
2021-08-25,1.6608494767139559
2021-08-26,0.12408083754501296
2021-08-27,0.3814188466846348
2021-08-30,0.4611831333733288
2021-08-31,0.2862008591865741
2021-09-01,0.22460543167056407
2021-09-02,0.8351564709382697
2021-09-03,0.2305592939359451
2021-09-06,1.6909763211393647
2021-09-07,3.0186040162276107
2021-09-08,2.886031527929749
2021-09-09,2.921774352122832
2021-09-10,3.2233927838619163
2021-09-13,3.0202673811596337
2021-09-14,1.7497927191647407
2021-09-15,1.4060395371881924
2021-09-16,-0.5390180946120582
2021-09-17,-0.34369275767230545
2021-09-22,-0.45916695695384274
2021-09-23,-0.039058037071153205
2021-09-24,-0.811984431155397
2021-09-27,-1.9600025984101315
2021-09-28,-1.8550152474134658
2021-09-29,-3.7084796120316565
2021-09-30,-2.174978130236426
2021-10-08,-1.456606938975922
2021-10-11,-1.5814122844995762
2021-10-12,-2.993747237330628
2021-10-13,-1.884411554241166
2021-10-14,-1.6347034460855527
2021-10-15,-1.158982918123171
2021-10-18,-1.0034949657455061
2021-10-19,-0.028935229406906248
2021-10-20,0.0682221210407999
2021-10-21,0.2019722173557453
2021-10-22,0.16789105183988284
2021-10-25,1.0004666671334332
2021-10-26,0.7160841367587752
2021-10-27,-0.2582468519345929
2021-10-28,-1.3864039670757298
2021-10-29,-0.01768012300601679
2021-11-01,0.21075526757873536
2021-11-02,-0.743781589253153
2021-11-03,-0.8865809256033542
2021-11-04,0.17742587857255246
2021-11-05,-0.6168409328262912
2021-11-08,-0.15468514706188488
2021-11-09,0.3495196617003175
2021-11-10,0.04542069773135305
2021-11-11,1.1426547214896503
2021-11-12,1.3746211277037987
2021-11-15,1.0247053711808083
2021-11-16,0.5453549336990272
2021-11-17,1.3307357187993014
2021-11-18,0.6971844841246575
2021-11-19,1.766733078809853
2021-11-22,2.7769535734911024
2021-11-23,2.6626466643375393
2021-11-24,2.4609773451467607
2021-11-25,1.9852620490210402
2021-11-26,1.5356801980518193
2021-11-29,1.6308814783031473
2021-11-30,1.527010481009809
2021-12-01,1.5729327729967189
2021-12-02,1.054068463860253
2021-12-03,1.639140529264238
2021-12-06,0.6071544271066759
2021-12-07,0.1379524974979207
2021-12-08,1.4713048927347556
2021-12-09,2.16092749602008
2021-12-10,2.0054816228038614
2021-12-13,2.3411206318419926
2021-12-14,1.7653725187197034
2021-12-15,1.0917293183591272
2021-12-16,1.528455592519217
2021-12-17,0.11054884906445075
2021-12-20,-1.3668575574694881
2021-12-21,-0.38757539080703485
2021-12-22,-0.10108003390096526
2021-12-23,0.16006542065239523
2021-12-24,-0.9344087933667817
2021-12-27,-0.9311128868503481
2021-12-28,-0.24371014761919296
2021-12-29,-1.0858136543459276
2021-12-30,-0.28479696973233787
2021-12-31,0.2945396801689599
2022-01-04,0.03685884334798152
2022-01-05,-1.4348851518074313
2022-01-06,-1.5510057775658215
2022-01-07,-2.1110419727801117
2022-01-10,-1.494505064743672
2022-01-11,-2.148221881032864
2022-01-12,-0.8466319377372543
2022-01-13,-2.150100435252611
2022-01-14,-2.289864078793426
2022-01-17,-1.0491627773246965
2022-01-18,-0.8856000719620848
2022-01-19,-1.4487147727487846
2022-01-20,-1.8119111955152079
2022-01-21,-2.644398811576998
2022-01-24,-2.288431005914169
2022-01-25,-4.928630112185122
2022-01-26,-4.013614779019842
2022-01-27,-5.976329682611316
2022-01-28,-5.979030641056648
2022-02-07,-4.193997193440057
2022-02-08,-3.6913750886474217
2022-02-09,-2.209814602202541
2022-02-10,-2.2353958704733565
2022-02-11,-3.202238922237349
2022-02-14,-3.5594204995010177
2022-02-15,-2.259425597434983
2022-02-16,-1.3898171825772745
2022-02-17,-0.975969513083162
2022-02-18,-0.259809237221185
2022-02-21,0.2581115276595298
2022-02-22,-0.5762839974374928
2022-02-23,1.0817073452319377
2022-02-24,-0.7964370968232942
2022-02-25,0.30851979041118455
2022-02-28,0.7518322076951496
2022-03-01,1.2944742966782192
2022-03-02,0.8733940739064789
2022-03-03,0.21650222662579988
2022-03-04,-1.0430165980009545
2022-03-07,-3.407702157983687
2022-03-08,-5.670682196795863
2022-03-09,-6.3640927207145035
2022-03-10,-4.420425343211286
2022-03-11,-3.732763539428897
2022-03-14,-6.159729905442495
2022-03-15,-10.088347205638758
2022-03-16,-6.288268573672323
2022-03-17,-4.213501838676478
2022-03-18,-3.032648781932606
2022-03-21,-2.2604550808418025
2022-03-22,-2.1323946405888687
2022-03-23,-1.3177668842246015
2022-03-24,-1.8018452719256919
2022-03-25,-2.7492724671203375
2022-03-28,-2.783025522545913
2022-03-29,-2.792732426033669
2022-03-30,-0.12228659716497411
2022-03-31,-0.5343818940530952
2022-04-01,0.45388718544305845
2022-04-06,0.5545703781431324
2022-04-07,-1.0821743280027958
2022-04-08,-0.9920308998849079
2022-04-11,-3.840894259085227
2022-04-12,-1.9797131374588062
2022-04-13,-3.1700573093909856
2022-04-14,-2.156387798438187
2022-04-15,-2.7943731293402863
2022-04-18,-2.6156663611347324
2022-04-19,-2.5709592226975153
2022-04-20,-3.8153546603387123
2022-04-21,-6.073998914590696
2022-04-22,-5.850579219369128
2022-04-25,-10.869540062575192
2022-04-26,-11.86333073941781
2022-04-27,-8.272588643612016
2022-04-28,-7.826062799085605
2022-04-29,-4.301409576484365
2022-05-05,-3.2033128533594435
2022-05-06,-4.5676397915571485
2022-05-09,-3.790453768600186
2022-05-10,-2.006939737071049
2022-05-11,-0.5320638120191049
2022-05-12,-0.291468729218995
2022-05-13,0.7111965024428598
2022-05-16,0.5969458927268858
2022-05-17,1.6798558932175374
2022-05-18,1.8165101814093212
2022-05-19,2.544960150970199
2022-05-20,4.3164703678504575
2022-05-23,4.5944124105593
2022-05-24,1.2628180837203942
2022-05-25,2.367520854588005
2022-05-26,2.4990552950671026
2022-05-27,2.064043983143578
2022-05-30,2.5739055913514965
2022-05-31,3.5574969398135043
2022-06-01,3.353339636923433
2022-06-02,3.743867685907207
2022-06-06,5.2641021603430636
2022-06-07,4.8019959006143065
2022-06-08,4.944330725050566
2022-06-09,3.2158142160989187
2022-06-10,4.594636372277234
2022-06-13,3.800526784019981
2022-06-14,3.9057812319905767
2022-06-15,4.063879696106245
2022-06-16,3.669931574261467
2022-06-17,4.434964511252657
2022-06-20,4.791624525367193
2022-06-21,4.015422057664511
2022-06-22,2.300551020054287
2022-06-23,3.7808536670806134
2022-06-24,4.493766164369074
2022-06-27,4.959765687225105
2022-06-28,5.6140649892856285
2022-06-29,3.217306709409691
2022-06-30,4.166306603051807
2022-07-01,3.453591187949292
2022-07-04,3.9640310238776366
2022-07-05,3.2825472743167237
2022-07-06,1.7318190532469537
2022-07-07,2.0732831912016287
2022-07-08,1.4873670644657464
2022-07-11,-0.10794710451713278
2022-07-12,-1.382896522689858
2022-07-13,-0.9689395690803059
2022-07-14,-0.6644875724989379
2022-07-15,-2.07753724940847
2022-07-18,-0.6606329911013961
2022-07-19,-0.6295232048813086
2022-07-20,-0.03647277089867828
2022-07-21,-0.8687470405771567
2022-07-22,-1.0517977507874192
2022-07-25,-1.726961171379166
2022-07-26,-0.6246099725266031
2022-07-27,-0.4184945935794971
2022-07-28,-0.012494861659077119
2022-07-29,-0.8177378699372538
2022-08-01,-0.08666956499487748
2022-08-02,-2.463320924546623
2022-08-03,-3.0378075726774973
2022-08-04,-1.989197258722492
2022-08-05,-0.4043236040926778
2022-08-08,0.1497273451097107
2022-08-09,0.4253654434117583
2022-08-10,-0.0413620258318782
2022-08-11,1.5510241364816248
2022-08-12,1.103909240122016
2022-08-15,1.3438404858003805
2022-08-16,1.5449060180614675
2022-08-17,2.0598739724786905
2022-08-18,1.692331138120139
2022-08-19,0.5721952037795979
2022-08-22,1.265560441830818
2022-08-23,1.152220585351246
2022-08-24,-1.3752661909978747
2022-08-25,-1.0054080710572904
2022-08-26,-1.2940287596356757
2022-08-29,-1.1216013627359076
2022-08-30,-1.5944176195282964
2022-08-31,-3.0293677658145515
2022-09-01,-3.580303253276678
2022-09-02,-3.2122124071653024
2022-09-05,-2.9660583027745555
2022-09-06,-1.544842806880053
2022-09-07,-1.186412363791741
2022-09-08,-1.6203040781432465
2022-09-09,-0.7744008151290158
2022-09-13,-0.4526462587491264
2022-09-14,-1.2351764701966108
2022-09-15,-2.7569337691426385
2022-09-16,-4.576318855287961
2022-09-19,-4.793621812057458
2022-09-20,-3.7292047868968163
2022-09-21,-3.6111491881950495
2022-09-22,-3.7826748819608875
2022-09-23,-4.49650909954099
2022-09-26,-5.049226056349129
2022-09-27,-3.0522087243716447
2022-09-28,-4.841706313665407
2022-09-29,-4.584813715716633
2022-09-30,-5.186713666698848
2022-10-10,-6.71108917340064
2022-10-11,-5.888440440387403
2022-10-12,-3.4787702777080725
2022-10-13,-3.088237371146836
2022-10-14,-0.4969521619982771
2022-10-17,0.4290594423889226
2022-10-18,0.874553555848979
2022-10-19,-0.018283260472908604
2022-10-20,-0.2202739015226069
2022-10-21,-0.18204719181004048
2022-10-24,-1.892942543671243
2022-10-25,-1.8624559430845395
2022-10-26,-0.33465672450797795
2022-10-27,-0.7194483419474952
2022-10-28,-3.3842386091547287
2022-10-31,-3.220122544853142
2022-11-01,-0.2574465883356371
2022-11-02,0.9608808495197463
2022-11-03,0.8270556975663557
2022-11-04,3.2491803555824954
2022-11-07,3.189048100613348
2022-11-08,2.4964666577489836
2022-11-09,1.86788688818731
2022-11-10,1.023043948655242
2022-11-11,2.497768553473208
2022-11-14,2.292607548674663
2022-11-15,4.17782620802007
2022-11-16,3.334125298492053
2022-11-17,3.129479529143108
2022-11-18,2.393171040359721
2022-11-21,1.928580960874807
2022-11-22,1.0087220938530652
2022-11-23,0.74652966992529
2022-11-24,0.5369868317924854
2022-11-25,-0.018398670083208155
2022-11-28,-0.9677095253930599
2022-11-29,1.0832347258048713
2022-11-30,0.9590247152576271
2022-12-01,1.6595269651111861
2022-12-02,1.4353442436119683
2022-12-05,2.540963656014682
2022-12-06,2.51391491239705
2022-12-07,2.2203586404106055
2022-12-08,1.7887986639501998
2022-12-09,2.1208157073323792
2022-12-12,1.2446203965880114
2022-12-13,0.8176275736945331
2022-12-14,0.7401380993319208
2022-12-15,0.8005998550046346
2022-12-16,0.2678923694566205
2022-12-19,-1.571167581157928
2022-12-20,-2.6584295189330382
2022-12-21,-2.9343629712073667
2022-12-22,-3.480356071351024
2022-12-23,-3.6833767237683634
2022-12-26,-2.630881993372376
2022-12-27,-1.6412530072747782
2022-12-28,-2.1705927633696747
2022-12-29,-2.290126938822739
2022-12-30,-1.752485780881557
2023-01-03,-0.3616096452702264
2023-01-04,-0.09151295051716822
2023-01-05,1.3306396858341047
2023-01-06,1.537839939462611
2023-01-09,2.263053414530074
2023-01-10,2.3297445284357954
2023-01-11,1.8377056869235024
2023-01-12,1.9355049862352272
2023-01-13,2.808742891619394
2023-01-16,4.006542524822848
2023-01-17,3.7670937986678745
2023-01-18,3.56019146970452
2023-01-19,3.906782901884629
2023-01-20,4.25709464444501
2023-01-30,4.505523053474276
2023-01-31,3.6796052827975454
2023-02-01,4.554797704132728
2023-02-02,4.063252566449354
2023-02-03,3.087070600711527
2023-02-06,1.861442740710455
2023-02-07,1.8794386149662956
2023-02-08,1.0723084904724078
