date,000905.SH_偏离度_60日
2019-11-14,-1.967355238344656
2019-11-15,-2.891198843644031
2019-11-18,-2.467053289205432
2019-11-19,-0.8523258930073024
2019-11-20,-1.4511265886292237
2019-11-21,-1.4828312023152632
2019-11-22,-2.3174507685699712
2019-11-25,-2.3732623839070213
2019-11-26,-2.767084497070025
2019-11-27,-2.3167208326456845
2019-11-28,-2.6028495326569128
2019-11-29,-2.476952389082581
2019-12-02,-2.274312699204481
2019-12-03,-1.8285987976881053
2019-12-04,-1.9036702582148106
2019-12-05,-0.926649979604922
2019-12-06,-0.028391305969545914
2019-12-09,0.29617902914784877
2019-12-10,0.8561145419814981
2019-12-11,0.494137512280508
2019-12-12,0.25731886051731456
2019-12-13,1.5484160641904572
2019-12-16,3.4259261065416435
2019-12-17,4.794384559887737
2019-12-18,4.742746856990451
2019-12-19,4.857546632537294
2019-12-20,3.722901006306002
2019-12-23,1.7453979871553622
2019-12-24,3.3071178987453322
2019-12-25,3.6947192071044883
2019-12-26,4.329197085797911
2019-12-27,3.4708258145649338
2019-12-30,4.619498456949343
2019-12-31,5.019052825182244
2020-01-02,6.846271651496086
2020-01-03,7.016263705415883
2020-01-06,7.958764428302896
2020-01-07,9.116524230054752
2020-01-08,7.47890171121892
2020-01-09,8.775307587260198
2020-01-10,8.271905129532072
2020-01-13,9.62478637314572
2020-01-14,9.071803506374096
2020-01-15,8.642750737603608
2020-01-16,8.397477885199898
2020-01-17,7.857388253986998
2020-01-20,9.16306347188739
2020-01-21,7.766421612337594
2020-01-22,8.572067260514013
2020-01-23,4.574969977739296
2020-02-03,-4.501133152234241
2020-02-04,-2.8477958978821043
2020-02-05,-0.41283962822379183
2020-02-06,2.5904611613846837
2020-02-07,3.329901762509803
2020-02-10,4.3921477267445805
2020-02-11,3.7410660316735767
2020-02-12,5.451787565178995
2020-02-13,4.363567851356077
2020-02-14,4.334244944160921
2020-02-17,7.4410155471500845
2020-02-18,8.440761191814714
2020-02-19,7.095238501071105
2020-02-20,8.818877912430697
2020-02-21,10.000375962487995
2020-02-24,11.224838461805096
2020-02-25,11.48638147420807
2020-02-26,8.281845972643028
2020-02-27,8.180423124337548
2020-02-28,2.318650428471773
2020-03-02,5.914672750763058
2020-03-03,6.647117116535591
2020-03-04,6.499397992676102
2020-03-05,7.7829469328694305
2020-03-06,6.811783873729188
2020-03-09,2.2242878157804524
2020-03-10,4.771458943285419
2020-03-11,3.012453795729831
2020-03-12,1.1115656122286746
2020-03-13,0.3041584377541257
2020-03-16,-4.476174168304678
2020-03-17,-4.29724474727734
2020-03-18,-5.9839695825770605
2020-03-19,-5.25697194032267
2020-03-20,-4.123422705963162
2020-03-23,-8.103256941977415
2020-03-24,-6.2922095993250435
2020-03-25,-4.099289601568335
2020-03-26,-5.043670743764325
2020-03-27,-5.559278760539899
2020-03-30,-7.524399281191677
2020-03-31,-7.22830137772582
2020-04-01,-7.5743259010555395
2020-04-02,-5.182543851186006
2020-04-03,-5.8474891300991425
2020-04-07,-2.8632398947966684
2020-04-08,-2.727383995489483
2020-04-09,-1.7389328548994196
2020-04-10,-3.778913583545366
2020-04-13,-4.408926392213577
2020-04-14,-2.1428019316564426
2020-04-15,-2.4224404596506046
2020-04-16,-1.4608392168376383
2020-04-17,-1.3688800284001457
2020-04-20,-0.1493796560104442
2020-04-21,-0.8016793452995971
2020-04-22,0.0722094940594524
2020-04-23,-0.4307058932204321
2020-04-24,-1.9045321376651576
2020-04-27,-2.016016015262877
2020-04-28,-2.8163864422414244
2020-04-29,-2.9049071292132673
2020-04-30,-0.615560104735427
2020-05-06,1.1408342864828882
2020-05-07,1.0005258924872764
2020-05-08,2.1117479442597986
2020-05-11,1.8559943430534305
2020-05-12,2.1409803078991865
2020-05-13,2.5431834912163187
2020-05-14,1.6115975849207143
2020-05-15,2.0245082568113486
2020-05-18,1.5423160263516236
2020-05-19,2.8397318250163988
2020-05-20,1.829653901017115
2020-05-21,0.7627381943803332
2020-05-22,-0.8913352755545754
2020-05-25,-0.9290551722667051
2020-05-26,1.103098891845391
2020-05-27,0.27692390037860604
2020-05-28,0.14941072558340243
2020-05-29,1.0719664049655047
2020-06-01,4.167492403082089
2020-06-02,4.159430467062837
2020-06-03,4.343702773230499
2020-06-04,4.487876953956689
2020-06-05,4.630838040338491
2020-06-08,4.47382653128923
2020-06-09,5.124219074022631
2020-06-10,5.17550325632567
2020-06-11,4.642807665909927
2020-06-12,4.559770644483293
2020-06-15,4.420789293805924
2020-06-16,6.185212415485456
2020-06-17,6.7415979267282236
2020-06-18,6.552450714653697
2020-06-19,7.270667039011131
2020-06-22,6.985421605485173
2020-06-23,7.167299809533286
2020-06-24,6.681153711514494
2020-06-29,5.986538294639244
2020-06-30,7.586176480829397
2020-07-01,7.6301159424598515
2020-07-02,9.021174695283845
2020-07-03,10.109238265881553
2020-07-06,14.214814918011168
2020-07-07,15.280641563459502
2020-07-08,17.640668261653623
2020-07-09,19.9970241613005
2020-07-10,19.1641131092967
2020-07-13,22.515125933985345
2020-07-14,20.344142577826084
2020-07-15,16.886770668262894
2020-07-16,10.9465567203514
2020-07-17,11.04489711510879
2020-07-20,13.854246711161824
2020-07-21,14.08632958457671
2020-07-22,14.67383156231957
2020-07-23,14.247071187848084
2020-07-24,8.13246520037313
2020-07-27,8.066154300662605
2020-07-28,8.759505489160759
2020-07-29,11.263777529774934
2020-07-30,10.579368223843764
2020-07-31,11.38241413917427
2020-08-03,13.678246561343638
2020-08-04,12.591488009710147
2020-08-05,13.448754482716335
2020-08-06,13.009357095105598
2020-08-07,11.293445576131798
2020-08-10,11.516408133885081
2020-08-11,9.123255985963956
2020-08-12,7.614370149408475
2020-08-13,7.716870505176682
2020-08-14,8.545281102901162
2020-08-17,10.131360654995563
2020-08-18,10.424621324961802
2020-08-19,8.026876922154074
2020-08-20,6.514582862200366
2020-08-21,6.957854761860868
2020-08-24,7.300347725356329
2020-08-25,6.361791538503544
2020-08-26,4.071361762167182
2020-08-27,4.63364356973053
2020-08-28,6.106915488499497
2020-08-31,5.441508736007043
2020-09-01,5.792379095711169
2020-09-02,5.587378664303009
2020-09-03,4.430299956005107
2020-09-04,3.47446568738125
2020-09-07,1.055131730063616
2020-09-08,1.5306652495290523
2020-09-09,-1.3999186414632012
2020-09-10,-3.300135894546553
2020-09-11,-2.2610146947518355
2020-09-14,-1.8091624578653906
2020-09-15,-1.395360500758712
2020-09-16,-2.0644468887073972
2020-09-17,-2.0028776984263863
2020-09-18,-0.5995406543011638
2020-09-21,-1.1337238804956493
2020-09-22,-2.5959638167108485
2020-09-23,-2.2119857264869704
2020-09-24,-4.532448001892483
2020-09-25,-4.695923069527296
2020-09-28,-5.55944293750066
2020-09-29,-4.75386099263112
2020-09-30,-5.225594835772402
2020-10-09,-2.6097652042831156
2020-10-12,0.23114545577574613
2020-10-13,0.4771175343413635
2020-10-14,-0.10629970917938823
2020-10-15,-0.8027751142087732
2020-10-16,-1.3117525619734152
2020-10-19,-2.3953084257203736
2020-10-20,-1.3745420388169185
2020-10-21,-2.4437226077307996
2020-10-22,-2.873202371712912
2020-10-23,-4.370694706453106
2020-10-26,-4.336448147305186
2020-10-27,-4.210232162740233
2020-10-28,-3.8025269906179533
2020-10-29,-3.592842125310985
2020-10-30,-5.71092527834292
2020-11-02,-5.116337693805771
2020-11-03,-3.4688460077017065
2020-11-04,-3.471196122685781
2020-11-05,-1.5399370341465497
2020-11-06,-2.207803399869158
2020-11-09,-0.2702760708119219
2020-11-10,-0.9341929792413297
2020-11-11,-2.07642296801638
2020-11-12,-1.6972037880827757
2020-11-13,-1.767269405332951
2020-11-16,-0.4539682161639389
2020-11-17,-1.1352443998826378
2020-11-18,-0.9562250890950044
2020-11-19,-0.5711770973964865
2020-11-20,0.44873252179447365
2020-11-23,1.2749581084616304
2020-11-24,1.3667940592393355
2020-11-25,-0.5087999246889473
2020-11-26,-0.7107834106612293
2020-11-27,-0.3803637028062625
2020-11-30,-0.7653144956335083
2020-12-01,0.9575361548198704
2020-12-02,1.1618871392698567
2020-12-03,1.3281206088794633
2020-12-04,1.756086209976639
2020-12-07,1.1771215264166401
2020-12-08,1.1755334623885734
2020-12-09,-0.6014528218611039
2020-12-10,-0.39093029103635335
2020-12-11,-2.1284231283940107
2020-12-14,-1.333064731477291
2020-12-15,-1.2073497136104185
2020-12-16,-1.6432851605821384
2020-12-17,-0.4726857841934949
2020-12-18,-0.7210049525748146
2020-12-21,0.9811102150625769
2020-12-22,-1.3122291443019058
2020-12-23,-0.39024356122884424
2020-12-24,-1.9588138229717205
2020-12-25,-0.8099541258945787
2020-12-28,-1.3493281640859038
2020-12-29,-2.059901682764878
2020-12-30,-0.9741933129800459
2020-12-31,0.5254461981077253
2021-01-04,2.31809525880309
2021-01-05,3.2172480425966854
2021-01-06,3.0406412723968534
2021-01-07,3.1899931002059665
2021-01-08,3.4708934150803152
2021-01-11,1.8511820798127787
2021-01-12,3.186760721472969
2021-01-13,2.436495164019832
2021-01-14,1.513367964662357
2021-01-15,1.1338543242924124
2021-01-18,2.5807531678203803
2021-01-19,1.9108790749316775
2021-01-20,2.755356956066947
2021-01-21,4.021833141545727
2021-01-22,4.15797321026326
2021-01-25,4.130415327362977
2021-01-26,2.265756602654131
2021-01-27,2.560184013035217
2021-01-28,0.27986226778391066
2021-01-29,-0.7855268832449701
2021-02-01,-0.07249612985646521
2021-02-02,0.8801608299030882
2021-02-03,0.006650772362735989
2021-02-04,-1.104583209367019
2021-02-05,-2.4748206404187423
2021-02-08,-1.1771992938079656
2021-02-09,0.9097530543221037
2021-02-10,1.9111711809546694
2021-02-18,3.2335969158549402
2021-02-19,4.528425951120103
2021-02-22,3.74138904787951
2021-02-23,3.2964334219398794
2021-02-24,1.799809412695926
2021-02-25,1.1839439046788187
2021-02-26,-0.9224525128724366
2021-03-01,0.9734175401774214
2021-03-02,0.08660952400541813
2021-03-03,1.4831026995734964
2021-03-04,-0.4177304815042893
2021-03-05,-0.384670485372088
2021-03-08,-2.620219381626836
2021-03-09,-4.851972422010645
2021-03-10,-5.47591859260822
2021-03-11,-3.0889803926189288
2021-03-12,-2.9310059181230854
2021-03-15,-3.6788270292297205
2021-03-16,-3.329367583426486
2021-03-17,-2.8492902520620134
2021-03-18,-2.1022494785072747
2021-03-19,-3.1259023534352823
2021-03-22,-1.5828151340974235
2021-03-23,-2.8879464892909974
2021-03-24,-4.057561278189004
2021-03-25,-3.7877878904183158
2021-03-26,-2.3247966572482164
2021-03-29,-2.269611453259798
2021-03-30,-1.8816596846651459
2021-03-31,-2.306173491900646
2021-04-01,-1.4173790787968599
2021-04-02,-1.1735845621028154
2021-04-06,-0.8799456036516332
2021-04-07,-0.7525882340754583
2021-04-08,-0.5725341386588527
2021-04-09,-0.8565943422566766
2021-04-12,-2.4753500663722376
2021-04-13,-2.6735486685261782
2021-04-14,-1.5482837104078695
2021-04-15,-1.5032899596933207
2021-04-16,-0.4864889299813679
2021-04-19,0.8562385821388487
2021-04-20,0.9304199145710365
2021-04-21,0.8151866764460804
2021-04-22,1.2348361614223906
2021-04-23,1.5488640528230784
2021-04-26,1.2846314530250398
2021-04-27,1.3946869867810097
2021-04-28,2.0898729300562735
2021-04-29,2.141698505928254
2021-04-30,2.024743346200986
2021-05-06,2.0437045550245574
2021-05-07,1.323986161225701
2021-05-10,1.8143928067997532
2021-05-11,1.485565620017539
2021-05-12,2.3169276057893224
2021-05-13,1.1168632117296748
2021-05-14,2.4252529306618977
2021-05-17,3.214228349582228
2021-05-18,3.530767531832177
2021-05-19,3.300281650452784
2021-05-20,2.7821708626523303
2021-05-21,2.4896110257204276
2021-05-24,2.7682882419190316
2021-05-25,3.931991497249332
2021-05-26,4.0308763250248365
2021-05-27,4.840575014224727
2021-05-28,4.521183558812783
2021-05-31,5.393125372405413
2021-06-01,5.502623706510064
2021-06-02,4.513284524278984
2021-06-03,4.227153135095573
2021-06-04,4.504234535355203
2021-06-07,4.781077802388207
2021-06-08,4.0370208786789386
2021-06-09,4.037571339752892
2021-06-10,5.020443296051906
2021-06-11,4.254858947623432
2021-06-15,3.1650677249453043
2021-06-16,1.5681648621994455
2021-06-17,2.2496032179786747
2021-06-18,2.7729176556035107
2021-06-21,3.4288454498373193
2021-06-22,3.7929489006849093
2021-06-23,4.391833705232815
2021-06-24,3.693738157454512
2021-06-25,4.442434806333091
2021-06-28,4.520776034483916
2021-06-29,3.4270107893603936
2021-06-30,3.93401563343301
2021-07-01,2.4313570348708184
2021-07-02,1.4519063949685327
2021-07-05,2.163556298728424
2021-07-06,2.046911006533816
2021-07-07,2.7717226586948582
2021-07-08,2.4293261132567348
2021-07-09,3.126717306914159
2021-07-12,4.456623413334007
2021-07-13,5.144511417644079
2021-07-14,4.02860475737548
2021-07-15,4.380597721656164
2021-07-16,4.1403079307904065
2021-07-19,3.4826475664478176
2021-07-20,3.535166239191454
2021-07-21,4.645481606071096
2021-07-22,5.12683916851828
2021-07-23,4.375088774980526
2021-07-26,2.5111636368276167
2021-07-27,0.2307662794708267
2021-07-28,-1.2521520374516615
2021-07-29,0.7209691551407311
2021-07-30,0.7770053344045756
2021-08-02,2.227455041838372
2021-08-03,1.3091509060407711
2021-08-04,2.902125638548749
2021-08-05,2.511119506135755
2021-08-06,2.785141854159322
2021-08-09,3.2717216399943876
2021-08-10,3.746329176954132
2021-08-11,4.426889881194932
2021-08-12,4.615472816447575
2021-08-13,4.38380056971149
2021-08-16,3.71427745599494
2021-08-17,1.3025213090324035
2021-08-18,1.9070982400369842
2021-08-19,1.9163829958558285
2021-08-20,1.461612855157282
2021-08-23,2.9047589764189277
2021-08-24,3.783115146570818
2021-08-25,4.588395271665757
2021-08-26,3.9780840522401335
2021-08-27,4.742270570397408
2021-08-30,5.287942481806012
2021-08-31,5.565727790747962
2021-09-01,4.5311964502821285
2021-09-02,6.028825715746863
2021-09-03,5.486895476788187
2021-09-06,6.436937091107309
2021-09-07,8.29565879101221
2021-09-08,8.691403821182487
2021-09-09,9.485815957490463
2021-09-10,9.09705879958518
2021-09-13,9.43977935801791
2021-09-14,7.911333303351367
2021-09-15,8.214349582185937
2021-09-16,5.968144399389454
2021-09-17,5.092055165837922
2021-09-22,5.76052271678511
2021-09-23,6.273503395196086
2021-09-24,4.397977225619479
2021-09-27,1.3219362606901615
2021-09-28,1.5925150169789792
2021-09-29,-1.1397169028241656
2021-09-30,0.08456605618567858
2021-10-08,-0.1650448107016269
2021-10-11,-0.2572660963179137
2021-10-12,-2.23627382632486
2021-10-13,-1.8405440146952008
2021-10-14,-1.4753480077636745
2021-10-15,-1.2818558410643903
2021-10-18,-0.6958104254574659
2021-10-19,-0.0070901540693127756
2021-10-20,-0.08298849363488174
2021-10-21,-0.417224843716239
2021-10-22,-1.4395143437881353
2021-10-25,-0.36453249185930675
2021-10-26,-0.4134637308100198
2021-10-27,-1.2098793163928434
2021-10-28,-2.6405297969770194
2021-10-29,-1.7207363118541517
2021-11-01,-1.2548627064412994
2021-11-02,-2.362482411281167
2021-11-03,-1.9379642561641979
2021-11-04,-1.2148088295892203
2021-11-05,-2.3729136484966977
2021-11-08,-1.9096060223781888
2021-11-09,-1.1777427122916322
2021-11-10,-1.4677510248504353
2021-11-11,-0.6883758682805542
2021-11-12,-0.1949930042008137
2021-11-15,-1.010120191372282
2021-11-16,-1.7293130037642945
2021-11-17,-0.9240572295602848
2021-11-18,-1.2445730684220937
2021-11-19,-0.11015293931323879
2021-11-22,1.0045716959611712
2021-11-23,1.012349410351955
2021-11-24,0.8849162541378504
2021-11-25,0.5378649577688924
2021-11-26,0.33218849828328406
2021-11-29,0.33652787782657717
2021-11-30,0.7482936771160494
2021-12-01,1.016503255303047
2021-12-02,0.42724380882968643
2021-12-03,1.4008239729584657
2021-12-06,0.5628058650514906
2021-12-07,0.11236886173066052
2021-12-08,1.460536981055893
2021-12-09,1.7433416449673143
2021-12-10,1.6091985139241907
2021-12-13,2.316947143301543
2021-12-14,1.9819013109792876
2021-12-15,1.9235253663022496
2021-12-16,2.8954925167985865
2021-12-17,2.035162749561149
2021-12-20,0.4395267834089696
2021-12-21,1.5774663557398028
2021-12-22,1.990242318868006
2021-12-23,2.5147876301676084
2021-12-24,1.7224190883014519
2021-12-27,1.6143003787680466
2021-12-28,1.7792553840872427
2021-12-29,1.1888403973921415
2021-12-30,2.021777790264383
2021-12-31,2.63378549237064
2022-01-04,2.501911364712572
2022-01-05,0.6020124188658623
2022-01-06,0.645459435674373
2022-01-07,-0.14897591535784654
2022-01-10,0.03172730573994478
2022-01-11,-0.7658330764602438
2022-01-12,0.07464302821208957
2022-01-13,-1.2995676228017914
2022-01-14,-1.526757790298639
2022-01-17,-0.4902749926271659
2022-01-18,-0.43025481584786796
2022-01-19,-1.0511220408321353
2022-01-20,-1.914439154997368
2022-01-21,-3.0346744943606216
2022-01-24,-2.988399732850376
2022-01-25,-6.190070832384252
2022-01-26,-5.608543159304044
2022-01-27,-7.979159264394352
2022-01-28,-8.227676450248598
2022-02-07,-6.819422661882108
2022-02-08,-5.8418008309941225
2022-02-09,-4.380456224505332
2022-02-10,-4.366568359455777
2022-02-11,-5.61873588665986
2022-02-14,-6.208146692573308
2022-02-15,-5.228728678442366
2022-02-16,-5.003127810037671
2022-02-17,-4.974053413751139
2022-02-18,-3.9881341453893095
2022-02-21,-3.468924323830759
2022-02-22,-4.521324622759503
2022-02-23,-2.991535994272338
2022-02-24,-4.607605333276137
2022-02-25,-3.744631587352258
2022-02-28,-3.18297588005597
2022-03-01,-2.8104284063031475
2022-03-02,-2.7069719110974164
2022-03-03,-2.834267024659462
2022-03-04,-3.526460802875686
2022-03-07,-5.430970816187392
2022-03-08,-8.514575853195058
2022-03-09,-10.090697450758853
2022-03-10,-8.338347066888595
2022-03-11,-7.305846819525781
2022-03-14,-9.248460599424394
2022-03-15,-14.109626187031182
2022-03-16,-11.10607813959123
2022-03-17,-9.271080378703909
2022-03-18,-8.102058309696817
2022-03-21,-7.50037711498959
2022-03-22,-7.324250802686683
2022-03-23,-6.542136099972595
2022-03-24,-7.1140009033892895
2022-03-25,-7.9849247528232805
2022-03-28,-7.538896961939441
2022-03-29,-7.752786896434443
2022-03-30,-5.701061120716374
2022-03-31,-6.2702614938843615
2022-04-01,-5.463040427759296
2022-04-06,-5.340911960217067
2022-04-07,-7.094959103816036
2022-04-08,-6.82568461317181
2022-04-11,-9.46210026551954
2022-04-12,-7.763388717646151
2022-04-13,-8.743926618291578
2022-04-14,-7.268052611337927
2022-04-15,-7.849964670538567
2022-04-18,-7.561095122806989
2022-04-19,-7.048115930299774
2022-04-20,-8.836676037961148
2022-04-21,-11.536697541647854
2022-04-22,-11.51362578190477
2022-04-25,-16.875760320324083
2022-04-26,-18.61067000789515
2022-04-27,-15.114228002074723
2022-04-28,-15.106785909797999
2022-04-29,-11.56368821845202
2022-05-05,-10.42406191539516
2022-05-06,-12.125918169194385
2022-05-09,-11.169431949211917
2022-05-10,-9.62648061788458
2022-05-11,-8.600997512709387
2022-05-12,-8.249529904840417
2022-05-13,-7.157213668939278
2022-05-16,-7.024321347186771
2022-05-17,-6.382359269837375
2022-05-18,-6.44114206799412
2022-05-19,-5.544453420157114
2022-05-20,-3.8361201658373494
2022-05-23,-3.0120871143414307
2022-05-24,-6.325856594670308
2022-05-25,-4.447827648638398
2022-05-26,-3.1221237149329477
2022-05-27,-3.069532518961559
2022-05-30,-2.120429268265023
2022-05-31,-0.5151963106821693
2022-06-01,-0.32445710982590215
2022-06-02,0.7993349603725173
2022-06-06,2.7821467629264127
2022-06-07,2.9022836814255495
2022-06-08,3.4830786807104346
2022-06-09,2.0823185297460918
2022-06-10,3.954664805470619
2022-06-13,3.91604280905438
2022-06-14,4.629247375416918
2022-06-15,4.301619146812445
2022-06-16,4.33282328204823
2022-06-17,5.176036884382959
2022-06-20,5.4111064225670935
2022-06-21,4.545806317048945
2022-06-22,2.9740845271204432
2022-06-23,5.017268205455647
2022-06-24,6.140377818087258
2022-06-27,6.756721029576289
2022-06-28,8.25072352072177
2022-06-29,6.099507835547476
2022-06-30,7.404738859955377
2022-07-01,7.11238520794466
2022-07-04,8.471992281745097
2022-07-05,8.232699481859788
2022-07-06,6.6289617180757086
2022-07-07,7.13322850838319
2022-07-08,6.217164706904121
2022-07-11,4.74682661529234
2022-07-12,3.403189394632407
2022-07-13,3.8100456614632336
2022-07-14,4.30537279644512
2022-07-15,2.5224363004780366
2022-07-18,4.370936833351044
2022-07-19,4.647838782182566
2022-07-20,5.697222335812652
2022-07-21,4.482517528084135
2022-07-22,3.266162884841364
2022-07-25,2.0305712941134755
2022-07-26,3.041892481077019
2022-07-27,3.181849493570818
2022-07-28,3.239524997766538
2022-07-29,2.192250612993201
2022-08-01,2.836481899338661
2022-08-02,-0.18621839228991077
2022-08-03,-1.041079253933742
2022-08-04,-0.5975864773253984
2022-08-05,1.0631150334934092
2022-08-08,1.7664238068952576
2022-08-09,1.9121954429267163
2022-08-10,1.4625894427448618
2022-08-11,3.168052201415429
2022-08-12,2.7118201496087244
2022-08-15,2.9221905571202185
2022-08-16,3.1425044474560613
2022-08-17,3.3886978122371105
2022-08-18,2.8250264865255335
2022-08-19,1.4705697300343203
2022-08-22,2.600411572746901
2022-08-23,2.3593529506739404
2022-08-24,-0.586626480269083
2022-08-25,-0.06242710419334304
2022-08-26,-0.5045153420608277
2022-08-29,-0.34676783938484124
2022-08-30,-0.7592226981207418
2022-08-31,-2.7986246144152487
2022-09-01,-3.2551841147372564
2022-09-02,-2.8742122880324157
2022-09-05,-2.336434379032144
2022-09-06,-0.620011692824988
2022-09-07,-0.4727663753053332
2022-09-08,-0.9326451703985167
2022-09-09,-0.23162198016831842
2022-09-13,-0.4851628054921985
2022-09-14,-1.2751330077789054
2022-09-15,-3.502573042547246
2022-09-16,-5.83867204300816
2022-09-19,-6.380327874074565
2022-09-20,-5.553592484797979
2022-09-21,-5.10092480968614
2022-09-22,-5.200016157621712
2022-09-23,-6.272068531621045
2022-09-26,-7.442250926662966
2022-09-27,-5.477766717232243
2022-09-28,-7.698996767795376
2022-09-29,-7.501731054248667
2022-09-30,-8.247222633269871
2022-10-10,-9.318791373264999
2022-10-11,-8.37771637651413
2022-10-12,-6.080306358338823
2022-10-13,-5.809861751467606
2022-10-14,-3.4124405555882737
2022-10-17,-2.6832536300423713
2022-10-18,-2.2855584425053745
2022-10-19,-3.2099053383264775
2022-10-20,-3.4761695631362532
2022-10-21,-3.243823599610112
2022-10-24,-4.116116994436069
2022-10-25,-4.463541260246037
2022-10-26,-2.7175599644961603
2022-10-27,-2.760131806627138
2022-10-28,-5.569743929401878
2022-10-31,-5.030489599166245
2022-11-01,-2.730756483926864
2022-11-02,-1.7569720628439063
2022-11-03,-1.7405187740880064
2022-11-04,0.5070454484452107
2022-11-07,0.6727488521087223
2022-11-08,0.6074033716409118
2022-11-09,0.44776016586397854
2022-11-10,0.0003882256510621874
2022-11-11,0.88685219426834
2022-11-14,0.8176152679982663
2022-11-15,2.6334951472687997
2022-11-16,2.1724082146884443
2022-11-17,2.4689573168240933
2022-11-18,2.1254822376607407
2022-11-21,2.1502344288449664
2022-11-22,1.1855760490349216
2022-11-23,1.121436454571336
2022-11-24,1.24109814248145
2022-11-25,0.7735649526225813
2022-11-28,0.301615157934505
2022-11-29,2.140790575442081
2022-11-30,2.050187862186266
2022-12-01,2.5381607364512626
2022-12-02,2.2266708325127724
2022-12-05,2.988795321735718
2022-12-06,2.9164882884858887
2022-12-07,2.821284056143448
2022-12-08,2.560235870039899
2022-12-09,2.6827719620426325
2022-12-12,2.1068338715387402
2022-12-13,1.6071422732006493
2022-12-14,1.2306210615973652
2022-12-15,1.323493512501524
2022-12-16,0.8086529636830924
2022-12-19,-1.4617207903914984
2022-12-20,-2.4101465358610423
2022-12-21,-2.9090230500855885
2022-12-22,-3.9684712924399355
2022-12-23,-4.196022240856971
2022-12-26,-2.8776239667211825
2022-12-27,-2.1634495029367216
2022-12-28,-2.5801620089222608
2022-12-29,-2.681231868713055
2022-12-30,-2.6044164210903706
2023-01-03,-1.1735561552095706
2023-01-04,-1.3038225756470812
2023-01-05,-0.3942695828913664
2023-01-06,-0.40550370536055125
2023-01-09,0.026711766491271553
2023-01-10,0.15475297175533248
2023-01-11,-0.4046675186241775
2023-01-12,-0.39764580647069364
2023-01-13,0.2743576989677346
2023-01-16,1.360696806076439
2023-01-17,1.4016948309050263
2023-01-18,1.6339307042231008
2023-01-19,2.441802525635592
2023-01-20,3.137749284582009
2023-01-30,3.5211743075637534
2023-01-31,3.480136091435498
2023-02-01,4.621181290190997
2023-02-02,4.584136099813784
2023-02-03,4.05101424026413
2023-02-06,3.325059821817448
2023-02-07,3.5196517146358692
2023-02-08,2.6797383599538507
2023-02-09,4.026796561140289
2023-02-10,3.625169652778134
2023-02-13,4.3664294325489825
2023-02-14,4.50905145614223
2023-02-15,4.256850427162131
2023-02-16,2.6837161188015055
2023-02-17,1.8279564313175096
2023-02-20,3.5584008804321727
2023-02-21,4.113158734825858
2023-02-22,3.9063474544494152
2023-02-23,3.597101045690201
2023-02-24,3.2180013752815477
2023-02-27,2.6093734051311985
2023-02-28,3.343470269678417
2023-03-01,4.001401948720506
2023-03-02,3.614561727824521
2023-03-03,3.6885335988527683
2023-03-06,3.7043433115286226
2023-03-07,1.8866175739105788
2023-03-08,2.1408435685165363
2023-03-09,1.8660232361032603
2023-03-10,0.5474728141171384
2023-03-13,1.1829374080495796
2023-03-14,0.2726311017468761
2023-03-15,0.8155621974163767
2023-03-16,-0.5537456363936251
2023-03-17,0.11015466769164453
2023-03-20,-0.2830248338370619
2023-03-21,0.8389441071937266
2023-03-22,1.2990237237463913
2023-03-23,1.7549720886604718
2023-03-24,1.6797747919349983
2023-03-27,1.5544462584162244
2023-03-28,0.9265563388581316
2023-03-29,0.514311511024821
2023-03-30,0.8113476082291528
2023-03-31,1.54065939863496
2023-04-03,2.5752753431378315
2023-04-04,2.3731713969121415
2023-04-06,2.373532854916035
2023-04-07,3.0089184430941884
2023-04-10,2.0415527261806514
2023-04-11,2.103219441614756
2023-04-12,2.3548061232488116
2023-04-13,1.633506097918944
2023-04-14,1.940697767671156
2023-04-17,2.2787391682301594
2023-04-18,2.0429429772334333
2023-04-19,1.4466363888433638
2023-04-20,1.2947468692814978
2023-04-21,-1.2641385987533842
2023-04-24,-1.9128572262114798
2023-04-25,-3.302541887097205
2023-04-26,-2.885594102774309
2023-04-27,-2.5826760316849504
2023-04-28,-1.2311914526464494
2023-05-04,-0.8753133914120753
2023-05-05,-1.8273737368149363
2023-05-08,-1.0493623707357644
2023-05-09,-2.0818290661631136
2023-05-10,-2.1644953480647553
2023-05-11,-2.424626167747204
2023-05-12,-3.346038144426513
2023-05-15,-2.2096919591042625
2023-05-16,-2.9104178768766955
2023-05-17,-2.688935619569196
2023-05-18,-2.5633920752904675
2023-05-19,-2.6807132954746486
2023-05-22,-2.6396296950691993
2023-05-23,-3.5582475304766694
2023-05-24,-4.211213467002309
2023-05-25,-4.402350611535579
2023-05-26,-3.5854656059814314
2023-05-29,-3.657215644862768
2023-05-30,-2.990999156370134
2023-05-31,-3.1207472489590273
2023-06-01,-2.974368894033079
2023-06-02,-2.036530333468392
2023-06-05,-2.1176965665202463
2023-06-06,-3.860969877160217
2023-06-07,-3.726203137763198
2023-06-08,-4.000266835964357
2023-06-09,-3.240278101345591
2023-06-12,-2.9062482473352476
2023-06-13,-2.5960616553669094
2023-06-14,-2.570105053159392
2023-06-15,-1.697275810578406
2023-06-16,-0.8683771419869585
2023-06-19,-1.1090323642429032
2023-06-20,-1.1558944434050147
2023-06-21,-3.2564972507091867
2023-06-26,-4.824557419793864
2023-06-27,-3.744547124375482
