date,881001.WI_偏离度_120日
2020-03-02,5.886114211376013
2020-03-03,6.74024331721048
2020-03-04,7.188762242166503
2020-03-05,9.116435118760794
2020-03-06,7.891431724886916
2020-03-09,3.9811866965583893
2020-03-10,6.263066760665377
2020-03-11,4.819577825943415
2020-03-12,2.8240925691202743
2020-03-13,1.649344743065339
2020-03-16,-2.757152444478773
2020-03-17,-3.0106873373443905
2020-03-18,-4.7374529554148195
2020-03-19,-5.008779575989322
2020-03-20,-3.589272319331106
2020-03-23,-7.205910729329938
2020-03-24,-5.045461913095109
2020-03-25,-2.6049854440907163
2020-03-26,-3.3329473762615205
2020-03-27,-3.45266270737601
2020-03-30,-4.970638473601601
2020-03-31,-4.7371337124075685
2020-04-01,-5.100006734858767
2020-04-02,-3.2016437279722663
2020-04-03,-3.7675788757271573
2020-04-07,-1.166822236982836
2020-04-08,-1.2875236804282677
2020-04-09,-0.6609599535641384
2020-04-10,-2.162896499476205
2020-04-13,-2.8147492565586223
2020-04-14,-0.8750308842868522
2020-04-15,-1.4898704788076176
2020-04-16,-1.1169007024515747
2020-04-17,-0.6107343526431732
2020-04-20,0.1552148595896511
2020-04-21,-0.7461938741002772
2020-04-22,0.08275672546269562
2020-04-23,-0.30512679762106604
2020-04-24,-1.595733716898605
2020-04-27,-1.4479791790053413
2020-04-28,-1.7533484215664
2020-04-29,-1.606203776673646
2020-04-30,0.04991575367008972
2020-05-06,1.2524117448192575
2020-05-07,1.004634168655381
2020-05-08,2.0818762592269744
2020-05-11,1.8920056546165267
2020-05-12,1.945829048339918
2020-05-13,2.3033598434822724
2020-05-14,1.2690906353521174
2020-05-15,1.3112979180335569
2020-05-18,1.13790884098459
2020-05-19,2.1747749835310524
2020-05-20,1.3939872815205776
2020-05-21,0.5059663938237957
2020-05-22,-1.5532140577682332
2020-05-25,-1.572581770057134
2020-05-26,0.04532420937787315
2020-05-27,-0.6417766500988815
2020-05-28,-0.6283431743818723
2020-05-29,-0.06178382359690888
2020-06-01,2.6723534923977112
2020-06-02,2.876038314737191
2020-06-03,2.8327671203119227
2020-06-04,2.850228037146572
2020-06-05,3.0945827535124177
2020-06-08,3.171592486603626
2020-06-09,3.74787942365235
2020-06-10,3.6599635237405885
2020-06-11,2.955263199529851
2020-06-12,3.0325542565064194
2020-06-15,2.301218285247176
2020-06-16,3.9650349838108085
2020-06-17,4.197208775629778
2020-06-18,4.4267634955490065
2020-06-19,5.4952110863371635
2020-06-22,5.65774629171976
2020-06-23,5.96274471132107
2020-06-24,6.143024895866633
2020-06-29,5.48607729195343
2020-06-30,7.047008033386691
2020-07-01,8.228647114636747
2020-07-02,9.950414855385208
2020-07-03,11.552222778693258
2020-07-06,16.86787672035924
2020-07-07,17.886840350803666
2020-07-08,19.96001141738308
2020-07-09,22.181899277830112
2020-07-10,20.70221449728619
2020-07-13,23.803149344316925
2020-07-14,22.448592663388713
2020-07-15,19.97056562624717
2020-07-16,14.050974909853398
2020-07-17,14.45279634588585
2020-07-20,17.7753575189576
2020-07-21,18.08524062716885
2020-07-22,18.62384169364376
2020-07-23,18.373369466247887
2020-07-24,12.86500309173645
2020-07-27,13.007340992699959
2020-07-28,13.912710979703185
2020-07-29,16.60925309035238
2020-07-30,15.991674579619511
2020-07-31,17.0500117739788
2020-08-03,19.435208606859113
2020-08-04,18.836274346791154
2020-08-05,19.29007915879559
2020-08-06,18.88059902681946
2020-08-07,17.20781757719832
2020-08-10,17.45198261274688
2020-08-11,15.634251028414933
2020-08-12,14.425834266475452
2020-08-13,14.336306808369208
2020-08-14,15.574151891877033
2020-08-17,17.821692602472012
2020-08-18,18.055027422748925
2020-08-19,15.897358689069009
2020-08-20,14.316137042814889
2020-08-21,15.049362305131197
2020-08-24,15.703202922615208
2020-08-25,15.349262019660193
2020-08-26,13.269903348830326
2020-08-27,14.07822010113847
2020-08-28,16.002542196383786
2020-08-31,15.513771767464188
2020-09-01,15.938008548397198
2020-09-02,15.91759512791916
2020-09-03,14.89959894994373
2020-09-04,14.030483533381949
2020-09-07,11.596551789858802
2020-09-08,12.036461103186854
2020-09-09,8.901942969941508
2020-09-10,7.084967848142661
2020-09-11,8.22510358986114
2020-09-14,9.030164156229892
2020-09-15,9.520078163092808
2020-09-16,8.576592893200074
2020-09-17,8.260836903553857
2020-09-18,10.020632453300477
2020-09-21,9.150231919403627
2020-09-22,7.569782866320455
2020-09-23,7.892843046762687
2020-09-24,5.30573235317974
2020-09-25,4.961422739741124
2020-09-28,4.280016967284279
2020-09-29,4.763822362488198
2020-09-30,4.49318843343223
2020-10-09,6.920369944581954
2020-10-12,9.960692693724859
2020-10-13,10.108049764032131
2020-10-14,9.179434990233775
2020-10-15,8.426052191170703
2020-10-16,8.027117275462894
2020-10-19,7.0524383180542145
2020-10-20,7.8254182334336395
2020-10-21,6.890408544326215
2020-10-22,6.2952923405211925
2020-10-23,4.575432738410854
2020-10-26,4.24560809029642
2020-10-27,4.33203937028049
2020-10-28,4.684381817074428
2020-10-29,4.875700863736612
2020-10-30,2.7279707548184025
2020-11-02,3.069688998096976
2020-11-03,4.467454552552336
2020-11-04,4.639225972413951
2020-11-05,6.149112185721442
2020-11-06,5.484797675194277
2020-11-09,7.5418876917659405
2020-11-10,6.520912692185406
2020-11-11,4.998686954431655
2020-11-12,5.015802944777056
2020-11-13,4.294351234484674
2020-11-16,5.135518340177861
2020-11-17,4.413684652133694
2020-11-18,4.22359780944315
2020-11-19,4.666106052540779
2020-11-20,5.010624916540907
2020-11-23,5.741071590752957
2020-11-24,5.2211833202368885
2020-11-25,3.5032103042032596
2020-11-26,3.254421029237636
2020-11-27,3.808623444410771
2020-11-30,3.317127840284574
2020-12-01,5.031727823505068
2020-12-02,4.990882703747449
2020-12-03,4.683276726274497
2020-12-04,4.80270856878632
2020-12-07,4.0653478743831855
2020-12-08,3.7936186921254675
2020-12-09,2.0599375511113704
2020-12-10,1.9848316597197682
2020-12-11,0.6578265595993723
2020-12-14,1.474374515836175
2020-12-15,1.5186501199362472
2020-12-16,1.1698381405631475
2020-12-17,2.182475827628828
2020-12-18,1.7301635316900295
2020-12-21,2.9202695362188575
2020-12-22,0.9288039722966623
2020-12-23,1.6445426142413515
2020-12-24,0.688732570535694
2020-12-25,1.5147639333124236
2020-12-28,1.3760175107250538
2020-12-29,0.7902672936971809
2020-12-30,2.0298628327604753
2020-12-31,3.7985806373762254
2021-01-04,5.4035810087690965
2021-01-05,6.543065745306303
2021-01-06,6.697849490074567
2021-01-07,7.111690452566872
2021-01-08,6.779868620261101
2021-01-11,5.275112325803847
2021-01-12,7.399823901663504
2021-01-13,6.567952875813034
2021-01-14,5.224233635703384
2021-01-15,5.322833198805154
2021-01-18,6.66549073521084
2021-01-19,5.499742903055555
2021-01-20,6.316217387438064
2021-01-21,7.637189913887525
2021-01-22,7.562959399837661
2021-01-25,7.765430110411972
2021-01-26,5.733357464298221
2021-01-27,5.933631322148003
2021-01-28,3.3737224521541576
2021-01-29,2.4698847417616157
2021-02-01,3.4031337835810485
2021-02-02,4.632048359851792
2021-02-03,3.9366713196538354
2021-02-04,3.084922306969206
2021-02-05,2.4870673069839353
2021-02-08,3.712755807294796
2021-02-09,5.888447303423062
2021-02-10,7.500451751238842
2021-02-18,7.67893189651019
2021-02-19,8.410670208099027
2021-02-22,6.318977457629734
2021-02-23,5.8603468623419825
2021-02-24,3.7818050869225295
2021-02-25,3.7965407710034578
2021-02-26,1.7573317992320845
2021-03-01,3.615424747410023
2021-03-02,2.5614350651052082
2021-03-03,4.229514923247472
2021-03-04,1.5742132044666857
2021-03-05,1.510865932111489
2021-03-08,-1.3522583556264949
2021-03-09,-3.666152516182252
2021-03-10,-3.5619945796913606
2021-03-11,-1.2230516281714792
2021-03-12,-0.9484096730296937
2021-03-15,-2.547662414474399
2021-03-16,-1.7181208186532644
2021-03-17,-1.2421883585988922
2021-03-18,-0.623860353796939
2021-03-19,-2.4446267196910885
2021-03-22,-1.2704159677430282
2021-03-23,-2.309358360641428
2021-03-24,-3.706741982253819
2021-03-25,-3.769775276410318
2021-03-26,-1.8696781136096587
2021-03-29,-1.7151741239836558
2021-03-30,-1.2482239891503448
2021-03-31,-1.8302430655584703
2021-04-01,-0.913884320621196
2021-04-02,-0.24003043035646407
2021-04-06,-0.2012607341651386
2021-04-07,-0.488729539257761
2021-04-08,-0.5069433061656637
2021-04-09,-1.4096498905722816
2021-04-12,-3.022727224202701
2021-04-13,-3.2907498734465626
2021-04-14,-2.2800873218691757
2021-04-15,-2.746614312382766
2021-04-16,-2.0562419780679253
2021-04-19,-0.019126294225256222
2021-04-20,-0.20305122523517632
2021-04-21,-0.1347161492526855
2021-04-22,-0.03264993240658201
2021-04-23,0.36838969602997734
2021-04-26,-0.4992909057396775
2021-04-27,-0.5471943373804832
2021-04-28,-0.0069692386830840615
2021-04-29,0.3555181481337641
2021-04-30,-0.14257575127277516
2021-05-06,-0.7560987752824392
2021-05-07,-1.9555394624124023
2021-05-10,-1.7463421342061678
2021-05-11,-1.3946592263021056
2021-05-12,-0.6786354318942336
2021-05-13,-1.5987489721537882
2021-05-14,0.19411452998676912
2021-05-17,1.0819411231262062
2021-05-18,1.2571778002376326
2021-05-19,1.0827202505082543
2021-05-20,1.1040586457738664
2021-05-21,0.5494195531056301
2021-05-24,1.0411484336007446
2021-05-25,3.2087073162793085
2021-05-26,3.2823639375416556
2021-05-27,3.895784419958933
2021-05-28,3.6524305872364917
2021-05-31,4.51345039787636
2021-06-01,4.812895615322154
2021-06-02,3.7516893209724276
2021-06-03,3.266960043874668
2021-06-04,3.777538544299932
2021-06-07,3.984144346920769
2021-06-08,3.245112144036878
2021-06-09,3.383341783780773
2021-06-10,4.226514751877592
2021-06-11,3.585591072066538
2021-06-15,2.5477271525947147
2021-06-16,0.7050420421275162
2021-06-17,1.5659924853823934
2021-06-18,2.120454957657416
2021-06-21,2.5281333466942852
2021-06-22,3.1153874385113087
2021-06-23,3.7355337354500193
2021-06-24,3.4210543858377074
2021-06-25,4.568327851770487
2021-06-28,4.993283681223644
2021-06-29,4.062198442958404
2021-06-30,4.911110124922543
2021-07-01,4.2634064315638724
2021-07-02,2.2478120612817705
2021-07-05,2.8739761007088367
2021-07-06,2.7162773217486014
2021-07-07,4.0907310620837345
2021-07-08,3.5751222587517657
2021-07-09,3.6631616574262464
2021-07-12,5.223599682461397
2021-07-13,5.6335129791269996
2021-07-14,4.461152781307166
2021-07-15,5.287767892817422
2021-07-16,4.3929019171541155
2021-07-19,4.31973375278821
2021-07-20,4.454963958497571
2021-07-21,5.770042467027761
2021-07-22,6.189126637227059
2021-07-23,5.034597099467886
2021-07-26,2.6824796043059016
2021-07-27,-0.40643901428314516
2021-07-28,-1.057699775724142
2021-07-29,1.4773458112727096
2021-07-30,1.3210612549677652
2021-08-02,3.417880620238525
2021-08-03,2.7649673160268105
2021-08-04,4.3089414873863205
2021-08-05,3.7534988239588474
2021-08-06,3.541191259537588
2021-08-09,4.267370936009902
2021-08-10,5.339248903207527
2021-08-11,5.42180424298666
2021-08-12,5.145483612487334
2021-08-13,4.800807210006024
2021-08-16,4.363504142066614
2021-08-17,1.983996854569563
2021-08-18,3.004883453519474
2021-08-19,2.887826076106148
2021-08-20,1.7488895413267984
2021-08-23,3.679072656800486
2021-08-24,4.6327893966320834
2021-08-25,5.160101108308772
2021-08-26,3.6583099443368536
2021-08-27,4.036863361506639
2021-08-30,4.107209801637633
2021-08-31,3.922010523644084
2021-09-01,3.7742892242276067
2021-09-02,4.397164758462629
2021-09-03,3.749220799970819
2021-09-06,5.254367700854166
2021-09-07,6.636546784141068
2021-09-08,6.505463726271235
2021-09-09,6.574818616680367
2021-09-10,6.942383595392523
2021-09-13,6.8181036749798904
2021-09-14,5.652089326261662
2021-09-15,5.374967977240594
2021-09-16,3.357296540129348
2021-09-17,3.649721176067385
2021-09-22,3.522666306758962
2021-09-23,3.9278417119753226
2021-09-24,3.0272130954442766
2021-09-27,1.7683931323814623
2021-09-28,1.799751777321107
2021-09-29,-0.286752634020058
2021-09-30,1.1990825892612587
2021-10-08,1.8718021125896938
2021-10-11,1.6237589202421643
2021-10-12,0.00024339389346099167
2021-10-13,0.9384180234784151
2021-10-14,0.9280899202435595
2021-10-15,1.158093058372636
2021-10-18,1.0550420281367163
2021-10-19,1.812008437285035
2021-10-20,1.6692793905473826
2021-10-21,1.616903906051182
2021-10-22,1.3965734033673511
2021-10-25,2.1871650102122233
2021-10-26,1.8087175797515371
2021-10-27,0.6921493016207476
2021-10-28,-0.649460322219391
2021-10-29,0.6226679011696173
2021-11-01,0.8111981659488436
2021-11-02,-0.24048378419451133
2021-11-03,-0.3879849477627925
2021-11-04,0.6486626386077312
2021-11-05,-0.24986034438048815
2021-11-08,0.1465842808668347
2021-11-09,0.6796737381686547
2021-11-10,0.35458733000423037
2021-11-11,1.489407760683308
2021-11-12,1.7563017121363007
2021-11-15,1.4279890342380699
2021-11-16,0.9095687273734286
2021-11-17,1.695873166416257
2021-11-18,1.036266276301693
2021-11-19,2.160834226026632
2021-11-22,3.232602598094256
2021-11-23,3.197165665170582
2021-11-24,3.12480812221547
2021-11-25,2.838360537762808
2021-11-26,2.499946221809134
2021-11-29,2.700855164149099
2021-11-30,2.7513993831459396
2021-12-01,2.973574023346642
2021-12-02,2.553079347287607
2021-12-03,3.324414228500055
2021-12-06,2.3929604492599212
2021-12-07,1.994786531916677
2021-12-08,3.5082831497237468
2021-12-09,4.337817462903617
2021-12-10,4.274486798314311
2021-12-13,4.75857955518204
2021-12-14,4.322467889664887
2021-12-15,3.7228123267925315
2021-12-16,4.325974813155269
2021-12-17,2.9127124706071457
2021-12-20,1.3161751416827885
2021-12-21,2.294636300086631
2021-12-22,2.5796566967526595
2021-12-23,2.8571171663755712
2021-12-24,1.7191076180292375
2021-12-27,1.6918063597446698
2021-12-28,2.376003554479451
2021-12-29,1.4461057947790463
2021-12-30,2.2544157470387303
2021-12-31,2.8312734383006952
2022-01-04,2.581295666021223
2022-01-05,1.0431650282094755
2022-01-06,0.8232272187230468
2022-01-07,0.07927735329033918
2022-01-10,0.5479633355091892
2022-01-11,-0.3361734960767069
2022-01-12,0.8297076633792762
2022-01-13,-0.6891538006513009
2022-01-14,-1.070519181176396
2022-01-17,0.06810195543701576
2022-01-18,0.20194502048431934
2022-01-19,-0.4853672147538383
2022-01-20,-1.0249734048821724
2022-01-21,-2.117930977938148
2022-01-24,-1.9574643586325018
2022-01-25,-4.895949640841991
2022-01-26,-4.284431938841768
2022-01-27,-6.572663380972423
2022-01-28,-6.96817312444495
2022-02-07,-5.565336359563022
2022-02-08,-5.424842901241973
2022-02-09,-4.208945346864683
2022-02-10,-4.468831363176806
2022-02-11,-5.651826503740477
2022-02-14,-6.288001496740018
2022-02-15,-5.234240965335202
2022-02-16,-4.640648108589875
2022-02-17,-4.410931546043977
2022-02-18,-3.86823062297892
2022-02-21,-3.555131446698159
2022-02-22,-4.593921395660158
2022-02-23,-3.155772786683378
2022-02-24,-5.148675699492505
2022-02-25,-4.187578951262274
2022-02-28,-3.852955770739423
2022-03-01,-3.261182241665306
2022-03-02,-3.6342555477374443
2022-03-03,-4.137062518214705
2022-03-04,-5.245669927370389
2022-03-07,-7.5799419253640865
2022-03-08,-9.90929609697748
2022-03-09,-10.834991449372126
2022-03-10,-9.16392008905446
2022-03-11,-8.60196244554026
2022-03-14,-11.064840592379415
2022-03-15,-15.145112822417634
2022-03-16,-11.828447388044436
2022-03-17,-10.096848152216367
2022-03-18,-9.214176585048852
2022-03-21,-8.718500967507772
2022-03-22,-8.795044723218599
2022-03-23,-8.285181109409304
2022-03-24,-8.912314283154013
2022-03-25,-10.06048239039457
2022-03-28,-10.400219294833581
2022-03-29,-10.774480358385418
2022-03-30,-8.588936715165897
2022-03-31,-9.249952680698408
2022-04-01,-8.537461323373776
2022-04-06,-8.50923512495328
2022-04-07,-10.00724737893939
2022-04-08,-9.893208572588378
2022-04-11,-12.641724870391535
2022-04-12,-11.071663314809575
2022-04-13,-12.19208502527995
2022-04-14,-11.060451371736068
2022-04-15,-11.608556006042916
2022-04-18,-11.495078175620597
2022-04-19,-11.549355647460551
2022-04-20,-12.85193809637005
2022-04-21,-15.151263247505941
2022-04-22,-15.23546827281905
2022-04-25,-20.194714083361276
2022-04-26,-21.53036552247622
2022-04-27,-18.663280691366122
2022-04-28,-18.579104100417275
2022-04-29,-15.792974678817906
2022-05-05,-15.100078313367668
2022-05-06,-16.660212416322306
2022-05-09,-16.34567710980839
2022-05-10,-15.03441060012456
2022-05-11,-13.95689344195129
2022-05-12,-13.805966960392125
2022-05-13,-13.037861626132289
2022-05-16,-13.181877697493691
2022-05-17,-12.318248380397941
2022-05-18,-12.243554849478125
2022-05-19,-11.632424121957724
2022-05-20,-10.054128889524401
2022-05-23,-9.665120816298565
2022-05-24,-12.386293439604511
2022-05-25,-11.21582858374834
2022-05-26,-10.594365331392206
2022-05-27,-10.38783426500161
2022-05-30,-9.46186743133715
2022-05-31,-8.04733606771414
2022-06-01,-7.818945878728323
2022-06-02,-7.058848354624677
2022-06-06,-5.106417838823391
2022-06-07,-4.934246816060886
2022-06-08,-4.260751747808629
2022-06-09,-5.410097614995005
2022-06-10,-3.626028032381772
2022-06-13,-3.8831517538625904
2022-06-14,-3.2728646056743504
2022-06-15,-2.6221075991360214
2022-06-16,-2.4877413581880146
2022-06-17,-1.2408390249172083
2022-06-20,-0.41457801294274793
2022-06-21,-0.7097755322426091
2022-06-22,-1.8255323687538887
2022-06-23,0.1620413561128765
2022-06-24,1.452044783515469
2022-06-27,2.554557266949067
2022-06-28,3.849973012712797
2022-06-29,1.9833439014875405
2022-06-30,3.480048388514563
2022-07-01,3.2742569539189117
2022-07-04,4.238342714438661
2022-07-05,3.9967525057504156
2022-07-06,2.7847527697455483
2022-07-07,3.5626773032367387
2022-07-08,3.2967601947110516
2022-07-11,1.950692265321689
2022-07-12,0.8558937300328306
2022-07-13,1.474519358005599
2022-07-14,2.0122976791599094
2022-07-15,0.6549589615007342
2022-07-18,2.229225907688806
2022-07-19,2.4150841640526237
2022-07-20,3.277332504260559
2022-07-21,2.53120510774862
2022-07-22,2.3812271542856873
2022-07-25,1.6275309347305766
2022-07-26,2.6929415487648916
2022-07-27,2.909010257337737
2022-07-28,3.2795512364618293
2022-07-29,2.3519035528817
2022-08-01,2.9862721430541748
2022-08-02,0.3395605246430238
2022-08-03,-0.41465601112191264
2022-08-04,0.508621180676144
2022-08-05,2.0539572031995568
2022-08-08,2.6242129524631745
2022-08-09,2.976850991431441
2022-08-10,2.5308804110771987
2022-08-11,4.2512222745750545
2022-08-12,3.940353009717876
2022-08-15,4.276596180392487
2022-08-16,4.582353454299109
2022-08-17,5.185901429713896
2022-08-18,4.924011660892804
2022-08-19,3.828845031572302
2022-08-22,4.69198858173209
2022-08-23,4.671860604420726
2022-08-24,2.0377014560961237
2022-08-25,2.3935233818262693
2022-08-26,2.0962052216676197
2022-08-29,2.2379844347542877
2022-08-30,1.8051164068734047
2022-08-31,0.3332520095000805
2022-09-01,-0.3010193447861689
2022-09-02,-0.032895331012589894
2022-09-05,0.09075684558131253
2022-09-06,1.438802724633948
2022-09-07,1.6858792647080116
2022-09-08,1.038935985475444
2022-09-09,1.7687027191376055
2022-09-13,1.9598670990065032
2022-09-14,0.9702658670760818
2022-09-15,-0.8759518597825203
2022-09-16,-3.0867724551838243
2022-09-19,-3.6394243131600743
2022-09-20,-2.9218687585452456
2022-09-21,-3.1756381217489817
2022-09-22,-3.612591945380313
2022-09-23,-4.628608951932934
2022-09-26,-5.506505962932234
2022-09-27,-3.7834403481083356
2022-09-28,-5.883675771875821
2022-09-29,-5.900382458475656
2022-09-30,-6.768974655233278
2022-10-10,-8.64973623844555
2022-10-11,-8.206460308191378
2022-10-12,-6.225790039491823
2022-10-13,-6.224926101570206
2022-10-14,-3.9880062678332417
2022-10-17,-3.3796855713147127
2022-10-18,-3.24350871396724
2022-10-19,-4.400811240607347
2022-10-20,-4.839525364624398
2022-10-21,-4.9408487059259
2022-10-24,-6.794668416487651
2022-10-25,-7.044907844529814
2022-10-26,-5.789199598370928
2022-10-27,-6.342560653628701
2022-10-28,-9.078736018465298
2022-10-31,-9.098439420091278
2022-11-01,-6.48253455889919
2022-11-02,-5.348575618234368
2022-11-03,-5.473479781103255
2022-11-04,-3.038784951965879
2022-11-07,-2.8211746638365756
2022-11-08,-3.2324264174299233
2022-11-09,-3.707406299672663
2022-11-10,-4.409784967834321
2022-11-11,-2.967337726171325
2022-11-14,-3.147873092090694
2022-11-15,-1.2589398893948496
2022-11-16,-1.9216202756142144
2022-11-17,-1.9832945900794823
2022-11-18,-2.562103602724272
2022-11-21,-2.797168697914786
2022-11-22,-3.4876209969345644
2022-11-23,-3.6154081000419986
2022-11-24,-3.6587756797995667
2022-11-25,-3.908129000486999
2022-11-28,-4.561427331139891
2022-11-29,-2.344262642010431
2022-11-30,-2.2800472251663844
2022-12-01,-1.3680737756621664
2022-12-02,-1.4933487735308193
2022-12-05,-0.2727847890313542
2022-12-06,-0.12993794352034932
2022-12-07,-0.2245112086494288
2022-12-08,-0.42472670296945364
2022-12-09,0.06758918474252659
2022-12-12,-0.6380245240125476
2022-12-13,-1.012334717751392
2022-12-14,-1.0160422256084594
2022-12-15,-0.889090853261111
2022-12-16,-1.3217137549456055
2022-12-19,-3.0972636866950163
2022-12-20,-4.137968037922776
2022-12-21,-4.377621812495723
2022-12-22,-4.922609140227403
2022-12-23,-5.117448035397248
2022-12-26,-4.003002493565377
2022-12-27,-3.0135114688820086
2022-12-28,-3.5525988203574284
2022-12-29,-3.754404049893546
2022-12-30,-3.2811743356827976
2023-01-03,-1.9821249241416705
2023-01-04,-1.8010080194218594
2023-01-05,-0.43793699486395116
2023-01-06,-0.24729771325109579
2023-01-09,0.4594630250935827
2023-01-10,0.5472154466343044
2023-01-11,0.09892605799639598
2023-01-12,0.2369667489159134
2023-01-13,1.177740512498435
2023-01-16,2.514249713619124
2023-01-17,2.5300407996612924
2023-01-18,2.632279237873453
2023-01-19,3.3397485265726896
2023-01-20,4.121483420172655
2023-01-30,4.853752766858703
2023-01-31,4.4243341299326335
2023-02-01,5.72289243585807
2023-02-02,5.64722711870927
2023-02-03,5.056562733697654
2023-02-06,4.152874620190067
2023-02-07,4.480988881251472
2023-02-08,3.935810762711197
2023-02-09,5.391807908699301
2023-02-10,4.948174252390148
2023-02-13,5.9275079031484434
2023-02-14,5.999911016469845
2023-02-15,5.786830534955418
2023-02-16,4.340375017881081
2023-02-17,3.2492603216489178
2023-02-20,5.197430442017001
2023-02-21,5.577152664292651
2023-02-22,5.167759421534225
2023-02-23,5.000624475335893
2023-02-24,4.321718463104092
2023-02-27,3.738978714071299
2023-02-28,4.505553319813206
2023-03-01,5.582010405367177
2023-03-02,5.213874778174916
2023-03-03,5.3767145657867355
2023-03-06,5.221973254499362
2023-03-07,3.4176897961232378
2023-03-08,3.536234223806171
2023-03-09,3.3498616969155015
2023-03-10,1.9967230355310475
2023-03-13,2.7199699126817274
2023-03-14,1.9118545565836254
2023-03-15,2.2743449166254233
2023-03-16,0.8638671181936706
2023-03-17,1.447349037230085
2023-03-20,1.055408217734356
2023-03-21,2.258668819465288
2023-03-22,2.6999483110548157
2023-03-23,3.292621526526798
2023-03-24,3.1387941783807096
2023-03-27,2.9915954747921063
2023-03-28,2.341095096731074
2023-03-29,2.223910630843674
2023-03-30,2.534110168824155
2023-03-31,3.1379421305347766
2023-04-03,4.18986924836238
2023-04-04,3.990050506063083
2023-04-06,3.90790119175309
2023-04-07,4.63251924034641
2023-04-10,3.7117498830581983
2023-04-11,3.7115829851136124
2023-04-12,3.9695257476930355
2023-04-13,3.2226138370530677
2023-04-14,3.735660617217943
2023-04-17,4.369985251895363
2023-04-18,4.257966743254944
2023-04-19,3.5177460147500526
2023-04-20,3.2096243400354143
2023-04-21,0.7406993858942154
2023-04-24,-0.22621895365902456
2023-04-25,-1.4504175142163471
2023-04-26,-1.2725985477510968
2023-04-27,-0.9933592668762706
2023-04-28,0.2785828283955911
2023-05-04,0.43194339969173545
2023-05-05,-0.2685068788468607
2023-05-08,0.6207522934514362
2023-05-09,-0.5686359073085812
2023-05-10,-0.8935864787605494
2023-05-11,-0.9228889737078659
2023-05-12,-2.1377350289902517
2023-05-15,-0.9700508984840239
2023-05-16,-1.6393759295657802
2023-05-17,-1.544514220730739
2023-05-18,-1.3711024683816908
2023-05-19,-1.4795322171949334
2023-05-22,-1.1351508898027214
2023-05-23,-2.340826535317326
2023-05-24,-3.1152811947786523
2023-05-25,-3.2746216624465774
2023-05-26,-2.916033208839364
2023-05-29,-3.228398449305212
2023-05-30,-2.9039078346965788
2023-05-31,-3.343463859067028
2023-06-01,-3.1105855300010523
2023-06-02,-2.06458872080523
2023-06-05,-2.1492570881465767
2023-06-06,-3.5901988095913446
2023-06-07,-3.60815081666052
2023-06-08,-3.5033229577031575
2023-06-09,-2.834612332734041
2023-06-12,-2.474161299576353
2023-06-13,-1.996154665248853
2023-06-14,-1.8404117794888153
2023-06-15,-0.8123694652226476
2023-06-16,0.07817932490256442
2023-06-19,-0.20589924630295547
2023-06-20,-0.39796189825173106
2023-06-21,-2.1436029539930943
2023-06-26,-3.791953403167583
2023-06-27,-2.6388012405469734
2023-06-28,-2.8656588493400794
2023-06-29,-2.7783251039807824
2023-06-30,-1.8894475107488258
2023-07-03,-1.0916754411004308
2023-07-04,-0.8375397080052905
2023-07-05,-1.567181758960683
2023-07-06,-1.9723891384127488
2023-07-07,-2.46905321187725
2023-07-10,-2.193288285111453
2023-07-11,-1.4872139143517533
2023-07-12,-2.4186821408763923
2023-07-13,-1.106592198062848
2023-07-14,-1.106375419308559
2023-07-17,-1.5823127373440147
2023-07-18,-1.7644953742942222
2023-07-19,-1.880305602594134
2023-07-20,-2.8032355309599932
2023-07-21,-2.8629786103612593
2023-07-24,-3.067309962322367
2023-07-25,-0.9059392799947604
2023-07-26,-1.2374163426732663
2023-07-27,-1.6097424110333225
2023-07-28,-0.008135700373273769
2023-07-31,0.7366405738426796
2023-08-01,0.5583436574284651
2023-08-02,0.13994166613383313
2023-08-03,0.6128452806308038
2023-08-04,1.004440802675957
2023-08-07,0.3646282753117556
2023-08-08,0.05409866948288178
2023-08-09,-0.47034020478366
2023-08-10,-0.21700218491716175
2023-08-11,-2.181206685256182
2023-08-14,-2.348304395561598
2023-08-15,-2.776170682232489
2023-08-16,-3.579133824376319
2023-08-17,-2.8634613052426623
2023-08-18,-4.228032571553648
2023-08-21,-5.263763512099735
2023-08-22,-4.59732286310742
2023-08-23,-6.215000602864467
2023-08-24,-5.723113616736638
2023-08-25,-6.677504029587941
2023-08-28,-5.635382928151116
2023-08-29,-3.644763599550685
2023-08-30,-3.3355329928792
2023-08-31,-3.841170199465899
2023-09-01,-3.4259191154358595
2023-09-04,-1.9826135792454191
2023-09-05,-2.5878995934095514
2023-09-06,-2.446787289195233
2023-09-07,-3.917858927224269
2023-09-08,-3.9729885584657496
2023-09-11,-3.0526542654469244
2023-09-12,-3.147821783201412
2023-09-13,-3.9796597758830496
2023-09-14,-4.251112269037318
2023-09-15,-4.401024522303891
2023-09-18,-3.9606565175253974
2023-09-19,-4.421120991749018
2023-09-20,-4.910972335539691
2023-09-21,-5.577116110541482
2023-09-22,-3.8114112194704766
2023-09-25,-4.275643542593332
2023-09-26,-4.657440471897236
2023-09-27,-4.242960400858347
2023-09-28,-3.8884158870538275
2023-10-09,-4.074250830929072
2023-10-10,-4.4451436334189856
2023-10-11,-4.121474303001239
2023-10-12,-3.273908665901952
2023-10-13,-3.9214141467770953
2023-10-16,-4.688320018314034
2023-10-17,-4.470659476009418
2023-10-18,-5.521062199241286
