date,8841431.WI_偏离度_60日
2024-05-22,5.609104085363257
2024-05-23,2.490764378483715
2024-05-24,1.447171948123345
2024-05-27,1.9239748356916448
2024-05-28,0.2775618410657522
2024-05-29,0.9108061354453338
2024-05-30,-0.3784947999839122
2024-05-31,0.4551640441762385
2024-06-03,-3.1816998318924314
2024-06-04,-6.040439253842831
2024-06-05,-8.512312417939185
2024-06-06,-14.358869442250166
2024-06-07,-9.507516345353421
2024-06-11,-9.522062328382274
2024-06-12,-6.702851282641243
2024-06-13,-6.627743953231574
2024-06-14,-6.792573703291839
2024-06-17,-8.126580421157295
2024-06-18,-5.423880917981673
2024-06-19,-4.734647844234051
2024-06-20,-6.405749251776524
2024-06-21,-6.425522074520261
2024-06-24,-10.228243652330931
2024-06-25,-8.81970300249704
2024-06-26,-5.0179618724927995
2024-06-27,-5.91822953535775
2024-06-28,-5.573358321651616
2024-07-01,-4.809749660489898
2024-07-02,-3.0250471823570497
2024-07-03,-3.498816431170286
2024-07-04,-7.063920622167933
2024-07-05,-5.024014947530072
2024-07-08,-7.848254996227334
2024-07-09,-6.537778876889553
2024-07-10,-7.73997843762274
2024-07-11,-3.6552605774171276
2024-07-12,-3.7783235374444746
2024-07-15,-6.047982913653995
2024-07-16,-6.183352742967585
2024-07-17,-7.288290535152502
2024-07-18,-7.830404872636594
2024-07-19,-6.835041041776567
2024-07-22,-5.381614171935391
2024-07-23,-6.348161725003545
2024-07-24,-7.78481902848121
2024-07-25,-6.6889569100168575
2024-07-26,-4.7751361730583035
2024-07-29,-3.7407653791646123
2024-07-30,-2.3712620568015055
2024-07-31,0.7595819270169919
2024-08-01,1.5621618573941902
2024-08-02,0.3902451557247735
2024-08-05,-1.6514563375055815
2024-08-06,1.2939599901181853
2024-08-07,1.4843183692096709
2024-08-08,1.8108730661380652
2024-08-09,1.4351723054406986
2024-08-12,1.1555993677129393
2024-08-13,2.7967698720800995
2024-08-14,3.1130910688293336
2024-08-15,4.027182005930535
2024-08-16,3.3149103438976515
2024-08-19,3.0840768032422408
2024-08-20,1.1720577374268248
2024-08-21,1.3077662649587707
2024-08-22,-0.12378851975940444
2024-08-23,-1.2813652260687785
2024-08-26,1.4209435194630093
2024-08-27,0.34557711409520786
2024-08-28,1.6303020983829144
2024-08-29,2.879987874281281
2024-08-30,4.793065147074902
2024-09-02,3.517271243396796
2024-09-03,4.071977172645687
2024-09-04,2.598370852184414
2024-09-05,4.140430956516409
2024-09-06,1.6550685691001332
2024-09-09,2.457652896764923
2024-09-10,3.9238285262791233
2024-09-11,3.1878744504049745
2024-09-12,2.982412595452163
2024-09-13,1.550715312313943
2024-09-18,-0.11470374765844243
2024-09-19,2.957538877063823
2024-09-20,2.405499557693546
2024-09-23,2.7696099871570685
2024-09-24,5.93714026652049
2024-09-25,7.53946516489023
2024-09-26,10.438877348396083
2024-09-27,15.202133937310839
2024-09-30,27.468335012926527
2024-10-08,36.67353521586681
2024-10-09,22.451134902072706
2024-10-10,24.088019222184034
2024-10-11,19.15583587064091
2024-10-14,22.61432381948878
2024-10-15,21.079811847065375
2024-10-16,21.92085147009647
2024-10-17,20.62685144987689
2024-10-18,23.13579025063283
2024-10-21,24.29007670958634
2024-10-22,25.648986583615873
2024-10-23,25.487512343244827
2024-10-24,25.121931412678244
2024-10-25,27.7464465808955
2024-10-28,31.721635091100676
2024-10-29,27.402071386481513
2024-10-30,26.18209555390613
2024-10-31,28.0781736723066
2024-11-01,22.50345527302512
2024-11-04,24.44724331574352
2024-11-05,26.616154833758838
2024-11-06,26.97623757536164
2024-11-07,29.833243568790163
2024-11-08,29.195933805831796
2024-11-11,31.553693029664338
2024-11-12,30.42813724634847
2024-11-13,30.56633661409252
2024-11-14,25.984337117795004
2024-11-15,23.195672725490486
2024-11-18,19.03100204315892
2024-11-19,20.95159480813466
2024-11-20,23.724751183698316
2024-11-21,24.04436687022831
2024-11-22,18.831683420075628
2024-11-25,21.65052802610074
2024-11-26,20.447566134366422
2024-11-27,20.690853340024276
2024-11-28,21.586770920316116
2024-11-29,22.143290488434044
2024-12-02,23.78737569462432
2024-12-03,23.687554395826453
2024-12-04,20.977021036465302
2024-12-05,22.17989037772958
2024-12-06,22.47108111604272
2024-12-09,22.36641532959917
2024-12-10,21.80576205424662
2024-12-11,22.575325623216916
2024-12-12,24.108221608562513
2024-12-13,21.3911089782478
2024-12-16,20.88057878211719
2024-12-17,13.045873441646389
2024-12-18,12.139358231534004
2024-12-19,11.074514722039304
2024-12-20,12.454884442882591
2024-12-23,3.9991829169721806
2024-12-24,3.1566974223143363
2024-12-25,-0.5392427897537865
2024-12-26,0.594197004633237
2024-12-27,1.9021478373482563
2024-12-30,-0.24320491553974358
2024-12-31,-2.1283728927125676
2025-01-02,-3.139898806395131
2025-01-03,-7.944144161153605
2025-01-06,-8.720330942569946
2025-01-07,-5.41121638093757
2025-01-08,-5.805464381665344
2025-01-09,-5.456314587870207
2025-01-10,-8.564515841232524
2025-01-13,-7.838902727079626
2025-01-14,-2.840332720188328
2025-01-15,-2.93343989181044
2025-01-16,-2.292714071819431
2025-01-17,-2.928297028073914
2025-01-20,-1.3253555581632828
2025-01-21,-2.479849660388097
2025-01-22,-3.519244335714342
2025-01-23,-3.2461102651496376
2025-01-24,-2.3443136014687087
2025-01-27,-2.5402362386668056
2025-02-05,-0.5886081014461194
2025-02-06,0.7907566947736835
2025-02-07,1.5923205133417255
2025-02-10,3.8328441811517076
2025-02-11,3.678152907162547
2025-02-12,4.028778230934741
2025-02-13,2.62241285930412
2025-02-14,2.9009170893776535
2025-02-17,5.120947857364974
2025-02-18,2.3894132540554684
2025-02-19,4.358703462691623
2025-02-20,5.50198157272885
2025-02-21,5.03104250574246
2025-02-24,6.179993873139806
2025-02-25,5.529681879742912
2025-02-26,6.774338153129521
2025-02-27,6.4292892985720815
2025-02-28,3.7247147172343222
2025-03-03,4.566111116472925
2025-03-04,6.286748928219228
2025-03-05,5.990914061722508
2025-03-06,7.757394421674905
2025-03-07,7.222718828616985
2025-03-10,8.569228281786085
2025-03-11,9.216543655457787
2025-03-12,9.763736501023047
2025-03-13,8.903911169108152
2025-03-14,11.08801731127612
2025-03-17,12.063731888723826
2025-03-18,12.941237671332603
2025-03-19,12.247437890834705
2025-03-20,12.528775031202432
2025-03-21,10.791527674948302
2025-03-24,6.330692970413534
2025-03-25,6.265054820463903
2025-03-26,8.681012929211027
2025-03-27,7.629541291430296
2025-03-28,5.1250416278794475
2025-03-31,3.8039730082042555
2025-04-01,5.853669767125477
2025-04-02,6.14434046746836
2025-04-03,6.029190222655088
2025-04-07,-8.279147017302572
2025-04-08,-7.283195725068594
2025-04-09,-4.339496011234647
2025-04-10,-1.10455527644152
2025-04-11,-0.7044171292559621
2025-04-14,1.6297183243879552
2025-04-15,2.1622133978236415
2025-04-16,0.06177107148260465
2025-04-17,1.3338771184562754
2025-04-18,1.1439551991196835
2025-04-21,2.531480548562471
2025-04-22,2.982419788713557
2025-04-23,3.765480437798145
2025-04-24,2.8735725244197745
2025-04-25,2.668107052734303
2025-04-28,1.336740047031762
2025-04-29,3.5497859338165
2025-04-30,4.756760821312167
2025-05-06,7.894092152175706
2025-05-07,8.921709550912265
2025-05-08,10.512736855244086
2025-05-09,9.535228533328192
2025-05-12,10.294996909451042
2025-05-13,9.80282083438574
2025-05-14,9.22034213725885
2025-05-15,9.419562456221005
2025-05-16,9.900020488137983
2025-05-19,11.236234875896537
2025-05-20,12.90516006322233
2025-05-21,11.650831077512457
2025-05-22,9.75156294613643
2025-05-23,8.511070408558849
2025-05-26,9.62456679260197
2025-05-27,10.386347729452236
2025-05-28,9.692064067471115
2025-05-29,11.57615386850266
2025-05-30,9.994170099022767
2025-06-03,11.087375744217992
2025-06-04,12.173905650312383
2025-06-05,12.085261831815764
2025-06-06,12.908300119548757
2025-06-09,14.145296870735383
2025-06-10,12.886723257034014
2025-06-11,13.431523330234036
2025-06-12,13.513212476686753
2025-06-13,11.335138981420638
2025-06-16,12.605899498835857
2025-06-17,12.03084075534704
2025-06-18,11.107334742752116
2025-06-19,8.355880446006271
2025-06-20,7.835595570375135
2025-06-23,10.254055291985456
2025-06-24,12.87322249819045
2025-06-25,13.129170959824451
2025-06-26,12.939856685360093
2025-06-27,13.46429583936282
2025-06-30,14.801597802511116
2025-07-01,15.0478446273424
2025-07-02,14.886992280724035
2025-07-03,15.147621181329912
2025-07-04,13.12784066083059
2025-07-07,14.386942159502986
2025-07-08,14.711048504149545
2025-07-09,14.286654953719472
2025-07-10,14.053400819600506
2025-07-11,13.487385060611157
2025-07-14,14.509500470703927
2025-07-15,12.302687555273534
2025-07-16,13.103169280469661
2025-07-17,13.348852687718042
2025-07-18,13.389433956348986
2025-07-21,15.026393402746738
2025-07-22,14.50055271371543
2025-07-23,13.553763920892603
2025-07-24,14.413709674963346
2025-07-25,14.615800103635902
2025-07-28,15.22159992976475
2025-07-29,14.35264974255557
2025-07-30,13.739624102982875
2025-07-31,11.784893416447053
2025-08-01,13.316841946717128
2025-08-04,14.461741317983783
2025-08-05,15.511734547503073
2025-08-06,15.71096110566003
2025-08-07,15.170856870262043
2025-08-08,15.764601523605409
2025-08-11,17.21236971644256
2025-08-12,16.288839114069635
2025-08-13,15.420686642771441
2025-08-14,11.983129103090736
2025-08-15,12.433055789302221
2025-08-18,13.033810558891815
2025-08-19,14.333309453926372
2025-08-20,14.57310665169552
2025-08-21,14.702811386127006
2025-08-22,13.65906764771049
2025-08-25,13.43026552886934
2025-08-26,14.093083446089254
2025-08-27,9.374749712525473
2025-08-28,8.487050063945142
2025-08-29,7.285656792003495
2025-09-01,8.386835907677971
2025-09-02,7.051546062475442
2025-09-03,4.058279890992056
2025-09-04,4.811037164857385
2025-09-05,6.204879777133854
2025-09-08,8.037643260304682
2025-09-09,7.151436221168862
2025-09-10,7.452928347619473
2025-09-11,7.851194326455412
2025-09-12,6.972985594446603
2025-09-15,6.655281944145432
2025-09-16,7.941876393211826
2025-09-17,7.426618941831872
2025-09-18,4.955162756296006
2025-09-19,3.773521413882412
2025-09-22,2.933699788966793
2025-09-23,1.3562016888901407
2025-09-24,3.401629510062572
2025-09-25,2.2815733327520094
2025-09-26,2.4401755050087677
2025-09-29,3.5758571997276904
2025-09-30,3.401814734372409
2025-10-09,3.053446551094771
2025-10-10,3.6399985626386187
2025-10-13,3.3185840628731125
2025-10-14,2.824680841011395
2025-10-15,3.639537836415739
2025-10-16,2.2503740645419765
2025-10-17,0.9781300981012528
2025-10-20,2.985842619857177
2025-10-21,5.151080995784786
2025-10-22,5.626078525505741
2025-10-23,6.1129059354612245
2025-10-24,6.423247476861016
2025-10-27,6.451792430675393
2025-10-28,6.674989083000506
2025-10-29,5.12358039945776
2025-10-30,4.1415069613526585
2025-10-31,5.751393103684782
2025-11-03,7.001469905230665
2025-11-04,7.097616611841458
2025-11-05,8.11662595694525
2025-11-06,8.078569808897262
2025-11-07,8.017495591002206
2025-11-10,8.605693038336018
2025-11-11,9.253705586618155
2025-11-12,8.769113583655125
2025-11-13,9.523494476373848
2025-11-14,10.275898805880123
2025-11-17,10.877114954479918
2025-11-18,9.846803649037259
2025-11-19,7.295057185326022
2025-11-20,6.454191318374214
2025-11-21,1.1928890090149116
2025-11-24,3.3779080975603315
2025-11-25,5.077095557284786
2025-11-26,3.9278262943816387
2025-11-27,5.069759453874207
2025-11-28,6.692917025823669
2025-12-01,6.440075565483118
2025-12-02,5.895121200414049
2025-12-03,4.761468822593414
2025-12-04,2.768666192416583
2025-12-05,4.367034910665976
2025-12-08,5.329692873277103
2025-12-09,4.238913554028932
2025-12-10,3.0127556726711253
2025-12-11,0.20272715295220306
2025-12-12,-1.1510983534650336
2025-12-15,-0.5853310990814335
2025-12-16,-2.492278680179461
2025-12-17,-2.410731488121774
2025-12-18,-0.7117737962314746
2025-12-19,1.64483186922024
2025-12-22,1.3742009954611139
2025-12-23,0.6377192959442076
2025-12-24,1.482439085832394
2025-12-25,2.468194526126252
2025-12-26,1.5951486188823016
2025-12-29,1.8401530885260635
2025-12-30,0.8342961734401414
2025-12-31,1.236715192896654
2026-01-05,2.5040049139074143
2026-01-06,2.6180906500892185
2026-01-07,2.00417595283731
2026-01-08,3.869611947446336
2026-01-09,4.9301352707466455
2026-01-12,6.3408530814677135
2026-01-13,6.127560442482758
2026-01-14,6.331095922106063
2026-01-15,6.201247856367676
2026-01-16,5.8963301729771835
2026-01-19,7.685778787931762
2026-01-20,7.637752363073267
2026-01-21,8.58881001652447
2026-01-22,9.672212572482831
2026-01-23,10.217220952111955
2026-01-26,9.156200744966208
2026-01-27,8.674630850367828
2026-01-28,7.2138153088724355
2026-01-29,6.534145331173525
2026-01-30,7.921391791815652
2026-02-02,6.497117297606788
2026-02-03,8.281863144564161
2026-02-04,8.961119830414232
2026-02-05,8.911605327089358
2026-02-06,9.564541500072703
2026-02-09,11.18124254981417
2026-02-10,11.115823449218249
2026-02-11,10.897579529261508
2026-02-12,9.668547841801248
2026-02-13,9.66150070646956
2026-02-24,11.832674783213758
2026-02-25,11.915798291822567
