date,000300.SH_对_000905.SH_相对强弱
2019-06-28,0.7727710150438347
2019-07-01,0.7716881362504149
2019-07-02,0.7743610566417736
2019-07-03,0.7724158482274773
2019-07-04,0.7707633721787455
2019-07-05,0.7720533562059183
2019-07-08,0.7807351499113888
2019-07-09,0.7770221730536983
2019-07-10,0.7817598298416623
2019-07-11,0.781336353526028
2019-07-12,0.7834367797269683
2019-07-15,0.7764337061013424
2019-07-16,0.7718591948193182
2019-07-17,0.7718751857596288
2019-07-18,0.7779350409704886
2019-07-19,0.7805281470725862
2019-07-22,0.7917144144437053
2019-07-23,0.7856504490478301
2019-07-24,0.7838726158530905
2019-07-25,0.7872746115252232
2019-07-26,0.7877668894281036
2019-07-29,0.787064732839573
2019-07-30,0.7861837213400388
2019-07-31,0.7822149929342105
2019-08-01,0.780924670704197
2019-08-02,0.779106109004146
2019-08-05,0.7735059579107222
2019-08-06,0.7819115953430753
2019-08-07,0.7827812341877718
2019-08-08,0.7880614442869998
2019-08-09,0.7898371963922939
2019-08-12,0.7895558527185971
2019-08-13,0.7869140967292465
2019-08-14,0.7861927956851987
2019-08-15,0.784863708247977
2019-08-16,0.7856878614552701
2019-08-19,0.7776546402331405
2019-08-20,0.7773524726326636
2019-08-21,0.7745184841903633
2019-08-22,0.7760991590236997
2019-08-23,0.7816980551821165
2019-08-26,0.7756034939976006
2019-08-27,0.7732678625280832
2019-08-28,0.7715980307997241
2019-08-29,0.7681486652361836
2019-08-30,0.7775690096007486
2019-09-02,0.7683890795747329
2019-09-03,0.7639715906280514
2019-09-04,0.762968407188299
2019-09-05,0.7639185551952686
2019-09-06,0.7660106593716439
2019-09-09,0.7548169555558841
2019-09-10,0.7548207396900656
2019-09-11,0.753283586063136
2019-09-12,0.757710141214927
2019-09-16,0.7538017634591956
2019-09-17,0.7569805461786207
2019-09-18,0.7605630660469138
2019-09-19,0.7558999864532958
2019-09-20,0.7562037840902138
2019-09-23,0.7523298148075097
2019-09-24,0.7529956038341845
2019-09-25,0.7609547425421355
2019-09-26,0.7728275834067821
2019-09-27,0.76966405366885
2019-09-30,0.7720305782161682
2019-10-08,0.7765813306176481
2019-10-09,0.7712773558894339
2019-10-10,0.7678087890450291
2019-10-11,0.7737538389994376
2019-10-14,0.7704424123865709
2019-10-15,0.7777608268116186
2019-10-16,0.7785645555812253
2019-10-17,0.7803847984454418
2019-10-18,0.7798323360891571
2019-10-21,0.7838440823913319
2019-10-22,0.7783118646742793
2019-10-23,0.7793301607714245
2019-10-24,0.7806525552934893
2019-10-25,0.7802060133964729
2019-10-28,0.7722706154667872
2019-10-29,0.7808407375455213
2019-10-30,0.7864405338884083
2019-10-31,0.7904051220057098
2019-11-01,0.7964749762184223
2019-11-04,0.7975645712838536
2019-11-05,0.7965316478734049
2019-11-06,0.8010240064479424
2019-11-07,0.7972482131553832
2019-11-08,0.7964668600714736
2019-11-11,0.8004205727975178
2019-11-12,0.7996716823844177
2019-11-13,0.7999071077826614
2019-11-14,0.795148925384878
2019-11-15,0.7963725193345945
2019-11-18,0.7987655251368487
2019-11-19,0.7933567254997717
2019-11-20,0.7900619247730165
2019-11-21,0.7864575721531115
2019-11-22,0.7850590940267158
2019-11-25,0.7912280808774926
2019-11-26,0.7971167243432951
2019-11-27,0.7902560485821215
2019-11-28,0.7899566181750017
2019-11-29,0.7821688005429932
2019-12-02,0.7820040274219894
2019-12-03,0.7817157482090366
2019-12-04,0.7823772795735343
2019-12-05,0.7809328770514853
2019-12-06,0.7788398762728843
2019-12-09,0.775274389782757
2019-12-10,0.7724984340622875
2019-12-11,0.7763145164190629
2019-12-12,0.7763414497255396
2019-12-13,0.7821180215771343
2019-12-16,0.7718769298513439
2019-12-17,0.7719158579928307
2019-12-18,0.7703317025030617
2019-12-19,0.7682852151927635
2019-12-20,0.7748320859135014
2019-12-23,0.7802562392187558
2019-12-24,0.7735187522246404
2019-12-25,0.7699770751032982
2019-12-26,0.7713890777875989
2019-12-27,0.7765742419055293
2019-12-30,0.7786496456854519
2019-12-31,0.7776850421426036
2020-01-02,0.7737857630371938
2020-01-03,0.7703483334650402
2020-01-06,0.7597808903770542
2020-01-07,0.75642705573499
2020-01-08,0.7581990076840273
2020-01-09,0.7574965354067541
2020-01-10,0.7596736807241173
2020-01-13,0.7561637046455201
2020-01-14,0.7559789818422268
2020-01-15,0.7534745673736905
2020-01-16,0.7505956761944224
2020-01-17,0.7540506064441975
2020-01-20,0.7491370927925493
2020-01-21,0.7448138619995262
2020-01-22,0.7410854205584613
2020-01-23,0.7445321791337258
2020-02-03,0.7510551984034051
2020-02-04,0.7576617776258752
2020-02-05,0.7471810436373463
2020-02-06,0.7381894145029118
2020-02-07,0.7320897852237517
2020-02-10,0.7267426020123209
2020-02-11,0.7372244425059344
2020-02-12,0.7297567461334462
2020-02-13,0.7315785212861754
2020-02-14,0.7356353971575242
2020-02-17,0.7288355184863478
2020-02-18,0.7167715909135474
2020-02-19,0.7230270985336293
2020-02-20,0.7262773365128404
2020-02-21,0.7174044383329062
2020-02-24,0.7046053029200662
2020-02-25,0.6992283410311362
2020-02-26,0.7091653437117283
2020-02-27,0.7099529405953638
2020-02-28,0.7227736951862969
2020-03-02,0.719477461651402
2020-03-03,0.7165227078312374
2020-03-04,0.7198538157329246
2020-03-05,0.7251574131401766
2020-03-06,0.7180096422185951
2020-03-09,0.7233559701681744
2020-03-10,0.7194099435547634
2020-03-11,0.7207096316182944
2020-03-12,0.7191471905539757
2020-03-13,0.7137932221146498
2020-03-16,0.7168765255193819
2020-03-17,0.7117494517860581
2020-03-18,0.7102796507358299
2020-03-19,0.6958540942705774
2020-03-20,0.6999477456750796
2020-03-23,0.7062151855319646
2020-03-24,0.7113590220863224
2020-03-25,0.7134782057282408
2020-03-26,0.71582832038913
2020-03-27,0.7221757941482952
2020-03-30,0.7308048381083379
2020-03-31,0.7311691307113936
2020-04-01,0.7322007706099756
2020-04-02,0.7255457766286573
2020-04-03,0.7270784659910489
2020-04-07,0.7210876705145344
2020-04-08,0.7170885270012626
2020-04-09,0.7126046043283658
2020-04-10,0.7236576401443929
2020-04-13,0.7260841607686116
2020-04-14,0.723386938643227
2020-04-15,0.7207330991639249
2020-04-16,0.715140408804585
2020-04-17,0.7219177969119488
2020-04-20,0.7160179380609674
2020-04-21,0.7125996415413921
2020-04-22,0.7126302612879412
2020-04-23,0.7148007320331158
2020-04-24,0.7200034079526809
2020-04-27,0.7259720447221244
2020-04-28,0.7362777136128341
2020-04-29,0.7398453007183194
2020-04-30,0.7307956437781007
2020-05-06,0.7220740775635476
2020-05-07,0.7207259295084669
2020-05-08,0.7196514368574957
2020-05-11,0.7205316517326905
2020-05-12,0.7184151769517225
2020-05-13,0.7167724097490585
2020-05-14,0.715352862628704
2020-05-15,0.7103963453735171
2020-05-18,0.7160137422246513
2020-05-19,0.7131106699773151
2020-05-20,0.7168370365577559
2020-05-21,0.7212806923183174
2020-05-22,0.7176991790214334
2020-05-25,0.7202576660031603
2020-05-26,0.7145052022498158
2020-05-27,0.716195934995204
2020-05-28,0.7193643473519851
2020-05-29,0.7152755811542237
2020-06-01,0.7130540373607591
2020-06-02,0.715639615368074
2020-06-03,0.7149002680664446
2020-06-04,0.7140686960612479
2020-06-05,0.7163738231397367
2020-06-08,0.7213876029997721
2020-06-09,0.72134707016323
2020-06-10,0.7194178480331489
2020-06-11,0.7149421627113294
2020-06-12,0.7159245525219936
2020-06-15,0.7074298870961813
2020-06-16,0.7048917013284304
2020-06-17,0.7004884194758733
2020-06-18,0.7052842641160727
2020-06-19,0.7082433969809172
2020-06-22,0.709202424352487
2020-06-23,0.7101224720868494
2020-06-24,0.7149638372308404
2020-06-29,0.7131905874975345
2020-06-30,0.7100388880980553
2020-07-01,0.7221803375192062
2020-07-02,0.7256304198930011
2020-07-03,0.7303293844070222
2020-07-06,0.7413019547068631
2020-07-07,0.7363802626809953
2020-07-08,0.7304821693728376
2020-07-09,0.7231782888897533
2020-07-10,0.7119265989362321
2020-07-13,0.7033768955582763
2020-07-14,0.7060638888721595
2020-07-15,0.7146534399752825
2020-07-16,0.7145972401479045
2020-07-17,0.7163110367142331
2020-07-20,0.7170866725934824
2020-07-21,0.714735791113402
2020-07-22,0.7120777288250031
2020-07-23,0.7118390563481963
2020-07-24,0.7169959766441766
2020-07-27,0.7189459356688932
2020-07-28,0.718317479586224
2020-07-29,0.7165105179705247
2020-07-30,0.7150727735018819
2020-07-31,0.7135686874003521
2020-08-03,0.7079297282704694
2020-08-04,0.7130503512164633
2020-08-05,0.7053329693699345
2020-08-06,0.7034788819452297
2020-08-07,0.7038434912189064
2020-08-10,0.7025519740723367
2020-08-11,0.7092701221746203
2020-08-12,0.7119117503815904
2020-08-13,0.7074554355945429
2020-08-14,0.7102866820945156
2020-08-17,0.7139436114521438
2020-08-18,0.7088635061438954
2020-08-19,0.7111436463607705
2020-08-20,0.7096310237594948
2020-08-21,0.7102472290406283
2020-08-24,0.7109992821460098
2020-08-25,0.7158085658550247
2020-08-26,0.7211489039958542
2020-08-27,0.7191815268434115
2020-08-28,0.723974511275211
2020-08-31,0.7222409264329277
2020-09-01,0.721578307918955
2020-09-02,0.7210785633868522
2020-09-03,0.7230431333911665
2020-09-04,0.7207319000119693
2020-09-07,0.7207135215089728
2020-09-08,0.71943584602101
2020-09-09,0.7220707811289173
2020-09-10,0.7348130893017024
2020-09-11,0.7330967668240344
2020-09-14,0.7323056739987022
2020-09-15,0.7339652956876698
2020-09-16,0.7329994667788089
2020-09-17,0.7276109959499739
2020-09-18,0.7322221581949877
2020-09-21,0.7278085085446245
2020-09-22,0.7290477289840677
2020-09-23,0.7278321893493382
2020-09-24,0.7307173037659551
2020-09-25,0.7327404053789369
2020-09-28,0.7415928246175796
2020-09-29,0.7371918870413404
2020-09-30,0.7407980567474759
2020-10-09,0.7362633655255212
2020-10-12,0.7373533138383679
2020-10-13,0.7386515798527115
2020-10-14,0.7386025877460674
2020-10-15,0.742833713991404
2020-10-16,0.7453589788588398
2020-10-19,0.747915633014645
2020-10-20,0.7462841381206944
2020-10-21,0.7547746164350191
2020-10-22,0.7563520241537005
2020-10-23,0.7594219661663745
2020-10-26,0.7549003255820667
2020-10-27,0.7553482276346384
2020-10-28,0.7584490652943792
2020-10-29,0.7630331423970542
2020-10-30,0.7682809351443054
2020-11-02,0.7684750752781686
2020-11-03,0.7654179242431263
2020-11-04,0.7721421882473943
2020-11-05,0.7690692738289795
2020-11-06,0.7753572042565475
2020-11-09,0.7757117305634784
2020-11-10,0.7773119873352394
2020-11-11,0.7792224786763842
2020-11-12,0.77720969340513
2020-11-13,0.7700768039169363
2020-11-16,0.767791881824306
2020-11-17,0.7724210007586311
2020-11-18,0.7714337026496836
2020-11-19,0.7747679865034112
2020-11-20,0.7696246981971966
2020-11-23,0.7732243702121857
2020-11-24,0.7682071042847388
2020-11-25,0.7732939264751436
2020-11-26,0.7766585002343273
2020-11-27,0.7841733843971167
2020-11-30,0.7847327585130836
2020-12-01,0.7884551829808396
2020-12-02,0.7874376313048166
2020-12-03,0.7851504253890245
2020-12-04,0.783623256299234
2020-12-07,0.7817094862418332
2020-12-08,0.7799113566454019
2020-12-09,0.7836571502880817
2020-12-10,0.7817167987142474
2020-12-11,0.7874525620479959
2020-12-14,0.7884360764289284
2020-12-15,0.789248321851798
2020-12-16,0.7944701277626941
2020-12-17,0.7953014576404928
2020-12-18,0.794665124370661
2020-12-21,0.7887413848910388
2020-12-22,0.7943559299249036
2020-12-23,0.7938233757223819
2020-12-24,0.8057750753167731
2020-12-25,0.8030604803400355
2020-12-28,0.8110224134210785
2020-12-29,0.8133961675183778
2020-12-30,0.8156815895187691
2020-12-31,0.8184693667142712
2021-01-04,0.8125700046159161
2021-01-05,0.8209060112024477
2021-01-06,0.8298942156976507
2021-01-07,0.8433096982889352
2021-01-08,0.8380251337212518
2021-01-11,0.8428849328857101
2021-01-12,0.8552891610725628
2021-01-13,0.8585571353878814
2021-01-14,0.8494648522782718
2021-01-15,0.8504994568680322
2021-01-18,0.847118068524559
2021-01-19,0.8395938430729197
2021-01-20,0.8379621901795579
2021-01-21,0.8403129853202325
2021-01-22,0.8390990443648452
2021-01-25,0.8466000935365926
2021-01-26,0.8438696940024593
2021-01-27,0.843048320547515
2021-01-28,0.8382948590316844
2021-01-29,0.8433421017645523
2021-02-01,0.847397594786274
2021-02-02,0.8522501127961608
2021-02-03,0.8571521572214221
2021-02-04,0.8649282316783525
2021-02-05,0.8787704245611876
2021-02-08,0.8800283187421636
2021-02-09,0.8805132593484917
2021-02-10,0.8900492766022896
2021-02-18,0.8720754051038709
2021-02-19,0.8620657016448212
2021-02-22,0.8408120196074662
2021-02-23,0.8414229755252292
2021-02-24,0.8319176071195402
2021-02-25,0.841580213347192
2021-02-26,0.8385394373715512
2021-03-01,0.8351444572460174
2021-03-02,0.8315493837233425
2021-03-03,0.8356199722125807
2021-03-04,0.824853584236918
2021-03-05,0.8218628498018676
2021-03-08,0.8119712821853148
2021-03-09,0.8138502296339849
2021-03-10,0.8253714063373645
2021-03-11,0.8252903655150375
2021-03-12,0.8270755618565385
2021-03-15,0.8156217068377559
2021-03-16,0.8198809544831794
2021-03-17,0.8193677286520418
2021-03-18,0.8195547407881049
2021-03-19,0.8067361912330037
2021-03-22,0.8019979536266274
2021-03-23,0.8054529203318014
2021-03-24,0.802385034643383
2021-03-25,0.8000683956714768
2021-03-26,0.8058470607661247
2021-03-29,0.8068622883925426
2021-03-30,0.8112162218752144
2021-03-31,0.8072121200443968
2021-04-01,0.8097351944124279
2021-04-02,0.815849285001299
2021-04-06,0.8103837050429725
2021-04-07,0.8039826113615746
2021-04-08,0.8042170148323847
2021-04-09,0.7948140806614835
2021-04-12,0.7946375815231942
2021-04-13,0.7954619520262883
2021-04-14,0.7934459779439312
2021-04-15,0.7884975591897657
2021-04-16,0.7833599065529562
2021-04-19,0.7917214283884455
2021-04-20,0.7907494594691165
2021-04-21,0.7941650232879244
2021-04-22,0.7895850721849315
2021-04-23,0.794622844947971
2021-04-26,0.7880671868763964
2021-04-27,0.7896830051901855
2021-04-28,0.7888203326846124
2021-04-29,0.795475415077379
2021-04-30,0.7899660908235531
2021-05-06,0.7799125597893224
2021-05-07,0.7752497426891625
2021-05-10,0.770912103096825
2021-05-11,0.7780406204573531
2021-05-12,0.7746482325128303
2021-05-13,0.7754236109544062
2021-05-14,0.7831357505150783
2021-05-17,0.7882144713182003
2021-05-18,0.7860480148906028
2021-05-19,0.7855358560415093
2021-05-20,0.7919744696021176
2021-05-21,0.7864974362210978
2021-05-24,0.7878196124039133
2021-05-25,0.8034354337293546
2021-05-26,0.8027198156846803
2021-05-27,0.7984905298338378
2021-05-28,0.7979833926239669
2021-05-31,0.7923282876929565
2021-06-01,0.792562034531069
2021-06-02,0.7917429034823915
2021-06-03,0.7881675378881774
2021-06-04,0.7892173762023915
2021-06-07,0.7851856889306242
2021-06-08,0.7827163590329754
2021-06-09,0.7823881226819762
2021-06-10,0.7791522006864209
2021-06-11,0.7768017949438316
2021-06-15,0.7753333628566381
2021-06-16,0.7737236696665359
2021-06-17,0.771124278170435
2021-06-18,0.766393354164653
2021-06-21,0.7589461269856009
2021-06-22,0.759987378842549
2021-06-23,0.7580904909647004
2021-06-24,0.7632977514267973
2021-06-25,0.7690665140579014
2021-06-28,0.7690924713629588
2021-06-29,0.767216879850521
2021-06-30,0.7673179353827896
2021-07-01,0.7786101550563972
2021-07-02,0.763154518133258
2021-07-05,0.7578277594311537
2021-07-06,0.7575982693072595
2021-07-07,0.7599629894857608
2021-07-08,0.7539661390256486
2021-07-09,0.7450080269215597
2021-07-12,0.7433987500517425
2021-07-13,0.7386112809853994
2021-07-14,0.7368124301703227
2021-07-15,0.7430988029264298
2021-07-16,0.735694160646846
2021-07-19,0.7422331247380463
2021-07-20,0.7403124948287467
2021-07-21,0.7364896577754034
2021-07-22,0.7331838554811307
2021-07-23,0.7285156601440884
2021-07-26,0.7171156479636884
2021-07-27,0.7071189447366917
2021-07-28,0.7188906286325497
2021-07-29,0.7176144048215986
2021-07-30,0.7109420485167236
2021-08-02,0.7179475717143439
2021-08-03,0.7239510788913521
2021-08-04,0.7183099392159072
2021-08-05,0.7159711498657981
2021-08-06,0.7092748804167319
2021-08-09,0.714312545826897
2021-08-10,0.7184761219623513
2021-08-11,0.7090301932902761
2021-08-12,0.7009455995222913
2021-08-13,0.697709313376615
2021-08-16,0.7006134402845317
2021-08-17,0.7016419779971705
2021-08-18,0.7051192564538177
2021-08-19,0.6998848317972487
2021-08-20,0.6891980791745139
2021-08-23,0.6884238962166581
2021-08-24,0.6894007468880335
2021-08-25,0.6847692234715977
2021-08-26,0.6744928341036036
2021-08-27,0.6722799660083145
2021-08-30,0.6660230650221051
2021-08-31,0.6623547218685135
2021-09-01,0.6769624640280268
2021-09-02,0.6664028605742399
2021-09-03,0.6653763870868414
2021-09-06,0.6707623416821594
2021-09-07,0.6658059744692756
2021-09-08,0.6590807677333571
2021-09-09,0.6524510136298227
2021-09-10,0.6590084310779368
2021-09-13,0.6526113469470907
2021-09-14,0.6507095100786983
2021-09-15,0.6410856944001689
2021-09-16,0.6455941412570081
2021-09-17,0.6566016968684405
2021-09-22,0.6469023722109325
2021-09-23,0.6468478978844155
2021-09-24,0.6570698086819138
2021-09-27,0.6801908724413316
2021-09-28,0.6784134112997262
2021-09-29,0.6895544863989418
2021-09-30,0.6850579133903736
2021-10-08,0.6952062598757841
2021-10-11,0.6961729870751959
2021-10-12,0.7024889551714372
2021-10-13,0.707590330329545
2021-10-14,0.7011100329342246
2021-10-15,0.7021634872875041
2021-10-18,0.6896863357204325
2021-10-19,0.691356867865777
2021-10-20,0.6897493156110852
2021-10-21,0.6942574133228421
2021-10-22,0.7059034558676891
2021-10-25,0.7009478594663818
2021-10-26,0.6987884363859231
2021-10-27,0.6949126947690634
2021-10-28,0.6998480981361779
2021-10-29,0.6990061458461967
2021-11-01,0.6926574293177671
2021-11-02,0.6928813959107643
2021-11-03,0.6869780749645394
2021-11-04,0.6882730600449921
2021-11-05,0.6925643197492438
2021-11-08,0.689938688380905
2021-11-09,0.6843988746911975
2021-11-10,0.682663032248289
2021-11-11,0.6880266826636129
2021-11-12,0.6830570697223841
2021-11-15,0.687831961196881
2021-11-16,0.6930688454612868
2021-11-17,0.6876952274310897
2021-11-18,0.6828278279844486
2021-11-19,0.6820281924265942
2021-11-22,0.6770984377057182
2021-11-23,0.6766408463648454
2021-11-24,0.6775885079056873
2021-11-25,0.6769078546758481
2021-11-26,0.6731605625381605
2021-11-29,0.6717656680214998
2021-11-30,0.6662331578487579
2021-12-01,0.6660194639313378
2021-12-02,0.6716695795345717
2021-12-03,0.6711959747887037
2021-12-06,0.6757338260389629
2021-12-07,0.6829777359538471
2021-12-08,0.6840937010667069
2021-12-09,0.6937800117609649
2021-12-10,0.6918519386323082
2021-12-13,0.6913884868097788
2021-12-14,0.6894597942246572
2021-12-15,0.6844028046807095
2021-12-16,0.6821208336965408
2021-12-17,0.6773831689481915
2021-12-20,0.6782151161985984
2021-12-21,0.6753497696196156
2021-12-22,0.6729858679188104
2021-12-23,0.6744733201675301
2021-12-24,0.6761244875428981
2021-12-27,0.6764049738384355
2021-12-28,0.6802005963848423
2021-12-29,0.6737903710326734
2021-12-30,0.6731688998435227
2021-12-31,0.6713008789952837
2022-01-04,0.6686783041824357
2022-01-05,0.6740051853643638
2022-01-06,0.6664257801367396
2022-01-07,0.6720438464612951
2022-01-10,0.6735838195437358
2022-01-11,0.6724069262472406
2022-01-12,0.6732838699464286
2022-01-13,0.6714681114719104
2022-01-14,0.6675099159163733
2022-01-17,0.6660198252290318
2022-01-18,0.6719587641128035
2022-01-19,0.6715182218481247
2022-01-20,0.683527814236777
2022-01-21,0.6850476710376256
2022-01-24,0.6858531672821486
2022-01-25,0.6937249714803918
2022-01-26,0.6947671049421148
2022-01-27,0.6993544226017168
2022-01-28,0.6935265092629317
2022-02-07,0.6940780385597355
2022-02-08,0.6835718756812046
2022-02-09,0.6798250002546388
2022-02-10,0.6782943753257262
2022-02-11,0.6821911443303348
2022-02-14,0.6797930993221047
2022-02-15,0.6804605923283387
2022-02-16,0.681920612443506
2022-02-17,0.6838985580403986
2022-02-18,0.6805005169186222
2022-02-21,0.6748562558218607
2022-02-22,0.6741802535098429
2022-02-23,0.6712301679832791
2022-02-24,0.6695346918131059
2022-02-25,0.6706460748609954
2022-02-28,0.6685305597161173
2022-03-01,0.6720477392298598
2022-03-02,0.6659549970063593
2022-03-03,0.6635459819082651
2022-03-04,0.6608671373023123
2022-03-07,0.6536300425825776
2022-03-08,0.663369326076059
2022-03-09,0.670251850205816
2022-03-10,0.6691936738552918
2022-03-11,0.6651895717397817
2022-03-14,0.6601891786610236
2022-03-15,0.6678666368995992
2022-03-16,0.6750971050431598
2022-03-17,0.6761354770314097
2022-03-18,0.6736822142186356
2022-03-21,0.6697254402186024
2022-03-22,0.6692705015310133
2022-03-23,0.6684041822472665
2022-03-24,0.6701180700539003
2022-03-25,0.6659885068811048
2022-03-28,0.6602388204354496
2022-03-29,0.6611383894488166
2022-03-30,0.667008886220776
2022-03-31,0.6676083641876743
2022-04-01,0.6718743278166152
2022-04-06,0.6707393419691724
2022-04-07,0.6765311212688562
2022-04-08,0.6797377208560372
2022-04-11,0.6799573325797545
2022-04-12,0.6822321672445957
2022-04-13,0.6848963465125965
2022-04-14,0.6841712404926397
2022-04-15,0.6899885449058847
2022-04-18,0.6859367248990118
2022-04-19,0.6786987412489893
2022-04-20,0.6833713317121826
2022-04-21,0.6937444178846933
2022-04-22,0.6990525527294587
2022-04-25,0.7104494760068458
2022-04-26,0.7229873011797713
2022-04-27,0.7164813874556022
2022-04-28,0.7236165346264104
2022-04-29,0.7136302175547794
2022-05-05,0.7051908097949844
2022-05-06,0.7025480010467005
2022-05-09,0.6913479896875399
2022-05-10,0.6888943064981012
2022-05-11,0.6930201663967237
2022-05-12,0.689303602146485
2022-05-13,0.6880691479269929
2022-05-16,0.6832123170650233
2022-05-17,0.688731203185427
2022-05-18,0.6885578371714544
2022-05-19,0.6850495564937794
2022-05-20,0.6876815776444247
2022-05-23,0.6795453134744986
2022-05-24,0.6890668252369508
2022-05-25,0.6815545647172866
2022-05-26,0.6754636893096607
2022-05-27,0.6781960079085885
2022-05-30,0.6779626453160368
2022-05-31,0.6789506281141634
2022-06-01,0.6778583196483723
2022-06-02,0.6727995392366545
2022-06-06,0.6733127496052853
2022-06-07,0.6755165449427268
2022-06-08,0.6786634290085496
2022-06-09,0.681110492982009
2022-06-10,0.6793146626164772
2022-06-13,0.6720578256670596
2022-06-14,0.6728177089132943
2022-06-15,0.6833055284093769
2022-06-16,0.6784009825019768
2022-06-17,0.6822092243362627
2022-06-20,0.6840700062564824
2022-06-21,0.6891133878032909
2022-06-22,0.6910873572109386
2022-06-23,0.6894525215608361
2022-06-24,0.690103204746234
2022-06-27,0.6935769304292039
2022-06-28,0.6907050410437706
2022-06-29,0.6936226414537859
2022-06-30,0.6949111769306531
2022-07-01,0.6937472834475219
2022-07-04,0.6892442036003232
2022-07-05,0.6894752088744984
2022-07-06,0.689248045035999
2022-07-07,0.6885918229827949
2022-07-08,0.6915173667115558
2022-07-11,0.6891153799689393
2022-07-12,0.6911211577678389
2022-07-13,0.689393894798628
2022-07-14,0.6857788023064557
2022-07-15,0.685600207939585
2022-07-18,0.6800291371413052
2022-07-19,0.6738535336524989
2022-07-20,0.6682260626157283
2022-07-21,0.667348110743742
2022-07-22,0.6738551871701115
2022-07-25,0.6760527827908287
2022-07-26,0.6731143654140898
2022-07-27,0.6672268534919762
2022-07-28,0.6656526676880117
2022-07-29,0.6625398960018902
2022-08-01,0.6599231906384985
2022-08-02,0.6656445050265105
2022-08-03,0.6640702944946688
2022-08-04,0.6659706849520679
2022-08-05,0.662930166476217
2022-08-08,0.6560217714337895
2022-08-09,0.6554132957530454
2022-08-10,0.6500634334799765
2022-08-11,0.6512361029249094
2022-08-12,0.6527406872575965
2022-08-15,0.649666815375088
2022-08-16,0.6462051690820495
2022-08-17,0.6494118037675402
2022-08-18,0.6461934178389902
2022-08-19,0.6494459179576489
2022-08-22,0.6460069962674965
2022-08-23,0.6434924230304492
2022-08-24,0.6495933719897675
2022-08-25,0.6510260077184478
2022-08-26,0.6521596788656832
2022-08-29,0.648060218667527
2022-08-30,0.6483997516165992
2022-08-31,0.66260702298365
2022-09-01,0.6600117990421868
2022-09-02,0.6543069628614033
2022-09-05,0.6494672467526649
2022-09-06,0.6440808493179613
2022-09-07,0.6434883058562411
2022-09-08,0.643704343313413
2022-09-09,0.6480616252178022
2022-09-13,0.652514149052238
2022-09-14,0.6504612907308411
2022-09-15,0.6593406748135874
2022-09-16,0.6604551442297365
2022-09-19,0.664282246348828
2022-09-20,0.6600609651201732
2022-09-21,0.6529534014843991
2022-09-22,0.6485783317259162
2022-09-23,0.6547167814517311
2022-09-26,0.6607762843720187
2022-09-27,0.6574763662170531
2022-09-28,0.6636097860345327
2022-09-29,0.6630669044262381
2022-09-30,0.6658808918606759
2022-10-10,0.6602426146451196
2022-10-11,0.6557626121374868
2022-10-12,0.6501737828444542
2022-10-13,0.6436461332285252
2022-10-14,0.643259245524383
2022-10-17,0.6394065871740762
2022-10-18,0.6359301199466764
2022-10-19,0.632296818874528
2022-10-20,0.6312008644476731
2022-10-21,0.6283309734015003
2022-10-24,0.6161493988259702
2022-10-25,0.6179879964857292
2022-10-26,0.6123823010342168
2022-10-27,0.6089455889487373
2022-10-28,0.612496318618716
2022-10-31,0.6042085711432559
2022-11-01,0.6116957486865622
2022-11-02,0.6131919653657227
2022-11-03,0.6083154442445332
2022-11-04,0.6142002750191902
2022-11-07,0.6147281874478051
2022-11-08,0.611211018176547
2022-11-09,0.6068247687902909
2022-11-10,0.6052336676100583
2022-11-11,0.6171481572628745
2022-11-14,0.6189753022625991
2022-11-15,0.6199061385542052
2022-11-16,0.6180594699729561
2022-11-17,0.6142090983260453
2022-11-18,0.6139833505061988
2022-11-21,0.6089344068054118
2022-11-22,0.6154002614588477
2022-11-23,0.6170327811726358
2022-11-24,0.6138509390887441
2022-11-25,0.6202141570589241
2022-11-28,0.6165263619414203
2022-11-29,0.6243565720447384
2022-11-30,0.6258844717226921
2022-12-01,0.6295998089006646
2022-12-02,0.6275842784824357
2022-12-05,0.6350437490840891
2022-12-06,0.638872520296433
2022-12-07,0.638046042225207
2022-12-08,0.6399932689796709
2022-12-09,0.645679895820308
2022-12-12,0.6423340141884496
2022-12-13,0.6445441813468451
2022-12-14,0.6487263043203829
2022-12-15,0.6476674962417722
2022-12-16,0.6511306438724525
2022-12-19,0.6558135315012102
2022-12-20,0.6514115082814971
2022-12-21,0.6552594111876233
2022-12-22,0.6637811317091521
2022-12-23,0.6642354862691043
2022-12-26,0.6577649565383543
2022-12-27,0.6605635641134824
2022-12-28,0.6603890379358635
2022-12-29,0.6584319522813705
2022-12-30,0.6601851227091076
2023-01-03,0.6527814811569355
2023-01-04,0.654007209598166
2023-01-05,0.6602781638775614
2023-01-06,0.662067379020729
2023-01-09,0.6644216517652518
2023-01-10,0.664232234767315
2023-01-11,0.6667653061572308
2023-01-12,0.6679430479718915
2023-01-13,0.6725958352904874
2023-01-16,0.6754561882408494
2023-01-17,0.6746267198407289
2023-01-18,0.6714368925716233
2023-01-19,0.6698564248581325
2023-01-20,0.6688908337938545
2023-01-30,0.6686497243053012
2023-01-31,0.6609570132688837
2023-02-01,0.6591259426723154
2023-02-02,0.6563668267881853
2023-02-03,0.6528746591039554
2023-02-06,0.6484704422800509
2023-02-07,0.6481050253974138
2023-02-08,0.6502810605385126
2023-02-09,0.6500615620714693
2023-02-10,0.6482706561090401
