date,8841431.WI_偏离度_20日
2023-12-29,1.6066789000156831
2024-01-02,3.2904466406846056
2024-01-03,2.664674782001471
2024-01-04,2.9445012372741983
2024-01-05,1.326216647115839
2024-01-08,-0.1708423083770214
2024-01-09,1.1294618220945252
2024-01-10,-0.01781772423803778
2024-01-11,1.3496153752715379
2024-01-12,0.4286446819641214
2024-01-15,0.3149731717939069
2024-01-16,-0.39929052287862354
2024-01-17,-2.4104737127061973
2024-01-18,-4.156533135232226
2024-01-19,-5.36829510436476
2024-01-22,-11.377299873110974
2024-01-23,-12.587394835115811
2024-01-24,-10.358693754329783
2024-01-25,-5.300144092747023
2024-01-26,-4.4215168678196495
2024-01-29,-8.116835154020198
2024-01-30,-11.078833167578743
2024-01-31,-15.98414310187731
2024-02-01,-16.944561511821128
2024-02-02,-20.84897653865952
2024-02-05,-30.299369072491416
2024-02-06,-31.539135579149963
2024-02-07,-36.23456690628271
2024-02-08,-27.784382286429793
2024-02-19,-21.350538702209406
2024-02-20,-17.672478278101664
2024-02-21,-12.319793028375948
2024-02-22,-6.902791032039296
2024-02-23,-1.071773635520464
2024-02-26,3.0938336503379333
2024-02-27,7.214015884934858
2024-02-28,-2.59151494889875
2024-02-29,2.312278734511508
2024-03-01,4.757281565482758
2024-03-04,5.264097525456239
2024-03-05,3.082443852282131
2024-03-06,6.562107283250039
2024-03-07,7.401801573988903
2024-03-08,8.368973240486872
2024-03-11,10.250130673950965
2024-03-12,11.784995375598289
2024-03-13,10.25559830544085
2024-03-14,8.042903176003973
2024-03-15,9.027860012991635
2024-03-18,10.990755915078063
2024-03-19,9.770673218882477
2024-03-20,10.835091310241427
2024-03-21,10.455241076868635
2024-03-22,7.794867320914244
2024-03-25,4.5150535991914955
2024-03-26,4.626661399502655
2024-03-27,0.9323517243805517
2024-03-28,3.6096011904840895
2024-03-29,4.981190103359786
2024-04-01,6.956646383507454
2024-04-02,6.970009995446794
2024-04-03,5.358155019014172
2024-04-08,0.11781745924485484
2024-04-09,1.7195266878493796
2024-04-10,-1.5431674239191264
2024-04-11,-1.3650239069810586
2024-04-12,-2.051907131834601
2024-04-15,-10.495788687161827
2024-04-16,-19.238468904821808
2024-04-17,-10.847459053680781
2024-04-18,-10.818597969237494
2024-04-19,-11.00071062430893
2024-04-22,-11.613264856193606
2024-04-23,-7.909303023577764
2024-04-24,-4.323476273447235
2024-04-25,-2.658331314171183
2024-04-26,-1.908142175410615
2024-04-29,2.4705267340283967
2024-04-30,2.162238213549763
2024-05-06,5.737919168028467
2024-05-07,7.4951958766082445
2024-05-08,6.253727765432053
2024-05-09,7.97393351596426
2024-05-10,6.311971904995829
2024-05-13,3.253466982256894
2024-05-14,5.30562275846791
2024-05-15,5.551949514196665
2024-05-16,7.113183880280746
2024-05-17,7.692107100645915
2024-05-20,6.527818796114612
2024-05-21,4.1159938907618185
2024-05-22,4.140120272482973
2024-05-23,0.6078092581390834
2024-05-24,-0.758700454362885
2024-05-27,-0.5460960575698207
2024-05-28,-2.343772573901771
2024-05-29,-1.7572204080807268
2024-05-30,-2.8700997587942303
2024-05-31,-1.9907458228254071
2024-06-03,-5.20683027774266
2024-06-04,-7.486234818989298
2024-06-05,-9.437803780530517
2024-06-06,-14.532842554259052
2024-06-07,-9.183730536347893
2024-06-11,-8.85396367588297
2024-06-12,-5.690090256638054
2024-06-13,-5.275316856072468
2024-06-14,-4.985709889540773
2024-06-17,-5.79192810335495
2024-06-18,-2.6001087438468113
2024-06-19,-1.5693322579981253
2024-06-20,-2.9079674743907202
2024-06-21,-2.685018493634535
2024-06-24,-6.282772867672767
2024-06-25,-4.410465791943703
2024-06-26,-0.2242712783739914
2024-06-27,-0.8366913493616082
2024-06-28,-0.2593312073444891
2024-07-01,0.7620596242823411
2024-07-02,2.564728316406019
2024-07-03,1.831022630568057
2024-07-04,-2.1377986021066655
2024-07-05,-0.5072356895368461
2024-07-08,-3.645239039086144
2024-07-09,-2.4490295708366827
2024-07-10,-3.690027785810691
2024-07-11,0.4573913030424313
2024-07-12,0.3619056248706447
2024-07-15,-1.809600195637589
2024-07-16,-1.7517250596126122
2024-07-17,-2.6332779485982902
2024-07-18,-2.991456061573403
2024-07-19,-1.7538498132665128
2024-07-22,-0.35293917840453576
2024-07-23,-1.4538457804499612
2024-07-24,-2.8232395312197287
2024-07-25,-1.6226313562517862
2024-07-26,0.31476128957325245
2024-07-29,1.3315470890467145
2024-07-30,2.683378689622942
2024-07-31,5.701707073776932
2024-08-01,6.049867535833043
2024-08-02,4.461820602275381
2024-08-05,1.9254673257397075
2024-08-06,4.56917986752759
2024-08-07,4.24161498957188
2024-08-08,4.256179782853461
2024-08-09,3.5257909826685108
2024-08-12,2.765804900344108
2024-08-13,3.8999676378455237
2024-08-14,3.653175890526931
2024-08-15,3.933175082474738
2024-08-16,2.726412727647753
2024-08-19,2.108863619378154
2024-08-20,-0.1601613758180578
2024-08-21,-0.45047825758359084
2024-08-22,-2.1892242939361295
2024-08-23,-3.5037850716325014
2024-08-26,-1.1023595225817358
2024-08-27,-2.230146210396447
2024-08-28,-0.901572684881876
2024-08-29,0.432008411781438
2024-08-30,2.3881511289366304
2024-09-02,1.0679838736271565
2024-09-03,1.6602254474369207
2024-09-04,0.27155900698687435
2024-09-05,1.7883643266747278
2024-09-06,-0.5746855771716344
2024-09-09,0.25147120174213244
2024-09-10,1.7054518005685642
2024-09-11,1.026629313274932
2024-09-12,0.9436343185075463
2024-09-13,-0.33367676263677964
2024-09-18,-1.7388228335319982
2024-09-19,1.2915659412227602
2024-09-20,0.7100534772974734
2024-09-23,0.9555622024322865
2024-09-24,3.7719105775606927
2024-09-25,5.1053207676263135
2024-09-26,7.503462775703936
2024-09-27,11.593331425704763
2024-09-30,22.53770302017866
2024-10-08,30.08812476870027
2024-10-09,15.901636395541974
2024-10-10,16.74002232133091
2024-10-11,11.533082733481567
2024-10-14,14.069557517091141
2024-10-15,11.878742581547565
2024-10-16,11.93875309586184
2024-10-17,10.154063112709173
2024-10-18,11.732929397329304
2024-10-21,12.02143964360061
2024-10-22,12.348181494740635
2024-10-23,11.216204142280912
2024-10-24,10.083774738452016
2024-10-25,11.488726826282322
2024-10-28,13.90557568491732
2024-10-29,9.394133530341668
2024-10-30,7.667415850034201
2024-10-31,8.643734214939688
2024-11-01,3.596104890331251
2024-11-04,5.349919472423155
2024-11-05,7.645691050285895
2024-11-06,7.8569129402645475
2024-11-07,10.130191534976626
2024-11-08,9.252006790665725
2024-11-11,10.977389985083667
2024-11-12,9.739292222201241
2024-11-13,9.607022376448697
2024-11-14,5.575458321481041
2024-11-15,3.230239732137382
2024-11-18,-0.12117341011761756
2024-11-19,1.6520922981836728
2024-11-20,4.078787302950265
2024-11-21,4.455040096266364
2024-11-22,0.409277631880242
2024-11-25,3.254287058564996
2024-11-26,2.5837325135364564
2024-11-27,3.0603399583242665
2024-11-28,4.167643268689675
2024-11-29,4.73617833121255
2024-12-02,6.2528914373828846
2024-12-03,6.338621425695525
2024-12-04,4.286827756738963
2024-12-05,5.683044594537725
2024-12-06,6.286200606663901
2024-12-09,6.631878294290361
2024-12-10,6.588401891778571
2024-12-11,7.689805499455795
2024-12-12,9.215891774793947
2024-12-13,6.976369494396851
2024-12-16,6.522961622709452
2024-12-17,-0.07627802031647406
2024-12-18,-0.419998199473379
2024-12-19,-0.896303224385046
2024-12-20,0.5817971146350245
2024-12-23,-6.420980783339742
2024-12-24,-6.661614058491204
2024-12-25,-9.40092193680069
2024-12-26,-7.762171163050733
2024-12-27,-5.991573960443694
2024-12-30,-7.394279422320582
2024-12-31,-8.598213236101909
2025-01-02,-8.902390743360463
2025-01-03,-12.625042736863351
2025-01-06,-12.451632165474345
2025-01-07,-8.427081187287683
2025-01-08,-7.913843196259844
2025-01-09,-6.616422568998124
2025-01-10,-8.539796794801221
2025-01-13,-6.767368324237581
2025-01-14,-0.7601357826986256
2025-01-15,-0.25443013842585394
2025-01-16,0.9749090116958927
2025-01-17,0.8875585654396115
2025-01-20,3.142720007901124
2025-01-21,2.1000459028039873
2025-01-22,1.2368747320495637
2025-01-23,1.5746096190016274
2025-01-24,2.585158777607485
2025-01-27,2.5982632708720566
2025-02-05,4.660802682945214
2025-02-06,5.927049924145277
2025-02-07,6.488644494002364
2025-02-10,8.15156822585805
2025-02-11,7.27987216047216
2025-02-12,7.066154853111
2025-02-13,5.0961998594879185
2025-02-14,4.863033476491201
2025-02-17,6.409450193152436
2025-02-18,3.1175625495159647
2025-02-19,4.808510640992539
2025-02-20,5.582478700253254
2025-02-21,4.744691723853207
2025-02-24,5.435916302521694
2025-02-25,4.508800218111095
2025-02-26,5.301852577845229
2025-02-27,4.49027753870827
2025-02-28,1.4681516449078311
2025-03-03,1.9160861208682762
2025-03-04,3.130643082882871
2025-03-05,2.4587057247869386
2025-03-06,3.779154277801864
2025-03-07,2.9672961062227734
2025-03-10,3.9987468773324064
2025-03-11,4.3123716885344745
2025-03-12,4.516543483342601
2025-03-13,3.3376285703511823
2025-03-14,4.961052197066256
2025-03-17,5.475806330790673
2025-03-18,5.762884963798359
2025-03-19,4.699343180929144
2025-03-20,4.709584157662505
2025-03-21,2.8797378930912725
2025-03-24,-1.275793508782636
2025-03-25,-1.4037592538942762
2025-03-26,0.8767236307801564
2025-03-27,-0.0403207120415579
2025-03-28,-2.3102854198631175
2025-03-31,-3.433000920797485
2025-04-01,-1.4303123433084197
2025-04-02,-1.0607543622890339
2025-04-03,-0.9632599738036953
2025-04-07,-13.786868050360349
2025-04-08,-12.204203168930961
2025-04-09,-8.789535827955431
2025-04-10,-5.175062935856292
2025-04-11,-4.305894882415965
2025-04-14,-1.5399221813002013
2025-04-15,-0.43358715184516244
2025-04-16,-1.8073803069606553
2025-04-17,-0.02897300005237111
2025-04-18,0.3388357888402375
2025-04-21,2.1386885980140216
2025-04-22,2.783004918454512
2025-04-23,3.6981059306550135
2025-04-24,3.111350797760766
2025-04-25,3.182963958764294
2025-04-28,2.039575223306875
2025-04-29,4.3073671188689735
2025-04-30,5.626519194409946
2025-05-06,8.762886598200387
2025-05-07,9.70544632370426
2025-05-08,10.366353784034557
2025-05-09,8.520676343425036
2025-05-12,8.538518362096454
2025-05-13,7.507896147860596
2025-05-14,6.463604901044951
2025-05-15,6.29398180675024
2025-05-16,6.3770444458745565
2025-05-19,7.181072245743543
2025-05-20,8.268468421874376
2025-05-21,6.568508631781677
2025-05-22,4.4067131939256585
2025-05-23,2.9287662368509952
2025-05-26,3.6970022126990645
2025-05-27,4.0446781355968255
2025-05-28,3.0418060206442705
2025-05-29,4.379891869772027
2025-05-30,2.6162787184482132
2025-06-03,3.3488916057813
2025-06-04,4.190091455776864
2025-06-05,3.965265413661745
2025-06-06,4.645197795159612
2025-06-09,5.603211429765218
2025-06-10,4.31991088838169
2025-06-11,4.658715937114947
2025-06-12,4.556975041449721
2025-06-13,2.4242310141139543
2025-06-16,3.437830061157411
2025-06-17,2.826482953119985
2025-06-18,2.0160245822201257
2025-06-19,-0.4475571142775215
2025-06-20,-0.9014717027573693
2025-06-23,1.2845260329856456
2025-06-24,3.62518625434466
2025-06-25,3.7830835256518793
2025-06-26,3.5204439990530516
2025-06-27,4.018492968382865
2025-06-30,5.165310189825935
2025-07-01,5.320130681253119
2025-07-02,5.150322771492937
2025-07-03,5.351841027362999
2025-07-04,3.7719644636289997
2025-07-07,5.191718945579323
2025-07-08,5.63377545937617
2025-07-09,5.368282345446122
2025-07-10,5.276583110484312
2025-07-11,4.75300397185584
2025-07-14,5.70370130875337
2025-07-15,3.736743233116355
2025-07-16,4.453467898478593
2025-07-17,4.519513259659175
2025-07-18,4.343286145717989
2025-07-21,5.679150187992034
2025-07-22,5.145038909323488
2025-07-23,4.273684875055325
2025-07-24,5.024895924149648
2025-07-25,5.20502383256322
2025-07-28,5.763401470410014
2025-07-29,4.987205385004698
2025-07-30,4.4131009466777416
2025-07-31,2.6653123190643178
2025-08-01,3.973673546827561
2025-08-04,4.969899316429253
2025-08-05,5.858291396254433
2025-08-06,5.954934225749673
2025-08-07,5.395468263451519
2025-08-08,5.831128012208453
2025-08-11,7.043530342366104
2025-08-12,6.006235698426082
2025-08-13,5.0663302047981595
2025-08-14,1.9290730870425876
2025-08-15,2.349959148886635
2025-08-18,2.9832990052985657
2025-08-19,4.181614145413789
2025-08-20,4.360263992954702
2025-08-21,4.4869998978860846
2025-08-22,3.565801070876325
2025-08-25,3.4470603568965212
2025-08-26,4.073518768134758
2025-08-27,-0.10811161357865934
2025-08-28,-0.8488534124146438
2025-08-29,-1.7868148959461145
2025-09-01,-0.6113385087542559
2025-09-02,-1.5652818398643968
2025-09-03,-3.959088082797003
2025-09-04,-2.937682830352951
2025-09-05,-1.2935314561496887
2025-09-08,0.7709925065269082
2025-09-09,0.30628043114791814
2025-09-10,0.9234271336929324
2025-09-11,1.509058353433839
2025-09-12,0.9505447621020225
2025-09-15,0.9289045340493907
2025-09-16,2.4180984322546597
2025-09-17,2.2307354461344198
2025-09-18,0.26806910398178735
2025-09-19,-0.4835929800650171
2025-09-22,-0.9056972521108443
2025-09-23,-1.9597393801917034
2025-09-24,0.22142059326792993
2025-09-25,-0.6674909384327361
2025-09-26,-0.35058886812426227
2025-09-29,0.9157853142693894
2025-09-30,0.8467622540194633
2025-10-09,0.48311472392713084
2025-10-10,1.0482191297006236
2025-10-13,0.8120966130724103
2025-10-14,0.49729697345373425
2025-10-15,1.425266374010959
2025-10-16,0.24754311912283866
2025-10-17,-0.7571028511159045
2025-10-20,1.361691759384719
2025-10-21,3.533439972324974
2025-10-22,4.098844531285193
2025-10-23,4.649499439497165
2025-10-24,4.880366848104951
2025-10-27,4.768780882447514
2025-10-28,4.787661464212946
2025-10-29,3.0503917584924567
2025-10-30,2.0152745370351033
2025-10-31,3.4351876905005643
2025-11-03,4.441109771820838
2025-11-04,4.352584639355258
2025-11-05,5.101001080382705
2025-11-06,4.799098484974807
2025-11-07,4.512154663399481
2025-11-10,4.806557147625272
2025-11-11,5.08612473367919
2025-11-12,4.345041324368363
2025-11-13,4.710867340719587
2025-11-14,5.031442879028778
2025-11-17,5.271334626718771
2025-11-18,4.087844619380584
2025-11-19,1.5507228461258922
2025-11-20,0.6809578203536376
2025-11-21,-4.197761603135473
2025-11-24,-2.0790534657554325
2025-11-25,-0.45845957879157184
2025-11-26,-1.5819270065528808
2025-11-27,-0.5498434372996508
2025-11-28,0.9722913116501543
2025-12-01,0.8005249582873613
2025-12-02,0.3552343099985264
2025-12-03,-0.5499354368769566
2025-12-04,-2.1752784445221818
2025-12-05,-0.4471030185428296
2025-12-08,0.6543522348684774
2025-12-09,-0.17123020270390807
2025-12-10,-1.1034267878967894
2025-12-11,-3.4487300788477304
2025-12-12,-4.329544719349566
2025-12-15,-3.3252576048383755
2025-12-16,-4.7069469825369366
2025-12-17,-4.285259920218807
2025-12-18,-2.3542336547731337
2025-12-19,-0.06350534735677042
2025-12-22,-0.22970979819778675
2025-12-23,-0.740401533089719
2025-12-24,0.24502239282739738
2025-12-25,1.363754096764869
2025-12-26,0.7704565313666124
2025-12-29,1.2643014124245293
2025-12-30,0.504672844675577
2025-12-31,1.0829706846953056
2026-01-05,2.391887215402547
2026-01-06,2.6185435805398853
2026-01-07,2.1928290524462235
2026-01-08,4.139375632245025
2026-01-09,5.164715431067355
2026-01-12,6.359525801207876
2026-01-13,5.878698436105461
2026-01-14,5.7985660111786315
2026-01-15,5.254581519434801
2026-01-16,4.541643987002561
2026-01-19,5.9029450674800525
2026-01-20,5.5653725558823846
2026-01-21,6.157104799752711
2026-01-22,6.792927900474361
2026-01-23,6.9482834354839556
2026-01-26,5.6468726347753
2026-01-27,4.857016113817455
2026-01-28,3.168933437054415
2026-01-29,2.2103301673399693
2026-01-30,3.1912964571732103
2026-02-02,1.5913255018406482
2026-02-03,3.001035818956167
2026-02-04,3.2929915496348294
2026-02-05,2.9743825706098392
2026-02-06,3.3571694703562827
2026-02-09,4.650770499841336
2026-02-10,4.341243395349143
2026-02-11,3.898318363317531
2026-02-12,2.5607973287801005
2026-02-13,2.394006844080101
2026-02-24,4.2868514093722725
2026-02-25,4.3058097855268995
