date,000300.SH_偏离度_20日
2019-06-27,3.6476510608445962
2019-06-28,3.1411528582127692
2019-07-01,5.67694510788661
2019-07-02,5.282080777018866
2019-07-03,3.706122165186787
2019-07-04,2.784102061052322
2019-07-05,2.869105144403566
2019-07-08,0.22585813876120206
2019-07-09,-0.1259411473565356
2019-07-10,-0.4195971541235802
2019-07-11,-0.5900009278206343
2019-07-12,-0.17423813193474305
2019-07-15,0.008910005853686618
2019-07-16,-0.6255472058108514
2019-07-17,-0.7979944574209249
2019-07-18,-1.6657555323141953
2019-07-19,-0.5999404662844419
2019-07-22,-1.2088977753411707
2019-07-23,-0.979153023229021
2019-07-24,-0.23068291376766165
2019-07-25,0.5637704515392443
2019-07-26,0.7163085781111119
2019-07-29,0.7112881128198757
2019-07-30,1.219003609293777
2019-07-31,0.381103137802337
2019-08-01,-0.36273378089219327
2019-08-02,-1.642769218959508
2019-08-05,-3.364758398777105
2019-08-06,-4.202078175857247
2019-08-07,-4.386360537228834
2019-08-08,-2.9741988686628424
2019-08-09,-3.6968171612087803
2019-08-12,-1.7960294308996034
2019-08-13,-2.4988838942821645
2019-08-14,-1.8965507781470559
2019-08-15,-1.489907045262044
2019-08-16,-0.9201805323141388
2019-08-19,1.2181295248285842
2019-08-20,1.1313070080747747
2019-08-21,1.023138734266383
2019-08-22,1.4149407966539858
2019-08-23,2.1978245038821544
2019-08-26,0.8471421517565217
2019-08-27,2.286912940402157
2019-08-28,1.9468216349431904
2019-08-29,1.632536874979661
2019-08-30,1.8133989418855228
2019-09-02,2.8813027386272316
2019-09-03,2.7243933074127558
2019-09-04,3.223822555923779
2019-09-05,3.9149692241697003
2019-09-06,4.0947400006218535
2019-09-09,4.362362291427602
2019-09-10,3.6035275532292315
2019-09-11,2.508144651935473
2019-09-12,3.2361321793796693
2019-09-16,2.5257242244154647
2019-09-17,0.6726008602957272
2019-09-18,1.0007607596752006
2019-09-19,1.1837197558669574
2019-09-20,1.2886570059484892
2019-09-23,0.040945530102666806
2019-09-24,0.134716823246181
2019-09-25,-0.7065652837696766
2019-09-26,-1.5208031740741699
2019-09-27,-1.3046230550173266
2019-09-30,-2.2999941701868067
2019-10-08,-1.6936432891552125
2019-10-09,-1.5381358160882683
2019-10-10,-0.7192362144970051
2019-10-11,0.24849610865645957
2019-10-14,1.3063054993138028
2019-10-15,0.9183380791084131
2019-10-16,0.6177527733481911
2019-10-17,0.6891064550613433
2019-10-18,-0.612090520509382
2019-10-21,-0.21916373149837545
2019-10-22,0.1615596729911007
2019-10-23,-0.42601952484143657
2019-10-24,-0.36791641479478815
2019-10-25,0.35472483110411895
2019-10-28,1.0752266458317734
2019-10-29,0.6422729302127581
2019-10-30,0.12715128253981164
2019-10-31,-0.046618614892284034
2019-11-01,1.511109246603661
2019-11-04,1.957862905545645
2019-11-05,2.374049899194816
2019-11-06,1.7311853610902828
2019-11-07,1.7574420395522266
2019-11-08,1.1975249327309534
2019-11-11,-0.52260914982274
2019-11-12,-0.46319742189941127
2019-11-13,-0.5289344166261412
2019-11-14,-0.35446904456098544
2019-11-15,-1.0981167575964765
2019-11-18,-0.3458440630575987
2019-11-19,0.5858728694960235
2019-11-20,-0.45910947961337756
2019-11-21,-0.9482633600061476
2019-11-22,-1.898335012725685
2019-11-25,-1.1185355906095464
2019-11-26,-0.7521773066376568
2019-11-27,-1.1414323134015458
2019-11-28,-1.45035696483131
2019-11-29,-2.154074766220589
2019-12-02,-1.7869739329221177
2019-12-03,-1.2103305860803713
2019-12-04,-1.071487661050067
2019-12-05,-0.16796046875804574
2019-12-06,0.515820626173926
2019-12-09,0.3468352640513911
2019-12-10,0.4783019821985567
2019-12-11,0.5356404263610965
2019-12-12,0.25275505050803937
2019-12-13,2.1218510716958643
2019-12-16,2.5141631823364956
2019-12-17,3.7825208379064916
2019-12-18,3.385180955251806
2019-12-19,3.0590613354755907
2019-12-20,2.5862412628456886
2019-12-23,1.1905759504838103
2019-12-24,1.7188253248717786
2019-12-25,1.5165366253591124
2019-12-26,2.1971532534407836
2019-12-27,1.846684125444563
2019-12-30,3.0356671631010883
2019-12-31,3.093582115747702
2020-01-02,4.098146855964055
2020-01-03,3.570912943475304
2020-01-06,2.8876982213864526
2020-01-07,3.3176017827977735
2020-01-08,1.8597133447862975
2020-01-09,2.8158904408574563
2020-01-10,2.4424578243471977
2020-01-13,3.1472942554157863
2020-01-14,2.5467431335668738
2020-01-15,1.8244295984504328
2020-01-16,1.2482771714559169
2020-01-17,1.2323113895609696
2020-01-20,1.7780507022723258
2020-01-21,-0.13971976017675194
2020-01-22,0.11915165210034867
2020-01-23,-2.998404493980554
2020-02-03,-10.27604734950918
2020-02-04,-7.644047622477639
2020-02-05,-6.308428338465283
2020-02-06,-4.334477747852117
2020-02-07,-4.03511076308374
2020-02-10,-3.365830050377261
2020-02-11,-2.252873733661089
2020-02-12,-1.2476140931393087
2020-02-13,-1.6694718135658728
2020-02-14,-0.7611385175743229
2020-02-17,1.579284337065811
2020-02-18,1.2679623616924758
2020-02-19,1.2883767236924917
2020-02-20,3.6507479527147417
2020-02-21,3.7710631289493453
2020-02-24,3.3830979434802657
2020-02-25,3.2383773738343327
2020-02-26,2.018380029137797
2020-02-27,2.3757900992949255
2020-02-28,-1.174814984426372
2020-03-02,1.5904688262213398
2020-03-03,1.7438042257705129
2020-03-04,1.9696664672295008
2020-03-05,3.8463523057016733
2020-03-06,1.8623055291737978
2020-03-09,-1.7155196366306211
2020-03-10,0.2287308437315313
2020-03-11,-1.1577461233993067
2020-03-12,-3.0490229769366595
2020-03-13,-4.304829171046826
2020-03-16,-8.02414507942466
2020-03-17,-8.077709480589325
2020-03-18,-9.431393796949639
2020-03-19,-9.983307889789849
2020-03-20,-7.801069747923382
2020-03-23,-10.220621696009296
2020-03-24,-7.221155487635353
2020-03-25,-4.299035336138741
2020-03-26,-4.453049476939626
2020-03-27,-3.8570078800621097
2020-03-30,-4.29811826054181
2020-03-31,-3.4749981684981295
2020-04-01,-3.2075385629015316
2020-04-02,-1.0262043532410707
2020-04-03,-1.0332958391600924
2020-04-07,1.4962332462761403
2020-04-08,1.4336793429301222
2020-04-09,2.0908786890740583
2020-04-10,1.7035206178394464
2020-04-13,1.468377925294136
2020-04-14,3.2902108548641342
2020-04-15,2.4039350727472537
2020-04-16,2.310095250057253
2020-04-17,2.961671112018347
2020-04-20,3.059554907354037
2020-04-21,1.4682796906020155
2020-04-22,2.0120395504784083
2020-04-23,1.6113915163889558
2020-04-24,0.609624212753867
2020-04-27,1.1421439851003041
2020-04-28,1.6047661385600587
2020-04-29,1.8337789171667163
2020-04-30,2.711961790948573
2020-05-06,3.060633065109195
2020-05-07,2.4792391068562587
2020-05-08,3.2671510571075735
2020-05-11,2.936341056582593
2020-05-12,2.714333806680524
2020-05-13,2.6571926652887137
2020-05-14,1.3185272249181783
2020-05-15,0.8849805542978922
2020-05-18,0.9818402428909101
2020-05-19,1.6387204295304079
2020-05-20,0.9743368609338786
2020-05-21,0.3468544900641561
2020-05-22,-1.9739079212236623
2020-05-25,-1.826403187558075
2020-05-26,-0.7672943531805005
2020-05-27,-1.5245002968178558
2020-05-28,-1.2851370054149294
2020-05-29,-1.0418131043493628
2020-06-01,1.4922322414605809
2020-06-02,1.7124546111735897
2020-06-03,1.6529917968439223
2020-06-04,1.5414473686693373
2020-06-05,1.9786803246832245
2020-06-08,2.42572585363537
2020-06-09,2.9505116848233004
2020-06-10,2.670885407861067
2020-06-11,1.466050033206448
2020-06-12,1.532471693476419
2020-06-15,0.2718315278967014
2020-06-16,1.707233544929203
2020-06-17,1.6777491003609062
2020-06-18,2.1868938507852578
2020-06-19,3.2014242896597636
2020-06-22,2.9320219716305864
2020-06-23,3.1054291554756057
2020-06-24,3.1570394787191
2020-06-29,2.1054350099704697
2020-06-30,3.0729949089838575
2020-07-01,4.789300241172352
2020-07-02,6.498934228835153
2020-07-03,7.977952524382107
2020-07-06,13.147243488185309
2020-07-07,12.87351765387179
2020-07-08,13.669598798849137
2020-07-09,14.180376418908903
2020-07-10,11.177802667371912
2020-07-13,12.38629391385095
2020-07-14,10.288492622362934
2020-07-15,7.883705827810155
2020-07-16,2.1119200227224693
2020-07-17,2.1464333278558283
2020-07-20,4.447827111354797
2020-07-21,4.000082161759229
2020-07-22,3.8141877818148817
2020-07-23,3.0994679400872798
2020-07-24,-1.8196549860169249
2020-07-27,-1.769683644347026
2020-07-28,-1.3388073183847267
2020-07-29,0.5846989949019533
2020-07-30,-0.25008707349086945
2020-07-31,0.28728317899808636
2020-08-03,1.80626051736354
2020-08-04,1.817722913989748
2020-08-05,1.842206340615173
2020-08-06,1.62089316688534
2020-08-07,0.499309122060457
2020-08-10,0.9990824733818862
2020-08-11,0.211856946675895
2020-08-12,-0.41568446232051254
2020-08-13,-0.7983096148094053
2020-08-14,0.5044771115416864
2020-08-17,2.719120939340364
2020-08-18,2.533327188407885
2020-08-19,0.9695270983530414
2020-08-20,-0.30551038303233924
2020-08-21,0.312212532460953
2020-08-24,0.85511158734783
2020-08-25,0.7775305056790648
2020-08-26,-0.4323784181404629
2020-08-27,0.021531705745368123
2020-08-28,2.247413361738495
2020-08-31,1.6072155813615188
2020-09-01,2.0823590084958417
2020-09-02,2.0477299553850674
2020-09-03,1.4252523490996474
2020-09-04,0.3724373448539064
2020-09-07,-1.692218555677049
2020-09-08,-1.1785309882219932
2020-09-09,-3.4258469734031625
2020-09-10,-3.426194512554165
2020-09-11,-2.391742890484359
2020-09-14,-1.7201989562127085
2020-09-15,-0.7989876173804734
2020-09-16,-1.3705893945168843
2020-09-17,-1.8442158257860954
2020-09-18,0.34782612527091167
2020-09-21,-0.5515658124073917
2020-09-22,-1.5999876895996972
2020-09-23,-1.1919211286485285
2020-09-24,-2.9142046775522195
2020-09-25,-2.4817017807486916
2020-09-28,-1.9830181225081869
2020-09-29,-1.5077216484411433
2020-09-30,-1.330764127821531
2020-10-09,0.8330231238958654
2020-10-12,3.8328972115795454
2020-10-13,3.988175864366135
2020-10-14,3.173466323503446
2020-10-15,2.757762410506347
2020-10-16,2.3767257183728843
2020-10-19,1.4645829461703663
2020-10-20,2.1197684476618965
2020-10-21,1.9927956502262891
2020-10-22,1.5465801545371998
2020-10-23,0.19078062941703
2020-10-26,-0.3393674348084955
2020-10-27,-0.17682023431458183
2020-10-28,0.5218487474049367
2020-10-29,1.1488616322351657
2020-10-30,-0.6346229194095465
2020-11-02,-0.2542005099468086
2020-11-03,0.7362120909379757
2020-11-04,1.2604538450210214
2020-11-05,2.4428064756308814
2020-11-06,2.2362150238294127
2020-11-09,4.0651221183134645
2020-11-10,3.367345528620205
2020-11-11,2.2410663011320153
2020-11-12,2.198500151322491
2020-11-13,1.0553329488993446
2020-11-16,1.8823221182331147
2020-11-17,1.5804335096442352
2020-11-18,1.4117894834638076
2020-11-19,2.006096001690921
2020-11-20,2.0852649773079266
2020-11-23,3.0264410865262774
2020-11-24,2.10463203848475
2020-11-25,0.6203469678349792
2020-11-26,0.6512841872988793
2020-11-27,1.6061803372660912
2020-11-30,0.9412148840002469
2020-12-01,2.8126501712505516
2020-12-02,2.5498672765449633
2020-12-03,2.1680085854691487
2020-12-04,2.1609652721927204
2020-12-07,1.2383396145016232
2020-12-08,0.932285255157024
2020-12-09,-0.45906976161934965
2020-12-10,-0.5349578678180603
2020-12-11,-1.592084490982788
2020-12-14,-0.7129121395515464
2020-12-15,-0.5567212840540204
2020-12-16,-0.4426806234904149
2020-12-17,0.7451178135998278
2020-12-18,0.33643092185112705
2020-12-21,1.2345556280982641
2020-12-22,-0.40212182361556054
2020-12-23,0.35041784180888447
2020-12-24,0.12726687121102162
2020-12-25,0.9064169454307318
2020-12-28,1.2491976348252962
2020-12-29,0.8441482053896452
2020-12-30,2.2118427866158226
2020-12-31,4.001910256253626
2021-01-04,4.916808966209851
2021-01-05,6.556731924350083
2021-01-06,7.099109368740564
2021-01-07,8.384999189032563
2021-01-08,7.440730229093846
2021-01-11,5.8091917033753155
2021-01-12,8.131612244120518
2021-01-13,7.121498404309172
2021-01-14,4.538192743810108
2021-01-15,3.8644537663529794
2021-01-18,4.49899528002505
2021-01-19,2.585764714368285
2021-01-20,2.8235702238308553
2021-01-21,3.941547613123179
2021-01-22,3.4807110950585494
2021-01-25,3.9599667062275814
2021-01-26,1.4522399740162908
2021-01-27,1.2769111702837752
2021-01-28,-1.7241156257050565
2021-01-29,-2.309870285742423
2021-02-01,-1.2460648944979709
2021-02-02,0.15392524728393922
2021-02-03,-0.19673896003460775
2021-02-04,-0.3654993113718255
2021-02-05,-0.18227791948544758
2021-02-08,1.1812559052958356
2021-02-09,3.309498150109622
2021-02-10,5.296620617361334
2021-02-18,4.301716147753954
2021-02-19,4.188719932677862
2021-02-22,0.8445799990651746
2021-02-23,0.3977678589618767
2021-02-24,-2.1248819915400055
2021-02-25,-1.4644554058905388
2021-02-26,-3.6546168618719115
2021-03-01,-1.990592198984571
2021-03-02,-3.098233949528911
2021-03-03,-1.1722457054010906
2021-03-04,-4.1972729302111444
2021-03-05,-4.44490681532612
2021-03-08,-7.479851021280727
2021-03-09,-9.026332186749904
2021-03-10,-8.024176708356622
2021-03-11,-5.433233923923401
2021-03-12,-4.802468597089209
2021-03-15,-6.3946821402508
2021-03-16,-5.0445326192952376
2021-03-17,-4.00845262490485
2021-03-18,-2.664687879123715
2021-03-19,-4.516692447201227
2021-03-22,-3.062765424253805
2021-03-23,-3.453222454362444
2021-03-24,-4.537774596313893
2021-03-25,-4.07845667723022
2021-03-26,-1.6184784754390824
2021-03-29,-1.085740431587405
2021-03-30,0.10215855484216943
2021-03-31,-0.41379019590630534
2021-04-01,0.9867161061998037
2021-04-02,2.092223191591508
2021-04-06,1.6119890545031985
2021-04-07,0.7563233866922442
2021-04-08,0.8153845130199779
2021-04-09,-0.6095330286114543
2021-04-12,-2.146637556670571
2021-04-13,-2.2141427067210677
2021-04-14,-1.3063645241133686
2021-04-15,-1.785804874487699
2021-04-16,-1.2723130289824183
2021-04-19,1.0496147559498772
2021-04-20,0.9508055188469601
2021-04-21,1.1663230270502751
2021-04-22,0.8172149782930413
2021-04-23,1.522355120022849
2021-04-26,0.33256101389391346
2021-04-27,0.551676769921722
2021-04-28,1.0945517142767078
2021-04-29,1.865287988706275
2021-04-30,1.0501855626399481
2021-05-06,-0.08086568118110549
2021-05-07,-1.2248556124183454
2021-05-10,-1.1878999222460818
2021-05-11,-0.49372150405493426
2021-05-12,-0.07715071740504766
2021-05-13,-1.1430208614633774
2021-05-14,1.0147425516910444
2021-05-17,2.278654757646955
2021-05-18,2.089981700814223
2021-05-19,1.582308817332723
2021-05-20,1.7606915341106386
2021-05-21,0.685083664990374
2021-05-24,1.0492034834945025
2021-05-25,4.0081939513633635
2021-05-26,3.861529267348386
2021-05-27,3.9410976661350454
2021-05-28,3.3752320652507772
2021-05-31,3.3656604254869835
2021-06-01,3.383774956315804
2021-06-02,2.2183618828291958
2021-06-03,1.3579459256151993
2021-06-04,1.5981013915422682
2021-06-07,1.2310075962196654
2021-06-08,0.1572484515954231
2021-06-09,0.056410560070534
2021-06-10,0.4582141766396281
2021-06-11,-0.5410932059239325
2021-06-15,-1.63067355753496
2021-06-16,-3.170656654394895
2021-06-17,-2.697505089195159
2021-06-18,-2.608608870493877
2021-06-21,-2.7985904934107944
2021-06-22,-2.1606567624151305
2021-06-23,-1.5177128075210329
2021-06-24,-1.1979646692627415
2021-06-25,0.5062199881690271
2021-06-28,0.7994183692663266
2021-06-29,-0.24051372537211654
2021-06-30,0.5169031555504442
2021-07-01,0.6835182603383163
2021-07-02,-2.0120816856465233
2021-07-05,-1.7357525740731155
2021-07-06,-1.6027802918029008
2021-07-07,-0.40360083898560206
2021-07-08,-1.2738829774993852
2021-07-09,-1.4458893591693638
2021-07-12,-0.1265056255657729
2021-07-13,0.08003017274959044
2021-07-14,-1.071053101738917
2021-07-15,0.2114002215272377
2021-07-16,-0.8839719317965936
2021-07-19,-0.542106398402956
2021-07-20,-0.6169162927736883
2021-07-21,0.06813262258924924
2021-07-22,0.22221124973023634
2021-07-23,-0.8487407526698578
2021-07-26,-3.7363701686915176
2021-07-27,-6.736561768891863
2021-07-28,-6.129499583800973
2021-07-29,-3.999826710694443
2021-07-30,-4.51874511917408
2021-08-02,-1.9383623392712526
2021-08-03,-1.778911508261788
2021-08-04,-0.7356383791111913
2021-08-05,-1.199817100272067
2021-08-06,-1.595723189411163
2021-08-09,-0.16925778599812594
2021-08-10,1.0839719167943507
2021-08-11,0.5949019169938303
2021-08-12,-0.06880369170307017
2021-08-13,-0.46993636190541127
2021-08-16,-0.39604518483988566
2021-08-17,-2.218078562196255
2021-08-18,-0.8188252441928895
2021-08-19,-1.1793204693851853
2021-08-20,-2.75068346587004
2021-08-23,-1.3024615222771712
2021-08-24,-0.37008702267645804
2021-08-25,-0.31088714900675235
2021-08-26,-2.227444277902426
2021-08-27,-1.7254302535876749
2021-08-30,-1.8855201734582105
2021-08-31,-1.912859705732398
2021-09-01,-0.49856363876147536
2021-09-02,-0.4188933723153145
2021-09-03,-0.8781722615824099
2021-09-06,1.031015764302512
2021-09-07,2.2940113420029755
2021-09-08,1.9150779294506457
2021-09-09,1.875126913751298
2021-09-10,2.6958777121716024
2021-09-13,2.1951058845238802
2021-09-14,0.587768373997827
2021-09-15,-0.4044206881013712
2021-09-16,-1.5695644748305524
2021-09-17,-0.6700032949388951
2021-09-22,-1.3547816682110807
2021-09-23,-0.6760561692872106
2021-09-24,-0.7036576047426438
2021-09-27,-0.20891930402624198
2021-09-28,-0.13479690533786565
2021-09-29,-1.1760293864827744
2021-09-30,-0.5742998855166234
2021-10-08,0.6620730084958895
2021-10-11,0.721037583811936
2021-10-12,-0.38868109050835326
2021-10-13,0.7524912255717757
2021-10-14,0.293116185618379
2021-10-15,0.7117830563949634
2021-10-18,-0.3620529568111141
2021-10-19,0.7114320683760518
2021-10-20,0.5387032832139347
2021-10-21,0.8925915570242847
2021-10-22,1.4458338121724326
2021-10-25,1.6721187874626706
2021-10-26,1.226011147493854
2021-10-27,-0.17613643389476366
2021-10-28,-0.8806413461670289
2021-10-29,-0.03159080439075438
2021-11-01,-0.41339907212033145
2021-11-02,-1.4044660425707167
2021-11-03,-1.7732811861600342
2021-11-04,-0.805237982749026
2021-11-05,-1.2549143277688544
2021-11-08,-1.0471559290465666
2021-11-09,-1.0389865864349965
2021-11-10,-1.4410537491145716
2021-11-11,0.15777285737024718
2021-11-12,-0.0076656614972593065
2021-11-15,-0.138103820326582
2021-11-16,-0.07855370560541029
2021-11-17,-0.0037604856001643783
2021-11-18,-0.8972756991437391
2021-11-19,0.24851941007407097
2021-11-22,0.775868903508477
2021-11-23,0.8467550131619336
2021-11-24,0.8955891523189682
2021-11-25,0.4474332628853408
2021-11-26,-0.24777725095652628
2021-11-29,-0.3862768983766242
2021-11-30,-0.7765876127205682
2021-12-01,-0.5569835286371154
2021-12-02,-0.29134687171788615
2021-12-03,0.5690471241263695
2021-12-06,0.3509916102029519
2021-12-07,0.877699250031983
2021-12-08,2.207784740146763
2021-12-09,3.7099181926006115
2021-12-10,3.0530985526814294
2021-12-13,3.4254951382496714
2021-12-14,2.558083845766545
2021-12-15,1.5447035662417519
2021-12-16,1.9258085298188798
2021-12-17,0.24115711342614055
2021-12-20,-1.2309262408487074
2021-12-21,-0.5618522095535129
2021-12-22,-0.5400220955391465
2021-12-23,0.10086265443101723
2021-12-24,-0.5148469901256222
2021-12-27,-0.6239062506066606
2021-12-28,-0.008897173782008109
2021-12-29,-1.5107020139019507
2021-12-30,-0.8090717937561468
2021-12-31,-0.46838246014836254
2022-01-04,-0.9489446284630703
2022-01-05,-1.8955375741806697
2022-01-06,-2.7267401213223543
2022-01-07,-2.3906654496754056
2022-01-10,-1.7420247592477538
2022-01-11,-2.397473009463227
2022-01-12,-1.2198701454914818
2022-01-13,-2.605546830669352
2022-01-14,-3.1014168277967045
2022-01-17,-2.0820787962814826
2022-01-18,-1.067654381339553
2022-01-19,-1.610697925961593
2022-01-20,-0.6299841109838236
2022-01-21,-1.3683219969891687
2022-01-24,-1.0777228247998598
2022-01-25,-3.0743227728936673
2022-01-26,-2.1258045180597587
2022-01-27,-3.7822598981069917
2022-01-28,-4.595332357472234
2022-02-07,-2.8142218686355993
2022-02-08,-3.0309804321004687
2022-02-09,-1.8972136704004414
2022-02-10,-1.9700862255158496
2022-02-11,-2.5553432462686123
2022-02-14,-3.308685921901532
2022-02-15,-2.074614402958189
2022-02-16,-1.4551291407490823
2022-02-17,-1.0723015078905778
2022-02-18,-0.5203851484738229
2022-02-21,-0.7411684073784606
2022-02-22,-1.7781180021896
2022-02-23,-0.5602347329591348
2022-02-24,-2.2670531132341907
2022-02-25,-1.095646130004909
2022-02-28,-0.6976379451278955
2022-03-01,0.1906503840942562
2022-03-02,-0.5562148555344126
2022-03-03,-1.0687123055982957
2022-03-04,-2.196887916192413
2022-03-07,-5.030962650557033
2022-03-08,-6.587645262989586
2022-03-09,-7.009242130105528
2022-03-10,-5.184281543935192
2022-03-11,-4.571280004676196
2022-03-14,-7.103096120646928
2022-03-15,-10.739985128700754
2022-03-16,-6.395808954479428
2022-03-17,-4.135057499870063
2022-03-18,-3.0745303828928194
2022-03-21,-2.822495857553187
2022-03-22,-2.546714214603522
2022-03-23,-1.6705104070701409
2022-03-24,-1.9367653656994326
2022-03-25,-3.26170799846707
2022-03-28,-3.3817771783996515
2022-03-29,-3.167837852302823
2022-03-30,0.021924606519220197
2022-03-31,-0.3332307117620867
2022-04-01,1.1940448993834751
2022-04-06,1.0088633819159005
2022-04-07,-0.22141005518902207
2022-04-08,0.28696357314217824
2022-04-11,-2.5885398415633327
2022-04-12,-0.5406619941371639
2022-04-13,-1.456982988042855
2022-04-14,-0.46929239150486046
2022-04-15,-0.5748438219345783
2022-04-18,-1.0218846863056672
2022-04-19,-1.6167104775371648
2022-04-20,-2.925104830584719
2022-04-21,-4.416922836902707
2022-04-22,-3.6969925526126435
2022-04-25,-7.974505416537116
2022-04-26,-8.28539017443919
2022-04-27,-5.294744880957324
2022-04-28,-4.425578847850025
2022-04-29,-1.8221578221938297
2022-05-05,-1.714440803359572
2022-05-06,-3.766315494382467
2022-05-09,-4.082607535772914
2022-05-10,-2.6848176597712747
2022-05-11,-0.9681209008345878
2022-05-12,-1.2346973879181715
2022-05-13,-0.2516012310601468
2022-05-16,-0.8262467075706273
2022-05-17,0.6450962071499008
2022-05-18,0.542310088075309
2022-05-19,0.9480617130861435
2022-05-20,2.991258704891033
2022-05-23,2.4164700671540604
2022-05-24,0.06716712397761673
2022-05-25,0.7126519449408862
2022-05-26,0.7352592774762652
2022-05-27,0.6677182844067143
2022-05-30,1.1951778062203469
2022-05-31,2.5455031557306147
2022-06-01,2.2506992822308796
2022-06-02,2.309084022682819
2022-06-06,3.88898912458959
2022-06-07,3.8237070719406887
2022-06-08,4.445284697127945
2022-06-09,3.0986037692487223
2022-06-10,4.3011076100486365
2022-06-13,2.825729157709576
2022-06-14,3.297764585333487
2022-06-15,4.317998980868941
2022-06-16,3.3063050429765735
2022-06-17,4.347569692773048
2022-06-20,4.545465475212722
2022-06-21,4.086737453957718
2022-06-22,2.380967427059172
2022-06-23,3.6888346427978704
2022-06-24,4.403109150268702
2022-06-27,5.02623727039993
2022-06-28,5.543740821688862
2022-06-29,3.51697969026226
2022-06-30,4.515655241122745
2022-07-01,3.633958677635559
2022-07-04,3.9162973363973563
2022-07-05,3.3953449618015497
2022-07-06,1.6463230141706073
2022-07-07,1.7813163578512783
2022-07-08,1.2247468666217494
2022-07-11,-0.6579832086377633
2022-07-12,-1.6956622604070566
2022-07-13,-1.5654225017270214
2022-07-14,-1.6321479612084293
2022-07-15,-3.239396092402841
2022-07-18,-2.193806711854532
2022-07-19,-2.6611077568271577
2022-07-20,-2.3460398540769574
2022-07-21,-3.3156176075387713
2022-07-22,-3.0928280329509157
2022-07-25,-3.4222058525626786
2022-07-26,-2.38442393033784
2022-07-27,-2.6461386597533427
2022-07-28,-2.3396529724633877
2022-07-29,-3.2925020986347713
2022-08-01,-2.514275962105504
2022-08-02,-3.987293462317247
2022-08-03,-4.52513456180281
2022-08-04,-3.3257746660691123
2022-08-05,-1.7056494113931637
2022-08-08,-1.674491575922163
2022-08-09,-1.2956900982375787
2022-08-10,-2.155263310172131
2022-08-11,-0.007026500225754365
2022-08-12,0.004373332574475194
2022-08-15,0.0013380324676692263
2022-08-16,-0.07680466274647992
2022-08-17,0.9395722119064744
2022-08-18,0.1243494430191713
2022-08-19,-0.46699618722480746
2022-08-22,0.29764467548576845
2022-08-23,-0.08789869991150945
2022-08-24,-1.8085559828343103
2022-08-25,-0.864637395608783
2022-08-26,-0.9994483651549343
2022-08-29,-1.3159658122237154
2022-08-30,-1.6101324658016811
2022-08-31,-1.550688572746871
2022-09-01,-2.3297736015060027
2022-09-02,-2.6591959383034327
2022-09-05,-2.701131992701358
2022-09-06,-1.6842248088781084
2022-09-07,-1.5532596087893327
2022-09-08,-1.7874314831459577
2022-09-09,-0.3047167777733485
2022-09-13,0.2082293873549512
2022-09-14,-0.7710334920934676
2022-09-15,-1.4761563760405125
2022-09-16,-3.494464295823194
2022-09-19,-3.3448204410532054
2022-09-20,-2.9289667723915036
2022-09-21,-3.3402642131214
2022-09-22,-3.938402149839716
2022-09-23,-3.958932866222302
2022-09-26,-4.11729295213413
2022-09-27,-2.4870318270756715
2022-09-28,-3.7822192516901736
2022-09-29,-3.516440481891023
2022-09-30,-3.78789949500362
2022-10-10,-5.54922267784197
2022-10-11,-5.031057849030441
2022-10-12,-3.2583468300531715
2022-10-13,-3.6948887714703655
2022-10-14,-1.142797471192042
2022-10-17,-0.725467744646302
2022-10-18,-0.5856493149062609
2022-10-19,-1.817347761686643
2022-10-20,-2.032446131416807
2022-10-21,-2.1040428352865637
2022-10-24,-4.600972373562944
2022-10-25,-4.373007711514685
2022-10-26,-3.2820144679780077
2022-10-27,-3.659793809509604
2022-10-28,-5.648858217955502
2022-10-31,-6.107888538517813
2022-11-01,-2.413315662983208
2022-11-02,-1.0411905033399995
2022-11-03,-1.6086687474730428
2022-11-04,1.6602072204773086
2022-11-07,1.8047274130554785
2022-11-08,1.0748773384522503
2022-11-09,0.22448136750034234
2022-11-10,-0.4568006486875808
2022-11-11,2.392989921670749
2022-11-14,2.6164198084158765
2022-11-15,4.523430597617008
2022-11-16,3.588517057285287
2022-11-17,3.0749294198854
2022-11-18,2.532288207750602
2022-11-21,1.4715367721047343
2022-11-22,1.289767096673224
2022-11-23,1.2374381837763506
2022-11-24,0.619244506170914
2022-11-25,0.8107660013681517
2022-11-28,-0.6227495761874078
2022-11-29,2.1519931799262575
2022-11-30,2.037165555999701
2022-12-01,2.806269039302632
2022-12-02,2.037742145189946
2022-12-05,3.804454925216325
2022-12-06,4.065708038602776
2022-12-07,3.478526587244453
2022-12-08,3.1291864496106605
2022-12-09,3.8629331176967834
2022-12-12,2.48691254983242
2022-12-13,2.180126013731991
2022-12-14,2.2589429688146456
2022-12-15,2.0082061917282257
2022-12-16,1.8652911386076307
2022-12-19,0.13364756489635665
2022-12-20,-1.592892132717014
2022-12-21,-1.6258667152900494
2022-12-22,-1.5849973252467675
2022-12-23,-1.8513720258721986
2022-12-26,-1.5989454161434622
2022-12-27,-0.513321662845021
2022-12-28,-0.9609322384791573
2022-12-29,-1.2854483114587485
2022-12-30,-0.9040967135527103
2023-01-03,-0.41261266694809773
2023-01-04,-0.18710157375955716
2023-01-05,1.7387984486278378
2023-01-06,2.0260035513242696
2023-01-09,2.8324431752599506
2023-01-10,2.859631035927632
2023-01-11,2.584566121812236
2023-01-12,2.702346197220114
2023-01-13,3.984116260793085
