date,881001.WI_偏离度_60日
2019-10-31,0.11180169784928888
2019-11-01,1.4058625747241336
2019-11-04,1.933638102904869
2019-11-05,2.3400583573375977
2019-11-06,1.5294424965639442
2019-11-07,1.7733226084733353
2019-11-08,1.2470127101623147
2019-11-11,-0.9491072941740983
2019-11-12,-0.9209952539839137
2019-11-13,-1.1437264305111492
2019-11-14,-0.831711815730379
2019-11-15,-1.7698223180586403
2019-11-18,-1.1190624268761777
2019-11-19,0.15885549704377394
2019-11-20,-0.6860642158614155
2019-11-21,-1.0016863635458724
2019-11-22,-2.00078417209839
2019-11-25,-1.7841937716442242
2019-11-26,-1.707164713164018
2019-11-27,-1.8779720964043622
2019-11-28,-2.1828501492166534
2019-11-29,-2.6173961066572486
2019-12-02,-2.4371497931826225
2019-12-03,-1.9677250225592895
2019-12-04,-1.93535058277426
2019-12-05,-1.0161605895334758
2019-12-06,-0.3521007542165269
2019-12-09,-0.24059255273193034
2019-12-10,0.13168181668154844
2019-12-11,0.07190556377629075
2019-12-12,-0.10315807433847086
2019-12-13,1.5611770462349348
2019-12-16,2.6416326372918495
2019-12-17,3.9507296998083996
2019-12-18,3.83290232327605
2019-12-19,3.909824032276607
2019-12-20,3.274460601216931
2019-12-23,1.5806000825254616
2019-12-24,2.7034594117061785
2019-12-25,2.848306972494231
2019-12-26,3.607295623833342
2019-12-27,3.107198908531181
2019-12-30,4.154811738607278
2019-12-31,4.514020332785938
2020-01-02,6.0404217713182575
2020-01-03,6.035954233862926
2020-01-06,6.131326824311539
2020-01-07,7.114679649939464
2020-01-08,5.6975587426973355
2020-01-09,7.045002024161002
2020-01-10,6.7621137164769145
2020-01-13,7.764621990058029
2020-01-14,7.3117445333898825
2020-01-15,6.7376404270983015
2020-01-16,6.2746180984203495
2020-01-17,6.076806082836758
2020-01-20,6.9758233931428855
2020-01-21,5.374757773787294
2020-01-22,5.7569618771968925
2020-01-23,2.213140429822708
2020-02-03,-6.080827181368247
2020-02-04,-4.410162005529812
2020-02-05,-2.5862726123918733
2020-02-06,-0.2799199656876036
2020-02-07,0.18674213728443112
2020-02-10,0.9972262442458489
2020-02-11,1.1285699296750322
2020-02-12,2.3803052002968283
2020-02-13,1.5386329987576768
2020-02-14,1.8908530983455847
2020-02-17,4.574260087843728
2020-02-18,5.007979072202336
2020-02-19,4.343584258663823
2020-02-20,6.337675618024398
2020-02-21,6.902861082526063
2020-02-24,7.309860218728427
2020-02-25,7.162285336271254
2020-02-26,4.998209758740415
2020-02-27,5.013797331683927
2020-02-28,0.24170979289989328
2020-03-02,3.6778605839572363
2020-03-03,4.414753240646661
2020-03-04,4.7562934919168205
2020-03-05,6.5168645253649125
2020-03-06,5.205565219391238
2020-03-09,1.3200021815476373
2020-03-10,3.452569278922363
2020-03-11,1.9664029639807512
2020-03-12,-0.044688516239026144
2020-03-13,-1.2470658541226929
2020-03-16,-5.550858960372084
2020-03-17,-5.799872369407176
2020-03-18,-7.451203799737498
2020-03-19,-7.652320676537753
2020-03-20,-6.2223673949503056
2020-03-23,-9.669710052335615
2020-03-24,-7.520468388710152
2020-03-25,-5.131971334919489
2020-03-26,-5.809322942379271
2020-03-27,-5.880669775880037
2020-03-30,-7.27931431273841
2020-03-31,-6.981951012837278
2020-04-01,-7.239101257970539
2020-04-02,-5.29396748456964
2020-04-03,-5.733123929088869
2020-04-07,-3.0945163265314757
2020-04-08,-3.1226526044604044
2020-04-09,-2.414936606684961
2020-04-10,-3.8009113189626658
2020-04-13,-4.321485683261541
2020-04-14,-2.306362350429756
2020-04-15,-2.77337663060722
2020-04-16,-2.2725374242820515
2020-04-17,-1.6553960455844896
2020-04-20,-0.7857026094320726
2020-04-21,-1.5607598835763135
2020-04-22,-0.6145129385303463
2020-04-23,-0.9072445558972942
2020-04-24,-2.0728191343970725
2020-04-27,-1.8592812128950733
2020-04-28,-2.225246843259239
2020-04-29,-2.126123978517773
2020-04-30,-0.5158285256201747
2020-05-06,0.6663849742923986
2020-05-07,0.42207808974336825
2020-05-08,1.4968609050143404
2020-05-11,1.3193736918071415
2020-05-12,1.4230716426451648
2020-05-13,1.8121579702118196
2020-05-14,0.8327415605837191
2020-05-15,0.9679075381842499
2020-05-18,0.9064238914268153
2020-05-19,2.029599443258725
2020-05-20,1.3698123366324144
2020-05-21,0.6275069379522823
2020-05-22,-1.2620093364539775
2020-05-25,-1.0996299774009546
2020-05-26,0.6619136081846376
2020-05-27,0.11385093211159356
2020-05-28,0.19268860122569714
2020-05-29,0.8885982136566247
2020-06-01,3.772384119381373
2020-06-02,4.1079146874248185
2020-06-03,4.225335595457245
2020-06-04,4.384011494140009
2020-06-05,4.69556042985045
2020-06-08,4.872014597960154
2020-06-09,5.525517428419329
2020-06-10,5.466352519695929
2020-06-11,4.765759037852098
2020-06-12,4.7836847589521625
2020-06-15,3.96749279101949
2020-06-16,5.52931723009635
2020-06-17,5.616919104318888
2020-06-18,5.724544430453656
2020-06-19,6.60439560170027
2020-06-22,6.608078722802708
2020-06-23,6.809173245996394
2020-06-24,6.859328530509274
2020-06-29,6.069149620940989
2020-06-30,7.459611795338936
2020-07-01,8.461714326771427
2020-07-02,9.967726829022219
2020-07-03,11.362899318585576
2020-07-06,16.375371808951577
2020-07-07,17.13249345698251
2020-07-08,18.906074828079163
2020-07-09,20.796936693789025
2020-07-10,19.025078366337166
2020-07-13,21.70915449862277
2020-07-14,20.060737994429505
2020-07-15,17.3228580234098
2020-07-16,11.303790144777752
2020-07-17,11.474674919943812
2020-07-20,14.470126253066129
2020-07-21,14.512182088349498
2020-07-22,14.775283441362625
2020-07-23,14.283651727101033
2020-07-24,8.748979027452117
2020-07-27,8.700621783751826
2020-07-28,9.443504972721874
2020-07-29,11.867065724726263
2020-07-30,11.125194614758996
2020-07-31,11.978815079115222
2020-08-03,14.067172613332879
2020-08-04,13.318549819820424
2020-08-05,13.56508741043253
2020-08-06,12.982431152368948
2020-08-07,11.229360757115597
2020-08-10,11.2744953998656
2020-08-11,9.360644589460039
2020-08-12,8.030677936558778
2020-08-13,7.781452158350765
2020-08-14,8.741514744370903
2020-08-17,10.606794888107586
2020-08-18,10.536371172146472
2020-08-19,8.249422921310485
2020-08-20,6.564485731181212
2020-08-21,7.021363230567644
2020-08-24,7.436610261745051
2020-08-25,6.8975841585645385
2020-08-26,4.8142501673670965
2020-08-27,5.398221184253088
2020-08-28,6.978404433175825
2020-08-31,6.344959142043918
2020-09-01,6.584722118250403
2020-09-02,6.397979227617567
2020-09-03,5.324971420210838
2020-09-04,4.411748840788561
2020-09-07,2.0853816950302226
2020-09-08,2.4219000180193255
2020-09-09,-0.4946572535399295
2020-09-10,-2.157324480734709
2020-09-11,-1.1212077524946387
2020-09-14,-0.40488910215634843
2020-09-15,0.06157335421240246
2020-09-16,-0.7894029753057287
2020-09-17,-1.0787834185992984
2020-09-18,0.5237602131147044
2020-09-21,-0.2795690636603569
2020-09-22,-1.6887351968500393
2020-09-23,-1.346656483514257
2020-09-24,-3.6238263452572577
2020-09-25,-3.8405753389918544
2020-09-28,-4.287372981554991
2020-09-29,-3.6719209827894415
2020-09-30,-3.7178353267719157
2020-10-09,-1.2627197694057037
2020-10-12,1.7396618552356649
2020-10-13,2.120652666068477
2020-10-14,1.476745388242664
2020-10-15,0.9682258548178552
2020-10-16,0.7041511098810807
2020-10-19,-0.08890237931212151
2020-10-20,0.7853614720888558
2020-10-21,0.08140793133437796
2020-10-22,-0.29992441492482813
2020-10-23,-1.7271052430042737
2020-10-26,-1.9161799915624809
2020-10-27,-1.7129182597493149
2020-10-28,-1.244558719670577
2020-10-29,-0.8897598552726704
2020-10-30,-2.7511468707375824
2020-11-02,-2.2528835628702994
2020-11-03,-0.7225580969008384
2020-11-04,-0.36948320499402676
2020-11-05,1.2593145057491284
2020-11-06,0.8161351225332937
2020-11-09,2.9343517734237428
2020-11-10,2.1282999486102705
2020-11-11,0.8233931774187835
2020-11-12,0.9783945864693836
2020-11-13,0.4198902653514059
2020-11-16,1.3840349006864063
2020-11-17,0.8870783279705036
2020-11-18,0.9228632120285303
2020-11-19,1.5370267217926326
2020-11-20,2.0200666480457876
2020-11-23,2.8901469194992546
2020-11-24,2.5591286582723165
2020-11-25,1.062001181536993
2020-11-26,0.9483123304152746
2020-11-27,1.626672119190458
2020-11-30,1.315010077337795
2020-12-01,3.1475662900436614
2020-12-02,3.2648195913519245
2020-12-03,3.121828507166249
2020-12-04,3.3794455924113938
2020-12-07,2.7857382179783197
2020-12-08,2.6216902204803305
2020-12-09,1.0321821505342617
2020-12-10,1.0421570124200774
2020-12-11,-0.21576033445798531
2020-12-14,0.6614453330980415
2020-12-15,0.7849344148131422
2020-12-16,0.5229768164303077
2020-12-17,1.5920243367819034
2020-12-18,1.2030488068210559
2020-12-21,2.4659377126961517
2020-12-22,0.5703050521014454
2020-12-23,1.3317177076897562
2020-12-24,0.4330266118069842
2020-12-25,1.2543112171753783
2020-12-28,1.0991793397942788
2020-12-29,0.45725852857143007
2020-12-30,1.6251907550658566
2020-12-31,3.2849081397490125
2021-01-04,4.7883308092105485
2021-01-05,5.878195778899421
2021-01-06,5.969041931273986
2021-01-07,6.309679946761146
2021-01-08,5.920810013288513
2021-01-11,4.420725439486345
2021-01-12,6.484433126451656
2021-01-13,5.612756652352633
2021-01-14,4.230434012443117
2021-01-15,4.264383192947258
2021-01-18,5.492403336395508
2021-01-19,4.2855572302662885
2021-01-20,5.032574315660648
2021-01-21,6.264761170841919
2021-01-22,6.102906504748691
2021-01-25,6.181987333391289
2021-01-26,4.076687333911341
2021-01-27,4.174256618377754
2021-01-28,1.5882781988077368
2021-01-29,0.6603239885796984
2021-02-01,1.5227594784949943
2021-02-02,2.7098164926816892
2021-02-03,1.9967643573260543
2021-02-04,1.1280620183514831
2021-02-05,0.5238068969915499
2021-02-08,1.688257497707575
2021-02-09,3.7702628451715148
2021-02-10,5.25692662042249
2021-02-18,5.333533078370375
2021-02-19,5.969450888359887
2021-02-22,3.8824323338111464
2021-02-23,3.403585374329643
2021-02-24,1.3482063899412444
2021-02-25,1.314134549993347
2021-02-26,-0.6957427888149227
2021-03-01,1.086642123520973
2021-03-02,0.015726062651079533
2021-03-03,1.6174562118090101
2021-03-04,-0.9774235006575341
2021-03-05,-1.0482700188896394
2021-03-08,-3.816208742810555
2021-03-09,-6.036411856685369
2021-03-10,-5.885865027657341
2021-03-11,-3.599812311896046
2021-03-12,-3.3088897116163194
2021-03-15,-4.842425671442037
2021-03-16,-4.006277448280399
2021-03-17,-3.5235148215346506
2021-03-18,-2.9151753938316127
2021-03-19,-4.653824563382998
2021-03-22,-3.4790026037721655
2021-03-23,-4.453850567920582
2021-03-24,-5.793212130944125
2021-03-25,-5.8051687983859175
2021-03-26,-3.9262199700116436
2021-03-29,-3.7261826293480946
2021-03-30,-3.223416560051214
2021-03-31,-3.749334220561317
2021-04-01,-2.7983162516465856
2021-04-02,-2.0609558109188755
2021-04-06,-1.9404195178102164
2021-04-07,-2.1435018648090236
2021-04-08,-2.0816727004288818
2021-04-09,-2.8714854480207186
2021-04-12,-4.351153484507287
2021-04-13,-4.524244745295835
2021-04-14,-3.4015662535150932
2021-04-15,-3.753234269809881
2021-04-16,-2.9797225069673585
2021-04-19,-0.8806628966721506
2021-04-20,-0.946367342776213
2021-04-21,-0.7785564256780432
2021-04-22,-0.5651619570120707
2021-04-23,-0.03803221214225117
2021-04-26,-0.7705728799498004
2021-04-27,-0.6665107508954685
2021-04-28,-0.014803417877214302
2021-04-29,0.4490862488228363
2021-04-30,0.011354745456648541
2021-05-06,-0.5650145036114939
2021-05-07,-1.7000746533797735
2021-05-10,-1.4214179048305535
2021-05-11,-1.0066060114912503
2021-05-12,-0.23434189009370288
2021-05-13,-1.1085042664928706
2021-05-14,0.7545669007390835
2021-05-17,1.7310454470554144
2021-05-18,2.022145550769238
2021-05-19,1.966394392400049
2021-05-20,2.116535899437443
2021-05-21,1.6508540296994927
2021-05-24,2.224533696486785
2021-05-25,4.443271403791752
2021-05-26,4.55611651291924
2021-05-27,5.175309051936183
2021-05-28,4.956362160164788
2021-05-31,5.832124023621069
2021-06-01,6.150583999312308
2021-06-02,5.052771004973484
2021-06-03,4.543292270857361
2021-06-04,4.984037254101273
2021-06-07,5.0787251126973345
2021-06-08,4.227575033594078
2021-06-09,4.314904545680943
2021-06-10,5.10983293619705
2021-06-11,4.396086879507754
2021-06-15,3.2990734222601965
2021-06-16,1.4153819817096456
2021-06-17,2.259643473489251
2021-06-18,2.749997570132204
2021-06-21,3.1113520811933673
2021-06-22,3.618890033301135
2021-06-23,4.144329318860412
2021-06-24,3.7259344311253857
2021-06-25,4.802541424706788
2021-06-28,5.145588928357528
2021-06-29,4.1480143988892335
2021-06-30,4.919407846121171
2021-07-01,4.205004455623829
2021-07-02,2.1396291213205987
2021-07-05,2.696283710150841
2021-07-06,2.45707337911893
2021-07-07,3.7316008912371057
2021-07-08,3.1074384804223016
2021-07-09,3.0591768243356805
2021-07-12,4.466412100649927
2021-07-13,4.724064457252918
2021-07-14,3.4227780472591585
2021-07-15,4.116597137239852
2021-07-16,3.1488838331011544
2021-07-19,2.980454517009932
2021-07-20,3.0271759027393537
2021-07-21,4.219948953177987
2021-07-22,4.520102084411607
2021-07-23,3.2679372581767554
2021-07-26,0.8591776520169391
2021-07-27,-2.2189707125645426
2021-07-28,-2.892547321830456
2021-07-29,-0.44704513685151553
2021-07-30,-0.6441469269421286
2021-08-02,1.3229456509156279
2021-08-03,0.5930122657071251
2021-08-04,2.0112968401848486
2021-08-05,1.3984477423468562
2021-08-06,1.112794567608226
2021-08-09,1.7563276112129933
2021-08-10,2.7237570687426134
2021-08-11,2.7145217228271927
2021-08-12,2.3538544269804507
2021-08-13,1.924241522554631
2021-08-16,1.4166950694820486
2021-08-17,-0.9461489040780084
2021-08-18,0.037791156215107216
2021-08-19,-0.08117912300441209
2021-08-20,-1.157274165802002
2021-08-23,0.7142410413297874
2021-08-24,1.6525567871708806
2021-08-25,2.163833104635698
2021-08-26,0.7205158778440411
2021-08-27,1.093908014920686
2021-08-30,1.1990007143522827
2021-08-31,1.079472421525702
2021-09-01,0.9845933845923551
2021-09-02,1.6180870082139274
2021-09-03,1.0312427149987657
2021-09-06,2.532022099717271
2021-09-07,3.878245912401391
2021-09-08,3.716577442323336
2021-09-09,3.7583901422792034
2021-09-10,4.111398678066646
2021-09-13,3.983214235755602
2021-09-14,2.868427750739975
2021-09-15,2.642730279102339
2021-09-16,0.7321760404100995
2021-09-17,1.0731441897102192
2021-09-22,1.0118539371616666
2021-09-23,1.4479729115861208
2021-09-24,0.6348722922273976
2021-09-27,-0.5369647326260993
2021-09-28,-0.4864901749020338
2021-09-29,-2.4813973157225613
2021-09-30,-0.9951527261313854
2021-10-08,-0.2873390072828231
2021-10-11,-0.47999400523926344
2021-10-12,-1.9941640133047642
2021-10-13,-0.9789036701845397
2021-10-14,-0.8948230955874573
2021-10-15,-0.5914527338127276
2021-10-18,-0.6067872346840969
2021-10-19,0.1875214195581275
2021-10-20,0.09772498832709446
2021-10-21,0.09847297369566448
2021-10-22,-0.04468366121639108
2021-10-25,0.8058225944756757
2021-10-26,0.49434269500471806
2021-10-27,-0.5755065760223891
2021-10-28,-1.9111743544751802
2021-10-29,-0.6907772716173771
2021-11-01,-0.49816010823596707
2021-11-02,-1.5191174466527386
2021-11-03,-1.6043329195485025
2021-11-04,-0.5398925588937001
2021-11-05,-1.3588878543677483
2021-11-08,-0.9151826875938249
2021-11-09,-0.33620893749505004
2021-11-10,-0.6066013807971082
2021-11-11,0.5699715911921036
2021-11-12,0.8844725650315068
2021-11-15,0.6079745078076695
2021-11-16,0.1404780169292271
2021-11-17,0.9583251943945875
2021-11-18,0.303644404496762
2021-11-19,1.4097241780460052
2021-11-22,2.451161931771928
2021-11-23,2.3699520411103148
2021-11-24,2.28591272070711
2021-11-25,2.0004870520025477
2021-11-26,1.672428612144329
2021-11-29,1.8619070582160668
2021-11-30,1.9119993524627115
2021-12-01,2.128047667110108
2021-12-02,1.7064077380036176
2021-12-03,2.464598030152848
2021-12-06,1.5514162950122594
2021-12-07,1.1535022935751391
2021-12-08,2.669257512676454
2021-12-09,3.532009509861092
2021-12-10,3.523231491479331
2021-12-13,4.048689731483634
2021-12-14,3.6665054280115834
2021-12-15,3.1218954340066554
2021-12-16,3.744672281740187
2021-12-17,2.365461356181348
2021-12-20,0.7871766592234158
2021-12-21,1.758301935618335
2021-12-22,2.0322523860158355
2021-12-23,2.311031117569482
2021-12-24,1.170397364183736
2021-12-27,1.1198001679463598
2021-12-28,1.787861953564927
2021-12-29,0.8201733497888632
2021-12-30,1.5993191222147918
2021-12-31,2.143834070190486
2022-01-04,1.8698104145419034
2022-01-05,0.3035353579273379
2022-01-06,0.051913539578368535
2022-01-07,-0.7158154269476169
2022-01-10,-0.2704443658574088
2022-01-11,-1.1669554697214497
2022-01-12,-0.02030425351273031
2022-01-13,-1.5244143510496533
2022-01-14,-1.8987504756532831
2022-01-17,-0.7882627788403734
2022-01-18,-0.6651016913154402
2022-01-19,-1.3465119085541497
2022-01-20,-1.875808536029956
2022-01-21,-2.9419615716453325
2022-01-24,-2.7410450971204288
2022-01-25,-5.608026011446551
2022-01-26,-4.971929571127378
2022-01-27,-7.214525726254982
2022-01-28,-7.553748527049066
2022-02-07,-6.140488369458528
2022-02-08,-5.971679048972507
2022-02-09,-4.732045876211603
2022-02-10,-4.967605500927796
2022-02-11,-6.102261878210978
2022-02-14,-6.6839958317349595
2022-02-15,-5.592807380354336
2022-02-16,-4.968414459629943
2022-02-17,-4.691460490946535
2022-02-18,-4.097696613212663
2022-02-21,-3.724356647432382
2022-02-22,-4.67413165775835
2022-02-23,-3.151374966698057
2022-02-24,-5.059358820397306
2022-02-25,-4.030380258774363
2022-02-28,-3.6395584336959765
2022-03-01,-2.9798711494432095
2022-03-02,-3.2861185016378456
2022-03-03,-3.7156166173240903
2022-03-04,-4.750882001357946
2022-03-07,-6.988922328789247
2022-03-08,-9.227303172094627
2022-03-09,-10.048523426154157
2022-03-10,-8.248777177880184
2022-03-11,-7.566898798297447
2022-03-14,-9.925748116376381
2022-03-15,-13.893546716236955
2022-03-16,-10.389483477167005
2022-03-17,-8.5087946488436
2022-03-18,-7.4756347669032
2022-03-21,-6.858216298436047
2022-03-22,-6.832966170141526
2022-03-23,-6.197841707798239
2022-03-24,-6.71405440552353
2022-03-25,-7.754340996824129
2022-03-28,-7.975253288419569
2022-03-29,-8.219228638939832
2022-03-30,-5.832677949851948
2022-03-31,-6.368411110231118
2022-04-01,-5.489540158986572
2022-04-06,-5.310965157114834
2022-04-07,-6.702500588847348
2022-04-08,-6.43775178059313
2022-04-11,-9.136696284453915
2022-04-12,-7.370125915916395
2022-04-13,-8.388936455485531
2022-04-14,-7.080569678982005
2022-04-15,-7.506729698228268
2022-04-18,-7.265352712136136
2022-04-19,-7.204145252777376
2022-04-20,-8.421643032668467
2022-04-21,-10.676114124725803
2022-04-22,-10.609134887544105
2022-04-25,-15.651999555980368
2022-04-26,-16.873762807162663
2022-04-27,-13.66660865802788
2022-04-28,-13.454609077863402
2022-04-29,-10.369920100273774
2022-05-05,-9.550939698769128
2022-05-06,-11.133975792821598
2022-05-09,-10.690794898841244
2022-05-10,-9.192570554582497
2022-05-11,-7.933096562447593
2022-05-12,-7.665911218646812
2022-05-13,-6.772882250999081
2022-05-16,-6.869068473575831
2022-05-17,-5.8696950817516775
2022-05-18,-5.701649006025984
2022-05-19,-4.963795459678517
2022-05-20,-3.181765171802547
2022-05-23,-2.6844604545444706
2022-05-24,-5.5417456810432215
2022-05-25,-4.187200507803759
2022-05-26,-3.4647413724394607
2022-05-27,-3.170526965089477
2022-05-30,-2.096718737866525
2022-05-31,-0.49575342588083016
2022-06-01,-0.1862275273209296
2022-06-02,0.6809773600608824
2022-06-06,2.8034180203213777
2022-06-07,2.941191440497203
2022-06-08,3.5752584051681358
2022-06-09,2.233622426890159
2022-06-10,4.062641665346092
2022-06-13,3.6910934869571768
2022-06-14,4.197683916971356
2022-06-15,4.649489243941686
2022-06-16,4.613307369828186
2022-06-17,5.795448849398964
2022-06-20,6.526441872017063
2022-06-21,6.082804331009027
2022-06-22,4.788384015994103
2022-06-23,6.785422050990106
2022-06-24,8.00467630075114
2022-06-27,8.981204316991501
2022-06-28,10.148113728954842
2022-06-29,7.973017624311561
2022-06-30,9.382343600578942
2022-07-01,8.986997303166062
2022-07-04,9.821075080304345
2022-07-05,9.380054927107578
2022-07-06,7.903889491944092
2022-07-07,8.527154924079433
2022-07-08,8.003198294824319
2022-07-11,6.405308564735042
2022-07-12,5.056965642514384
2022-07-13,5.519040131767696
2022-07-14,5.866360164111612
2022-07-15,4.277570137008739
2022-07-18,5.712300548218638
2022-07-19,5.668236902260497
2022-07-20,6.263564559471334
2022-07-21,5.215022040558959
2022-07-22,4.6901928203648575
2022-07-25,3.542855111089037
2022-07-26,4.290884024680194
2022-07-27,4.1999724808298735
2022-07-28,4.306582651649335
2022-07-29,3.146174298167259
2022-08-01,3.5284551790468766
2022-08-02,0.6315398976398304
2022-08-03,-0.3318265915737629
2022-08-04,0.3823252184007439
2022-08-05,1.7037144245681621
2022-08-08,2.068221239802326
2022-08-09,2.2138407105985527
2022-08-10,1.5749761086896827
2022-08-11,3.0597051183702866
2022-08-12,2.5436869160494457
2022-08-15,2.6850658449943308
2022-08-16,2.795264397468595
2022-08-17,3.1511534701317636
2022-08-18,2.665086746212249
2022-08-19,1.4041096993373519
2022-08-22,2.042058734804991
2022-08-23,1.8292979937426745
2022-08-24,-0.883853493401233
2022-08-25,-0.6860777799326814
2022-08-26,-1.103471349821083
2022-08-29,-1.0545608593914495
2022-08-30,-1.535017543372209
2022-08-31,-2.976854388687935
2022-09-01,-3.6150506757246568
2022-09-02,-3.370170157984811
2022-09-05,-3.276467193590022
2022-09-06,-1.9787756519045767
2022-09-07,-1.6999685237598803
2022-09-08,-2.310119448035283
2022-09-09,-1.5913298428320386
2022-09-13,-1.390440212893914
2022-09-14,-2.3343927878336603
2022-09-15,-4.11148515671707
2022-09-16,-6.19953776155495
2022-09-19,-6.6549928463544825
2022-09-20,-5.858025535604462
2022-09-21,-5.977281672559713
2022-09-22,-6.2980829740779205
2022-09-23,-7.171684050486969
2022-09-26,-7.904136181949499
2022-09-27,-6.104320268667968
2022-09-28,-8.024527896096515
2022-09-29,-7.917177851834581
2022-09-30,-8.627041153652106
2022-10-10,-10.300052000610627
2022-10-11,-9.729846259419974
2022-10-12,-7.666268575313101
2022-10-13,-7.549578700063882
2022-10-14,-5.229514889700659
2022-10-17,-4.541304389737016
2022-10-18,-4.294081437759342
2022-10-19,-5.304213508168812
2022-10-20,-5.567441932118826
2022-10-21,-5.50689885431631
2022-10-24,-7.137310090290396
2022-10-25,-7.172913078373262
2022-10-26,-5.719282795858805
2022-10-27,-6.066450452845369
2022-10-28,-8.605294482056673
2022-10-31,-8.438173746133232
2022-11-01,-5.6067332867671364
2022-11-02,-4.317709715002636
2022-11-03,-4.322034674664264
2022-11-04,-1.7470205795159999
2022-11-07,-1.392515419375079
2022-11-08,-1.6694094224591207
2022-11-09,-2.0001945315587863
2022-11-10,-2.5725080946909236
2022-11-11,-0.9406339674732483
2022-11-14,-0.9717813891241945
2022-11-15,1.0913755874335223
2022-11-16,0.5521271123635416
2022-11-17,0.6643508099978543
2022-11-18,0.23541158926105527
2022-11-21,0.13743983432573975
2022-11-22,-0.4109191211117896
2022-11-23,-0.386333727593936
2022-11-24,-0.331665161938208
2022-11-25,-0.48354654877877534
2022-11-28,-1.0600322445249257
2022-11-29,1.306644684138503
2022-11-30,1.4327375009695422
2022-12-01,2.3998639647895907
2022-12-02,2.291436817706786
2022-12-05,3.55900035747407
2022-12-06,3.7114758561001904
2022-12-07,3.6384970784232182
2022-12-08,3.4584996129240193
2022-12-09,3.9822634539286867
2022-12-12,3.271186598662431
2022-12-13,2.9052222275197934
2022-12-14,2.910538016290258
2022-12-15,3.0280982511860834
2022-12-16,2.5114623487515435
2022-12-19,0.5971129821739339
2022-12-20,-0.5390514357688684
2022-12-21,-0.855669324982819
2022-12-22,-1.4740894087993177
2022-12-23,-1.7569229216434632
2022-12-26,-0.707609280023073
2022-12-27,0.22370554079490546
2022-12-28,-0.4539229957603345
2022-12-29,-0.7698368147921939
2022-12-30,-0.4153955966801447
2023-01-03,0.7455955421984543
2023-01-04,0.7733613496845404
2023-01-05,2.0448681180899215
2023-01-06,2.106253282699232
2023-01-09,2.724297158623535
2023-01-10,2.731478690374783
2023-01-11,2.1847752997653047
2023-01-12,2.21485430660602
2023-01-13,3.0400070480702435
2023-01-16,4.25946349150934
2023-01-17,4.104015057595665
2023-01-18,4.039767650388038
2023-01-19,4.596288835285119
2023-01-20,5.208368924035907
2023-01-30,5.709588709939954
2023-01-31,5.0518759181392925
2023-02-01,6.16191941250927
2023-02-02,5.93634782147156
2023-02-03,5.206241953732295
2023-02-06,4.208602168300179
2023-02-07,4.432376951447081
2023-02-08,3.7769776213786397
2023-02-09,5.095340309297292
2023-02-10,4.514481054388239
2023-02-13,5.35274282555271
2023-02-14,5.287640972575602
2023-02-15,4.9724379958512275
2023-02-16,3.434020623374818
2023-02-17,2.254532081131733
2023-02-20,4.061020568293807
2023-02-21,4.316621507701719
2023-02-22,3.777319524710334
2023-02-23,3.478070643234303
2023-02-24,2.7042753420883905
2023-02-27,2.024526478163023
2023-02-28,2.657061670807084
2023-03-01,3.620219095303322
2023-03-02,3.1729662493185677
2023-03-03,3.2736044947559337
2023-03-06,3.0675394742398048
2023-03-07,1.279545394754966
2023-03-08,1.3754112615272052
2023-03-09,1.1608720010649303
2023-03-10,-0.19042858609637353
2023-03-13,0.49793530124629576
2023-03-14,-0.32369601143651244
2023-03-15,-0.011447067637779335
2023-03-16,-1.4130860357616948
2023-03-17,-0.8527127020111204
2023-03-20,-1.231530920981401
2023-03-21,-0.08638334788298013
2023-03-22,0.28558531747193333
2023-03-23,0.7966857257037616
2023-03-24,0.573622732494883
2023-03-27,0.36243819225135904
2023-03-28,-0.30923629754549026
2023-03-29,-0.45988880938062765
2023-03-30,-0.18935235923721816
2023-03-31,0.3574042910039465
2023-04-03,1.3447961391981935
2023-04-04,1.1516426946811509
2023-04-06,1.071492870006406
2023-04-07,1.7746965060735345
2023-04-10,0.886847966395091
2023-04-11,0.8860447847188476
2023-04-12,1.129707250638437
2023-04-13,0.3924508647206848
2023-04-14,0.8873130451263441
2023-04-17,1.5125845415021786
2023-04-18,1.4342720869259884
2023-04-19,0.7646936628482132
2023-04-20,0.5199261077144863
2023-04-21,-1.8119049840481258
2023-04-24,-2.659059438381326
2023-04-25,-3.7172927763836543
2023-04-26,-3.4153899564056287
2023-04-27,-3.017094922386385
2023-04-28,-1.664980286882375
2023-05-04,-1.417869775929517
2023-05-05,-2.0381200094861787
2023-05-08,-1.1008779428204314
2023-05-09,-2.203312064485223
2023-05-10,-2.4276190952485384
2023-05-11,-2.36247876070333
2023-05-12,-3.4539049471827648
2023-05-15,-2.2017332856585443
2023-05-16,-2.7766592991784966
2023-05-17,-2.615290680929386
2023-05-18,-2.3950422378486707
2023-05-19,-2.4179444931960914
2023-05-22,-1.9872308379047143
2023-05-23,-3.0856163081871073
2023-05-24,-3.753704774590036
2023-05-25,-3.8204913504104256
2023-05-26,-3.3820614888191334
2023-05-29,-3.591407882884945
2023-05-30,-3.1692461711718787
2023-05-31,-3.5113718101724736
2023-06-01,-3.188245025184581
2023-06-02,-2.0607103920831764
2023-06-05,-2.1006499844008175
2023-06-06,-3.4853977192903285
2023-06-07,-3.4481484501287185
2023-06-08,-3.3083742588906415
2023-06-09,-2.6009367147440945
