date,000905.SH_偏离度_20日
2019-07-25,-0.5969221393871997
2019-07-26,-0.4125214029234797
2019-07-29,-0.2285722880013275
2019-07-30,0.46437143239703343
2019-07-31,0.2026539806816643
2019-08-01,-0.30886895598266456
2019-08-02,-1.3131554094207167
2019-08-05,-2.382867501734172
2019-08-06,-4.239049303535345
2019-08-07,-4.523527777319213
2019-08-08,-3.7226210726731517
2019-08-09,-4.617771441284784
2019-08-12,-2.6192171328303866
2019-08-13,-2.8971215370034944
2019-08-14,-2.1163898898770337
2019-08-15,-1.50021137202529
2019-08-16,-1.0013791998596582
2019-08-19,2.0873965516063877
2019-08-20,1.9845161322109517
2019-08-21,2.1858622511475048
2019-08-22,2.2985312759008862
2019-08-23,2.3092125485499855
2019-08-26,1.6743466740359627
2019-08-27,3.349207319003117
2019-08-28,3.1561806677453603
2019-08-29,3.2127429152496028
2019-08-30,2.133375498211592
2019-09-02,4.399529368953329
2019-09-03,4.717947386850444
2019-09-04,5.226993504253459
2019-09-05,5.633277251720544
2019-09-06,5.366667949756968
2019-09-09,6.958794470575201
2019-09-10,5.9580121520975675
2019-09-11,4.827310626640056
2019-09-12,4.771818781575145
2019-09-16,4.3759205894660695
2019-09-17,1.9224417309252813
2019-09-18,1.663554127498289
2019-09-19,2.3521142439985683
2019-09-20,2.285592839765898
2019-09-23,1.3545751124916259
2019-09-24,1.213391309218847
2019-09-25,-0.7640766178613311
2019-09-26,-3.0817170615291745
2019-09-27,-2.459575475668006
2019-09-30,-3.771864736970406
2019-10-08,-3.6927616339905462
2019-10-09,-2.8320066073448156
2019-10-10,-1.5505612860031706
2019-10-11,-1.292106418285526
2019-10-14,0.2072502843271234
2019-10-15,-0.9665236153608219
2019-10-16,-1.2096479742687853
2019-10-17,-1.1947875056306072
2019-10-18,-2.261917979669117
2019-10-21,-2.1857589653240543
2019-10-22,-0.97674912757633
2019-10-23,-1.5663044055768547
2019-10-24,-1.5158550458393296
2019-10-25,-0.5871529556880761
2019-10-28,1.289936481861645
2019-10-29,-0.0669016455211406
2019-10-30,-1.1233567355661536
2019-10-31,-1.6805236125606562
2019-11-01,-0.7391975615582885
2019-11-04,-0.27619890436956196
2019-11-05,0.38904422887967777
2019-11-06,-0.6129909788306304
2019-11-07,0.07223382377266721
2019-11-08,-0.235945292582724
2019-11-11,-2.2293092115553192
2019-11-12,-1.9435839751160118
2019-11-13,-1.905134474274505
2019-11-14,-1.0522594007557284
2019-11-15,-1.8396373256393044
2019-11-18,-1.296962029968349
2019-11-19,0.4013287139530871
2019-11-20,-0.15955001329033375
2019-11-21,-0.1581674583276193
2019-11-22,-0.9081908005546122
2019-11-25,-0.7769225379035781
2019-11-26,-1.0426707079371136
2019-11-27,-0.5508535184674039
2019-11-28,-0.8266572169838865
2019-11-29,-0.643477055215807
2019-12-02,-0.34741831035294174
2019-12-03,0.1804659927623306
2019-12-04,0.11783133284088707
2019-12-05,1.1133617353147667
2019-12-06,1.9636869043533598
2019-12-09,2.0962827487469684
2019-12-10,2.4188115440473137
2019-12-11,1.8204539620635987
2019-12-12,1.40844872650855
2019-12-13,2.443807119297163
2019-12-16,4.021231116243451
2019-12-17,5.154929748904228
2019-12-18,4.832039677061976
2019-12-19,4.654279671569
2019-12-20,3.22585104956695
2019-12-23,1.0444812793273126
2019-12-24,2.3045046661020785
2019-12-25,2.4382076786864126
2019-12-26,2.815369696290359
2019-12-27,1.7435523687425265
2019-12-30,2.6369105224554024
2019-12-31,2.7971982446670425
2020-01-02,4.2657178356403405
2020-01-03,4.129610607762562
2020-01-06,4.74867451187622
2020-01-07,5.518000997450493
2020-01-08,3.6863300694447334
2020-01-09,4.625838980990313
2020-01-10,3.8336794822038125
2020-01-13,4.855347568225827
2020-01-14,4.159543674234032
2020-01-15,3.6419998394212767
2020-01-16,3.3145645509396147
2020-01-17,2.727617207716928
2020-01-20,3.7825827202327913
2020-01-21,2.184226916942934
2020-01-22,2.745303904783556
2020-01-23,-1.0766330116499703
2020-02-03,-9.407306516309445
2020-02-04,-7.673113829715141
2020-02-05,-5.214028592345372
2020-02-06,-2.2878095889801453
2020-02-07,-1.435669726653773
2020-02-10,-0.3068354380739918
2020-02-11,-0.7417406515997897
2020-02-12,1.1223586933370915
2020-02-13,0.26012214462547867
2020-02-14,0.4789874943514504
2020-02-17,3.587791744228668
2020-02-18,4.718753125473396
2020-02-19,3.595728420815862
2020-02-20,5.3363133548167765
2020-02-21,6.511490132547388
2020-02-24,7.658771161377649
2020-02-25,7.943527795254976
2020-02-26,4.908225934323652
2020-02-27,4.926219335019182
2020-02-28,-0.6557279243094521
2020-03-02,2.387021337737947
2020-03-03,2.6941152507104604
2020-03-04,2.265875601372462
2020-03-05,3.3006448781196864
2020-03-06,2.2395246337116554
2020-03-09,-2.102180829614257
2020-03-10,0.2640528811253933
2020-03-11,-1.3608338586647653
2020-03-12,-3.1180122234078547
2020-03-13,-3.795777702180321
2020-03-16,-8.008179248346234
2020-03-17,-7.429380498964952
2020-03-18,-8.681533762894082
2020-03-19,-7.544827531664739
2020-03-20,-5.9672287539541955
2020-03-23,-9.228962669071402
2020-03-24,-6.786781022335281
2020-03-25,-4.105244315882512
2020-03-26,-4.532856919354128
2020-03-27,-4.788355088877076
2020-03-30,-6.2780415760970305
2020-03-31,-5.428311375395425
2020-04-01,-5.225565146920546
2020-04-02,-2.205187098648264
2020-04-03,-2.3590132285856735
2020-04-07,0.9503509116469512
2020-04-08,1.4329167729064487
2020-04-09,2.671545428836207
2020-04-10,0.7507122329738432
2020-04-13,0.2691661332770223
2020-04-14,2.4976083407511043
2020-04-15,2.0569647055819598
2020-04-16,2.794391814475182
2020-04-17,2.6636700690660695
2020-04-20,3.7234827751013895
2020-04-21,2.6516879601259715
2020-04-22,3.2029270909920715
2020-04-23,2.4936686545196682
2020-04-24,0.7785496756278102
2020-04-27,0.5057620353666004
2020-04-28,-0.40765483065297203
2020-04-29,-0.6028531592158113
2020-04-30,1.4902578690780126
2020-05-06,3.0406758653225707
2020-05-07,2.607042674385597
2020-05-08,3.5394712611240844
2020-05-11,3.105725421692341
2020-05-12,3.22701110835509
2020-05-13,3.355804316801118
2020-05-14,2.1346936217966657
2020-05-15,2.3134928320783708
2020-05-18,1.5745384991776161
2020-05-19,2.6350826022032656
2020-05-20,1.3982613162011053
2020-05-21,0.18379118766090885
2020-05-22,-1.6104050434228296
2020-05-25,-1.7606188470009407
2020-05-26,0.09612544573806903
2020-05-27,-0.9281845028154848
2020-05-28,-1.1689408931066727
2020-05-29,-0.49988968302204734
2020-06-01,2.1803837511794133
2020-06-02,1.9259157098682584
2020-06-03,1.9204716360296648
2020-06-04,1.879643579622775
2020-06-05,1.965631809358599
2020-06-08,1.7074488378232566
2020-06-09,2.25595844848188
2020-06-10,2.271023570668626
2020-06-11,1.7004748133731036
2020-06-12,1.6665916537070427
2020-06-15,1.5480200041176713
2020-06-16,3.3106820311609364
2020-06-17,3.8070564448597826
2020-06-18,3.499981512455437
2020-06-19,4.021170884765101
2020-06-22,3.5301520763959635
2020-06-23,3.5378502535100838
2020-06-24,2.880741801322185
2020-06-29,2.0432605123870364
2020-06-30,3.4296343858805067
2020-07-01,3.452763138261484
2020-07-02,4.7188701103231665
2020-07-03,5.611368833474779
2020-07-06,9.256121105280666
2020-07-07,9.889356597267648
2020-07-08,11.6426321894935
2020-07-09,13.298936177617035
2020-07-10,12.000114086351978
2020-07-13,14.484041487776429
2020-07-14,11.832503950001358
2020-07-15,8.127200775574464
2020-07-16,2.4132266203395782
2020-07-17,2.3067919803035073
2020-07-20,4.577298215564444
2020-07-21,4.512110290908477
2020-07-22,4.727946407873844
2020-07-23,4.047107757245884
2020-07-24,-1.6179970575529439
2020-07-27,-1.7992995020914522
2020-07-28,-1.2306970465177447
2020-07-29,0.9108623493809075
2020-07-30,0.20470252972177916
2020-07-31,0.8449245758109337
2020-08-03,2.9522266053400794
2020-08-04,2.0614839795811624
2020-08-05,3.020050906932675
2020-08-06,2.9214814190703295
2020-08-07,1.674133768188713
2020-08-10,2.363176315381439
2020-08-11,0.6274241503347244
2020-08-12,-0.3931588911565895
2020-08-13,-0.20019529604624323
2020-08-14,0.6658850533514037
2020-08-17,2.3353037242678227
2020-08-18,2.839449908319332
2020-08-19,0.9396360996772504
2020-08-20,-0.13809584265252786
2020-08-21,0.34803418156930377
2020-08-24,0.7311566445850227
2020-08-25,-0.03770493577967695
2020-08-26,-1.9378212596779458
2020-08-27,-1.1927240515370672
2020-08-28,0.41158885622436076
2020-08-31,0.12341428796357118
2020-09-01,0.7447819260171992
2020-09-02,0.8932149904496608
2020-09-03,0.143808641370878
2020-09-04,-0.460100573484209
2020-09-07,-2.3811390391380574
2020-09-08,-1.627597015330845
2020-09-09,-4.14962451147806
2020-09-10,-5.639554283906302
2020-09-11,-4.257723247479647
2020-09-14,-3.3737563187812243
2020-09-15,-2.5186134083710296
2020-09-16,-2.8064394408934232
2020-09-17,-2.4355421643403075
2020-09-18,-0.7329825081575887
2020-09-21,-0.908896573840878
2020-09-22,-2.02980946777236
2020-09-23,-1.4138443579017108
2020-09-24,-3.4383180096429786
2020-09-25,-3.218178355081828
2020-09-28,-3.7588713730800083
2020-09-29,-2.6099635809152084
2020-09-30,-2.7779345375052076
2020-10-09,0.05888440179003964
2020-10-12,3.0048151101191873
2020-10-13,3.1068664521109843
2020-10-14,2.443223711216496
2020-10-15,1.593839378424253
2020-10-16,0.9473897223676345
2020-10-19,-0.1937870921433904
2020-10-20,0.7664017037421368
2020-10-21,-0.3508001046587531
2020-10-22,-0.8380549219908433
2020-10-23,-2.350864632010812
2020-10-26,-2.13716651644346
2020-10-27,-1.8539192178114838
2020-10-28,-1.3772988570335243
2020-10-29,-1.125299526748463
2020-10-30,-3.2951719012305114
2020-11-02,-2.72241784132393
2020-11-03,-1.209754232751434
2020-11-04,-1.334399903490589
2020-11-05,0.4035994683523159
2020-11-06,-0.35361973181255746
2020-11-09,1.646465387568195
2020-11-10,1.020302654899918
2020-11-11,-0.054355895813353365
2020-11-12,0.3925143719762993
2020-11-13,0.3540989026315373
2020-11-16,1.609925457970252
2020-11-17,0.8768236964933226
2020-11-18,0.948891917625114
2020-11-19,1.2256891455112033
2020-11-20,2.0482243699673477
2020-11-23,2.6309471343979087
2020-11-24,2.4605548232625485
2020-11-25,0.4025292324056305
2020-11-26,0.08597998258499771
2020-11-27,0.16941959562333517
2020-11-30,-0.45382096445937115
2020-12-01,1.0632556640513788
2020-12-02,1.0352417728079848
2020-12-03,1.0573738809463737
2020-12-04,1.3017134107664208
2020-12-07,0.6717083498587216
2020-12-08,0.6156918957029532
2020-12-09,-1.217757078868679
2020-12-10,-1.0196802216162109
2020-12-11,-2.678547853733364
2020-12-14,-1.8025348662625558
2020-12-15,-1.6444896230096113
2020-12-16,-2.0365453327274814
2020-12-17,-0.8420675539157667
2020-12-18,-1.007033549797055
2020-12-21,0.7303127045725641
2020-12-22,-1.4333928783678391
2020-12-23,-0.49235099640992697
2020-12-24,-2.007696188449109
2020-12-25,-0.7932974683205912
2020-12-28,-1.271148615215793
2020-12-29,-1.8007319051338253
2020-12-30,-0.5710685896549165
2020-12-31,1.040177076959122
2021-01-04,2.8610488177876805
2021-01-05,3.6699559099176833
2021-01-06,3.4006054450056493
2021-01-07,3.3695592825151235
2021-01-08,3.4832593745708316
2021-01-11,1.673184065186141
2021-01-12,2.826370297026136
2021-01-13,1.9132801319862427
2021-01-14,0.8569911528207775
2021-01-15,0.42102510988535513
2021-01-18,1.7611196296779204
2021-01-19,1.104694669840592
2021-01-20,1.7997138123653482
2021-01-21,2.9037163343941974
2021-01-22,2.7961199480211754
2021-01-25,2.6209219480880215
2021-01-26,0.6616868228093067
2021-01-27,0.7572042436747297
2021-01-28,-1.546526677808794
2021-01-29,-2.578310478452084
2021-02-01,-1.7871584955174422
2021-02-02,-0.7775506523510537
2021-02-03,-1.5324956828875251
2021-02-04,-2.4608728953767485
2021-02-05,-3.5952262334682095
2021-02-08,-2.2084967075920137
2021-02-09,-0.0590249888774729
2021-02-10,0.9601843187504802
2021-02-18,2.2049878096549107
2021-02-19,3.3508689835882204
2021-02-22,2.5224021865563557
2021-02-23,2.0030145689424272
2021-02-24,0.5404564019589736
2021-02-25,0.06573173998067845
2021-02-26,-1.803028558558796
2021-03-01,0.23282411519726182
2021-03-02,-0.541980675981959
2021-03-03,0.8966797754232647
2021-03-04,-0.9921514055346435
2021-03-05,-1.0127853154836877
2021-03-08,-3.184084823962329
2021-03-09,-5.226333279908086
2021-03-10,-5.68953531771493
2021-03-11,-3.244940521569726
2021-03-12,-3.098640293341582
2021-03-15,-3.7421638131098334
2021-03-16,-3.2107867347199592
2021-03-17,-2.511982131302413
2021-03-18,-1.4897485775241268
2021-03-19,-2.164089160484199
2021-03-22,-0.3260919464569972
2021-03-23,-1.3725926082720774
2021-03-24,-2.2827169270020313
2021-03-25,-1.7792748733041823
2021-03-26,-0.184039662427688
2021-03-29,0.05272715137306436
2021-03-30,0.5823380471789322
2021-03-31,0.37887653317671144
2021-04-01,1.3767708736670512
2021-04-02,1.679545607060761
2021-04-06,1.873607672356832
2021-04-07,1.757414029763359
2021-04-08,1.6565507678807785
2021-04-09,1.2142567195905487
2021-04-12,-0.5275202817509158
2021-04-13,-0.8217758654215191
2021-04-14,0.1896041652076896
2021-04-15,0.13679291236410343
2021-04-16,1.0909756146322624
2021-04-19,2.2787588699506496
2021-04-20,2.2310201138663652
2021-04-21,1.9363165488431588
2021-04-22,2.091028065125012
2021-04-23,2.117943847901083
2021-04-26,1.6469098830350526
2021-04-27,1.5510118714796537
2021-04-28,2.0673493631094635
2021-04-29,1.9110777256016065
2021-04-30,1.6745309660210095
2021-05-06,1.6020028876888692
2021-05-07,0.8189402102577416
2021-05-10,1.2112613868042954
2021-05-11,0.8211504588406425
2021-05-12,1.5556668453834575
2021-05-13,0.2506756036269707
2021-05-14,1.352376403818956
2021-05-17,1.9270271280112983
2021-05-18,2.0041542637138794
2021-05-19,1.5768788935118632
2021-05-20,0.9304017359475638
2021-05-21,0.5321541279938774
2021-05-24,0.6864995951982626
2021-05-25,1.7125701044396777
2021-05-26,1.7144360187925096
2021-05-27,2.4014535229274387
2021-05-28,1.9641778402028944
2021-05-31,2.706334232442883
2021-06-01,2.676546682276984
2021-06-02,1.6363374444656367
2021-06-03,1.2904813022680999
2021-06-04,1.4836497292863158
2021-06-07,1.725602238683022
2021-06-08,0.9919054979039613
2021-06-09,0.9799842372576473
2021-06-10,1.8265443104263412
2021-06-11,1.0764004441460808
2021-06-15,0.0765598198908482
2021-06-16,-1.3611877166426276
2021-06-17,-0.6354932747951209
2021-06-18,-0.09269837660841179
2021-06-21,0.5135651927445783
2021-06-22,0.8545034906062763
2021-06-23,1.4757065692841418
2021-06-24,0.8559695377262841
2021-06-25,1.633018791780162
2021-06-28,1.7366271433682843
2021-06-29,0.7692250920404156
2021-06-30,1.354523528916234
2021-07-01,-0.03412954323824859
2021-07-02,-0.8994568861888402
2021-07-05,-0.12440290752468519
2021-07-06,-0.13803436534418012
2021-07-07,0.615535516979695
2021-07-08,0.3436983555057188
2021-07-09,1.145386732441026
2021-07-12,2.493544135911879
2021-07-13,3.1183804246253346
2021-07-14,1.9328070185029755
2021-07-15,2.1913453009313253
2021-07-16,1.8832187992494875
2021-07-19,1.2211002406157019
2021-07-20,1.2743544789572117
2021-07-21,2.3522558114237566
2021-07-22,2.7632583715569434
2021-07-23,2.037994228744394
2021-07-26,0.29202665353017115
2021-07-27,-1.8499375418552126
2021-07-28,-3.13908153683366
2021-07-29,-1.1671047135056127
2021-07-30,-1.122843358346117
2021-08-02,0.28875051599285817
2021-08-03,-0.6056036668827771
2021-08-04,0.9530586049737142
2021-08-05,0.5494569347399104
2021-08-06,0.8442688428271364
2021-08-09,1.3797995759289636
2021-08-10,1.9140237800178785
2021-08-11,2.572184044728288
2021-08-12,2.765271640814817
2021-08-13,2.552186452888307
2021-08-16,1.9053417944985238
2021-08-17,-0.374051395918163
2021-08-18,0.33094357038504385
2021-08-19,0.47609750175726123
2021-08-20,0.132728856885287
2021-08-23,1.5305648406293326
2021-08-24,2.2132042603700013
2021-08-25,2.7170095988693426
2021-08-26,1.962948962928784
2021-08-27,2.5373179610049537
2021-08-30,2.944418427538472
2021-08-31,3.0274351413687652
2021-09-01,1.9541012815707441
2021-09-02,3.2793794249295685
2021-09-03,2.632517516397961
2021-09-06,3.440191072171573
2021-09-07,5.104075905636665
2021-09-08,5.3889045925200065
2021-09-09,6.027647161117467
2021-09-10,5.510632698260019
2021-09-13,5.643465377817776
2021-09-14,3.8958102213150094
2021-09-15,3.9212233363720777
2021-09-16,1.583905458918642
2021-09-17,0.5570052837394971
2021-09-22,1.051683272468587
2021-09-23,1.435571037692304
2021-09-24,-0.3731030771996629
2021-09-27,-3.238886039783663
2021-09-28,-2.86922336766524
2021-09-29,-5.276490976286635
2021-09-30,-3.9161092604385765
2021-10-08,-4.016041553729802
2021-10-11,-3.8869422194179206
2021-10-12,-5.552324809836502
2021-10-13,-4.911413656375028
2021-10-14,-4.22727804295441
2021-10-15,-3.668802479921194
2021-10-18,-2.699601850072458
2021-10-19,-1.6501094147770117
2021-10-20,-1.3107819162703065
2021-10-21,-1.2819106347975444
2021-10-22,-1.8995718299587196
2021-10-25,-0.573607403029325
2021-10-26,-0.3910014120172385
2021-10-27,-0.8643819030277861
2021-10-28,-1.8659852737984797
2021-10-29,-0.5950921314941727
2021-11-01,0.024195542996056755
2021-11-02,-0.8974910658573474
2021-11-03,-0.4381751959459691
2021-11-04,0.3774526495728422
2021-11-05,-0.7152947557892585
2021-11-08,-0.1723865934551546
2021-11-09,0.5133675817970575
2021-11-10,0.18029784901975499
2021-11-11,0.916510159113486
2021-11-12,1.3423274114045127
2021-11-15,0.4939251446290537
2021-11-16,-0.1935608046363037
2021-11-17,0.6466193464333871
2021-11-18,0.3750386956197347
2021-11-19,1.4786675785638055
2021-11-22,2.5748371315090637
2021-11-23,2.5487612296699833
2021-11-24,2.3244402229430956
2021-11-25,1.802841571963873
2021-11-26,1.4693894078759973
2021-11-29,1.383195906269992
2021-11-30,1.6254563050126618
2021-12-01,1.7251195490488296
2021-12-02,1.015488525877195
2021-12-03,1.7999989071223954
2021-12-06,0.7931353816458224
2021-12-07,0.2377144749873182
2021-12-08,1.40552827223827
2021-12-09,1.5048570683949556
2021-12-10,1.210004696824689
2021-12-13,1.6730771023806723
2021-12-14,1.0790903521384814
2021-12-15,0.7969424035048529
2021-12-16,1.5094062763139362
2021-12-17,0.49572328331727616
2021-12-20,-1.093402556059042
2021-12-21,-0.010457134654655142
2021-12-22,0.3285965378840539
2021-12-23,0.7339876302511743
2021-12-24,-0.10865596678438072
2021-12-27,-0.22589920436953997
2021-12-28,-0.06646523234954378
2021-12-29,-0.574134433808037
2021-12-30,0.2369867742481489
2021-12-31,0.861409800592571
2022-01-04,0.7149436886584923
2022-01-05,-1.1004590076500809
2022-01-06,-0.9511761733256985
2022-01-07,-1.5973608059778517
2022-01-10,-1.30307493084857
2022-01-11,-1.9281782216619217
2022-01-12,-0.9934484838672789
2022-01-13,-2.2121305491974677
2022-01-14,-2.239154458533133
2022-01-17,-1.072985453237337
2022-01-18,-0.9772906155736026
2022-01-19,-1.4843180379330243
2022-01-20,-2.175708147092406
2022-01-21,-3.0447461969161798
2022-01-24,-2.8059176704990008
2022-01-25,-5.735505364059206
2022-01-26,-4.860940381338869
2022-01-27,-6.919936863296548
2022-01-28,-6.798014474346119
2022-02-07,-4.977714663362941
2022-02-08,-3.6244752194327323
2022-02-09,-1.9169603450515291
2022-02-10,-1.6789605151211004
2022-02-11,-2.7500813621776645
2022-02-14,-3.1150315935529713
2022-02-15,-1.914474945289708
2022-02-16,-1.440099917935817
2022-02-17,-1.2509279833860374
2022-02-18,-0.10532285482273421
2022-02-21,0.5773854015513047
2022-02-22,-0.35261561940123154
2022-02-23,1.3273035364377446
2022-02-24,-0.2614477865092986
2022-02-25,0.6595334768222332
2022-02-28,1.253692999811321
2022-03-01,1.4625600075220686
2022-03-02,1.4108567577049085
2022-03-03,0.9905417641031937
2022-03-04,0.00582947992996499
2022-03-07,-2.104876080844154
2022-03-08,-5.26114764684742
2022-03-09,-6.722996942848364
2022-03-10,-4.80607659565906
2022-03-11,-3.7342894715062163
2022-03-14,-5.711993185700995
2022-03-15,-10.528373892001058
2022-03-16,-7.230707729252901
2022-03-17,-5.196173779966063
2022-03-18,-3.851998363945569
2022-03-21,-3.072237934751112
2022-03-22,-2.768780886299881
2022-03-23,-1.7897590130919745
2022-03-24,-2.302942620680101
2022-03-25,-3.0600048992896856
2022-03-28,-2.397133679302694
2022-03-29,-2.3956930544659536
2022-03-30,-0.05966741823887877
2022-03-31,-0.4719424643011735
2022-04-01,0.49792673148190786
2022-04-06,0.6182990196491757
2022-04-07,-1.3612176844409847
2022-04-08,-1.2573833708633975
2022-04-11,-4.045568294585342
2022-04-12,-2.231685980584945
2022-04-13,-3.3340599440041663
2022-04-14,-2.146403114125057
2022-04-15,-2.970444560302404
2022-04-18,-2.7680015183926288
2022-04-19,-2.286063472773673
2022-04-20,-4.149894347908895
2022-04-21,-6.873384929613089
2022-04-22,-6.681894263670218
2022-04-25,-12.020002488654356
2022-04-26,-13.510764384591207
2022-04-27,-9.52317165692947
2022-04-28,-9.196920881506102
2022-04-29,-5.096014310812164
2022-05-05,-3.5856039419944206
2022-05-06,-5.0251542748246525
2022-05-09,-3.6458254457557517
2022-05-10,-1.7960834027790311
2022-05-11,-0.5549960098718087
2022-05-12,-0.21543462625014326
2022-05-13,1.0072602810354432
2022-05-16,1.1307129795622752
2022-05-17,1.8475964829529414
2022-05-18,1.7610112920197307
2022-05-19,2.691559530681037
2022-05-20,4.443211808354873
2022-05-23,5.073391900831834
2022-05-24,1.210231917019681
2022-05-25,2.8531621596188654
2022-05-26,3.543990202469259
2022-05-27,2.7408388206997305
2022-05-30,3.0344308498503287
2022-05-31,3.93316504515668
2022-06-01,3.535111336957654
2022-06-02,4.126314985568783
2022-06-06,5.430490789587912
2022-06-07,4.898939642456028
2022-06-08,4.959382846294844
2022-06-09,3.1463794841926083
2022-06-10,4.550159906447977
2022-06-13,4.060732503061547
2022-06-14,4.33902083297986
2022-06-15,3.714439377790894
2022-06-16,3.3765977154485878
2022-06-17,3.8168488381003494
2022-06-20,3.706671067312729
2022-06-21,2.5704486124279073
2022-06-22,0.6216430597565114
2022-06-23,2.2106853040181744
2022-06-24,2.929400050579287
2022-06-27,3.143916666200999
2022-06-28,4.182371897802905
2022-06-29,1.862285127418032
2022-06-30,2.7836948845433684
2022-07-01,2.2430392259316743
2022-07-04,3.3110153056421647
2022-07-05,2.8625781685681106
2022-07-06,1.23321252482912
2022-07-07,1.518390650849019
2022-07-08,0.6245750129815247
2022-07-11,-0.782276396594511
2022-07-12,-1.9754105173171308
2022-07-13,-1.5568766243336147
2022-07-14,-1.0531270858817938
2022-07-15,-2.620172080819458
2022-07-18,-0.7902051024216225
2022-07-19,-0.4690806153313196
2022-07-20,0.526615133200704
2022-07-21,-0.49978477249676534
2022-07-22,-1.3490936978893986
2022-07-25,-2.1279972880726037
2022-07-26,-0.7722656787131356
2022-07-27,-0.35741255286733914
2022-07-28,-0.023386484175063924
2022-07-29,-0.7617728582628525
2022-08-01,0.21452605910486908
2022-08-02,-2.320267546064502
2022-08-03,-2.8171269426485614
2022-08-04,-2.042240953036748
2022-08-05,-0.15803527086155109
2022-08-08,0.6757483330711591
2022-08-09,0.8884897755705714
2022-08-10,0.5366199684576121
2022-08-11,2.290662197538568
2022-08-12,1.8155090533910825
2022-08-15,2.0581113608718793
2022-08-16,2.307665162768934
2022-08-17,2.688510969665169
2022-08-18,2.1999713659272464
2022-08-19,0.9005932131713347
2022-08-22,1.9843476158194244
2022-08-23,1.7584499083040734
2022-08-24,-1.0657795216392778
2022-08-25,-0.4457343568872907
2022-08-26,-0.8320260400584905
2022-08-29,-0.6138355252390246
2022-08-30,-1.0896003435336608
2022-08-31,-3.161985264742808
2022-09-01,-3.5935918852841913
2022-09-02,-3.14478069655037
2022-09-05,-2.513759730619855
2022-09-06,-0.7572231063429378
2022-09-07,-0.5835160246706623
2022-09-08,-0.9104986187278511
2022-09-09,-0.1271974314139825
2022-09-13,-0.2766156431139636
2022-09-14,-0.9064986848632957
2022-09-15,-2.863542408291849
2022-09-16,-4.912586939645649
2022-09-19,-5.210774643461225
2022-09-20,-4.091704540657935
2022-09-21,-3.3858016574646115
2022-09-22,-3.3420655825373977
2022-09-23,-4.242031906295594
2022-09-26,-5.216984373921886
2022-09-27,-3.051478043151175
2022-09-28,-5.115443642893209
2022-09-29,-4.776035534269709
2022-09-30,-5.407888131309168
2022-10-10,-6.306554125988607
2022-10-11,-5.10238264214605
2022-10-12,-2.4492537479919605
2022-10-13,-1.8962333215525813
2022-10-14,0.7652827437598791
2022-10-17,1.7350356483295173
2022-10-18,2.303608841419231
2022-10-19,1.475023256601141
2022-10-20,1.2062807675012353
2022-10-21,1.3406562960062116
2022-10-24,0.33415395383660607
2022-10-25,-0.0520605161617012
2022-10-26,1.6877250485640614
2022-10-27,1.5438186065535506
2022-10-28,-1.4514838357536746
2022-10-31,-1.0207648029478333
2022-11-01,1.2456607565391846
2022-11-02,2.012776994425378
2022-11-03,1.799674344252843
2022-11-04,3.7516897135209573
2022-11-07,3.4436599214562436
2022-11-08,2.9333056019039585
2022-11-09,2.4497964637037284
2022-11-10,1.707923287672835
2022-11-11,2.383838946868767
2022-11-14,2.1348997633048827
2022-11-15,3.742191726275548
2022-11-16,3.0040406047865438
2022-11-17,2.995220585599032
2022-11-18,2.3727578289509554
2022-11-21,2.093575949129432
2022-11-22,0.8203137631613573
2022-11-23,0.5399433357852859
2022-11-24,0.48355309275279773
2022-11-25,-0.29575472622983007
2022-11-28,-1.0303837101182207
2022-11-29,0.5605884206750799
2022-11-30,0.3058148212421437
2022-12-01,0.6386272860107414
2022-12-02,0.3161472810732851
2022-12-05,1.0218110209137332
2022-12-06,0.8957250247564416
2022-12-07,0.7099786304607109
2022-12-08,0.3436372015586076
2022-12-09,0.39753318645223346
2022-12-12,-0.23078987097349515
2022-12-13,-0.6757588992001694
2022-12-14,-0.9994980410662296
2022-12-15,-0.8174192806728703
2022-12-16,-1.1936711356753613
2022-12-19,-3.2133285253641417
2022-12-20,-3.972537926223791
2022-12-21,-4.287610860517907
2022-12-22,-5.11609325263671
2022-12-23,-5.1212650130117465
2022-12-26,-3.637579298749734
2022-12-27,-2.715109121172151
2022-12-28,-2.8685781902971605
2022-12-29,-2.6813486100987447
2022-12-30,-2.3176485048065865
2023-01-03,-0.5800906592728926
2023-01-04,-0.42247637612815997
2023-01-05,0.7110040798706333
2023-01-06,0.8970339142620363
2023-01-09,1.4831895498671366
2023-01-10,1.7132794787498746
2023-01-11,1.2306544925592031
2023-01-12,1.3188377133393296
2023-01-13,2.0710420994250285
2023-01-16,3.178691533851253
2023-01-17,3.1171829211589213
2023-01-18,3.196352334381055
2023-01-19,3.7712609504171666
2023-01-20,4.147738806952503
2023-01-30,4.227627395397569
2023-01-31,3.9398212275069655
2023-02-01,4.792477278062423
2023-02-02,4.425543298801028
2023-02-03,3.5790199068847866
2023-02-06,2.5372987649440844
2023-02-07,2.4785318859220706
2023-02-08,1.4244582163094999
2023-02-09,2.535175924558639
2023-02-10,1.9430911944044882
2023-02-13,2.4575021357745115
2023-02-14,2.385674150808657
2023-02-15,1.8779422828677899
2023-02-16,0.14498262734595663
2023-02-17,-0.8260556566218047
2023-02-20,0.7255841354239807
2023-02-21,1.1172703723690072
2023-02-22,0.8063639072067604
2023-02-23,0.4492689561278131
2023-02-24,0.0710180873952195
